nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3230,3230,"Moldova, Republic of",MDA,10415648
3230,3231,"Moldova, Republic of",MDA,80680
3230,3232,"Moldova, Republic of",MDA,356708
3230,3233,"Moldova, Republic of",MDA,345588
3230,3234,"Moldova, Republic of",MDA,139360
3230,3235,"Moldova, Republic of",MDA,380556
3230,3236,"Moldova, Republic of",MDA,63108
3230,3237,"Moldova, Republic of",MDA,64686
3230,3238,"Moldova, Republic of",MDA,150620
3230,3239,"Moldova, Republic of",MDA,55453
3230,3240,"Moldova, Republic of",MDA,68200
3230,3241,"Moldova, Republic of",MDA,94573
3230,3242,"Moldova, Republic of",MDA,92535
3230,3243,"Moldova, Republic of",MDA,35175
3230,3244,"Moldova, Republic of",MDA,62483
3230,3245,"Moldova, Republic of",MDA,126113
3230,3246,"Moldova, Republic of",MDA,309787
3230,3247,"Moldova, Republic of",MDA,99907
3230,3248,"Moldova, Republic of",MDA,117027
3230,3249,"Moldova, Republic of",MDA,71921
3230,3250,"Moldova, Republic of",MDA,116597
3230,3251,"Moldova, Republic of",MDA,58897
3230,3252,"Moldova, Republic of",MDA,147044
3230,3253,"Moldova, Republic of",MDA,107888
3230,3254,"Moldova, Republic of",MDA,76060
3230,3255,"Moldova, Republic of",MDA,80495
3230,3256,"Moldova, Republic of",MDA,142895
3230,3257,"Moldova, Republic of",MDA,40088
3230,3258,"Moldova, Republic of",MDA,104129
3230,3259,"Moldova, Republic of",MDA,81076
3230,3260,"Moldova, Republic of",MDA,95006
3230,3261,"Moldova, Republic of",MDA,65811
3230,3262,"Moldova, Republic of",MDA,86615
3230,3263,"Moldova, Republic of",MDA,422775
3230,3264,"Moldova, Republic of",MDA,55757
3230,3265,"Moldova, Republic of",MDA,62482
3230,3266,"Moldova, Republic of",MDA,121939
3231,3230,"Moldova, Republic of",MDA,80680
3231,3231,"Moldova, Republic of",MDA,13607945
3231,3232,"Moldova, Republic of",MDA,94623
3231,3233,"Moldova, Republic of",MDA,187663
3231,3234,"Moldova, Republic of",MDA,142567
3231,3235,"Moldova, Republic of",MDA,77584
3231,3236,"Moldova, Republic of",MDA,77223
3231,3237,"Moldova, Republic of",MDA,53503
3231,3238,"Moldova, Republic of",MDA,75192
3231,3239,"Moldova, Republic of",MDA,45035
3231,3240,"Moldova, Republic of",MDA,54046
3231,3241,"Moldova, Republic of",MDA,66135
3231,3242,"Moldova, Republic of",MDA,66292
3231,3243,"Moldova, Republic of",MDA,272661
3231,3244,"Moldova, Republic of",MDA,52658
3231,3245,"Moldova, Republic of",MDA,124875
3231,3246,"Moldova, Republic of",MDA,113971
3231,3247,"Moldova, Republic of",MDA,1780180
3231,3248,"Moldova, Republic of",MDA,94954
3231,3249,"Moldova, Republic of",MDA,42226
3231,3250,"Moldova, Republic of",MDA,76040
3231,3251,"Moldova, Republic of",MDA,40897
3231,3252,"Moldova, Republic of",MDA,64359
3231,3253,"Moldova, Republic of",MDA,66688
3231,3254,"Moldova, Republic of",MDA,56970
3231,3255,"Moldova, Republic of",MDA,82531
3231,3256,"Moldova, Republic of",MDA,72991
3231,3257,"Moldova, Republic of",MDA,141223
3231,3258,"Moldova, Republic of",MDA,60605
3231,3259,"Moldova, Republic of",MDA,20765
3231,3260,"Moldova, Republic of",MDA,70989
3231,3261,"Moldova, Republic of",MDA,50363
3231,3262,"Moldova, Republic of",MDA,148926
3231,3263,"Moldova, Republic of",MDA,39384
3231,3264,"Moldova, Republic of",MDA,71625
3231,3265,"Moldova, Republic of",MDA,1115016
3231,3266,"Moldova, Republic of",MDA,84166
3232,3230,"Moldova, Republic of",MDA,356708
3232,3231,"Moldova, Republic of",MDA,94623
3232,3232,"Moldova, Republic of",MDA,11840102
3232,3233,"Moldova, Republic of",MDA,267353
3232,3234,"Moldova, Republic of",MDA,388828
3232,3235,"Moldova, Republic of",MDA,97583
3232,3236,"Moldova, Republic of",MDA,69590
3232,3237,"Moldova, Republic of",MDA,65055
3232,3238,"Moldova, Republic of",MDA,103989
3232,3239,"Moldova, Republic of",MDA,52183
3232,3240,"Moldova, Republic of",MDA,68806
3232,3241,"Moldova, Republic of",MDA,70866
3232,3242,"Moldova, Republic of",MDA,69512
3232,3243,"Moldova, Republic of",MDA,38568
3232,3244,"Moldova, Republic of",MDA,59290
3232,3245,"Moldova, Republic of",MDA,98229
3232,3246,"Moldova, Republic of",MDA,207255
3232,3247,"Moldova, Republic of",MDA,93780
3232,3248,"Moldova, Republic of",MDA,95099
3232,3249,"Moldova, Republic of",MDA,51635
3232,3250,"Moldova, Republic of",MDA,87039
3232,3251,"Moldova, Republic of",MDA,57682
3232,3252,"Moldova, Republic of",MDA,894104
3232,3253,"Moldova, Republic of",MDA,78221
3232,3254,"Moldova, Republic of",MDA,65051
3232,3255,"Moldova, Republic of",MDA,61774
3232,3256,"Moldova, Republic of",MDA,97480
3232,3257,"Moldova, Republic of",MDA,37634
3232,3258,"Moldova, Republic of",MDA,85022
3232,3259,"Moldova, Republic of",MDA,82419
3232,3260,"Moldova, Republic of",MDA,81688
3232,3261,"Moldova, Republic of",MDA,62600
3232,3262,"Moldova, Republic of",MDA,167686
3232,3263,"Moldova, Republic of",MDA,812376
3232,3264,"Moldova, Republic of",MDA,51531
3232,3265,"Moldova, Republic of",MDA,77358
3232,3266,"Moldova, Republic of",MDA,92694
3233,3230,"Moldova, Republic of",MDA,345588
3233,3231,"Moldova, Republic of",MDA,187663
3233,3232,"Moldova, Republic of",MDA,267353
3233,3233,"Moldova, Republic of",MDA,933101
3233,3234,"Moldova, Republic of",MDA,291217
3233,3235,"Moldova, Republic of",MDA,445297
3233,3236,"Moldova, Republic of",MDA,249383
3233,3237,"Moldova, Republic of",MDA,218239
3233,3238,"Moldova, Republic of",MDA,333764
3233,3239,"Moldova, Republic of",MDA,223753
3233,3240,"Moldova, Republic of",MDA,222740
3233,3241,"Moldova, Republic of",MDA,333611
3233,3242,"Moldova, Republic of",MDA,269460
3233,3243,"Moldova, Republic of",MDA,117952
3233,3244,"Moldova, Republic of",MDA,219130
3233,3245,"Moldova, Republic of",MDA,323863
3233,3246,"Moldova, Republic of",MDA,489367
3233,3247,"Moldova, Republic of",MDA,265869
3233,3248,"Moldova, Republic of",MDA,323072
3233,3249,"Moldova, Republic of",MDA,244784
3233,3250,"Moldova, Republic of",MDA,306077
3233,3251,"Moldova, Republic of",MDA,210583
3233,3252,"Moldova, Republic of",MDA,262301
3233,3253,"Moldova, Republic of",MDA,322405
3233,3254,"Moldova, Republic of",MDA,192958
3233,3255,"Moldova, Republic of",MDA,251433
3233,3256,"Moldova, Republic of",MDA,420591
3233,3257,"Moldova, Republic of",MDA,106646
3233,3258,"Moldova, Republic of",MDA,305400
3233,3259,"Moldova, Republic of",MDA,75040
3233,3260,"Moldova, Republic of",MDA,269581
3233,3261,"Moldova, Republic of",MDA,213446
3233,3262,"Moldova, Republic of",MDA,212519
3233,3263,"Moldova, Republic of",MDA,106617
3233,3264,"Moldova, Republic of",MDA,219826
3233,3265,"Moldova, Republic of",MDA,153382
3233,3266,"Moldova, Republic of",MDA,334778
3234,3230,"Moldova, Republic of",MDA,139360
3234,3231,"Moldova, Republic of",MDA,142567
3234,3232,"Moldova, Republic of",MDA,388828
3234,3233,"Moldova, Republic of",MDA,291217
3234,3234,"Moldova, Republic of",MDA,18124959
3234,3235,"Moldova, Republic of",MDA,114161
3234,3236,"Moldova, Republic of",MDA,68438
3234,3237,"Moldova, Republic of",MDA,60223
3234,3238,"Moldova, Republic of",MDA,105848
3234,3239,"Moldova, Republic of",MDA,53605
3234,3240,"Moldova, Republic of",MDA,63546
3234,3241,"Moldova, Republic of",MDA,88124
3234,3242,"Moldova, Republic of",MDA,68852
3234,3243,"Moldova, Republic of",MDA,137005
3234,3244,"Moldova, Republic of",MDA,61003
3234,3245,"Moldova, Republic of",MDA,458185
3234,3246,"Moldova, Republic of",MDA,420660
3234,3247,"Moldova, Republic of",MDA,514648
3234,3248,"Moldova, Republic of",MDA,132393
3234,3249,"Moldova, Republic of",MDA,50700
