nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1355,1355,Egypt,EGY,315965
1355,1356,Egypt,EGY,4356
1355,1357,Egypt,EGY,8291
1355,1358,Egypt,EGY,7280
1355,1359,Egypt,EGY,4115
1355,1360,Egypt,EGY,6207
1355,1361,Egypt,EGY,7908
1355,1362,Egypt,EGY,15779
1355,1363,Egypt,EGY,3546
1355,1364,Egypt,EGY,4888
1355,1365,Egypt,EGY,5316
1355,1366,Egypt,EGY,9619
1355,1367,Egypt,EGY,26533
1355,1368,Egypt,EGY,40533
1355,1369,Egypt,EGY,25352
1355,1370,Egypt,EGY,14681
1355,1371,Egypt,EGY,11293
1355,1372,Egypt,EGY,4326
1355,1373,Egypt,EGY,11902
1355,1374,Egypt,EGY,4537
1355,1375,Egypt,EGY,8009
1355,1376,Egypt,EGY,5419
1355,1377,Egypt,EGY,16822
1355,1378,Egypt,EGY,6113
1355,1379,Egypt,EGY,10161
1355,1380,Egypt,EGY,7593
1355,1381,Egypt,EGY,6407
1356,1355,Egypt,EGY,4356
1356,1356,Egypt,EGY,532904
1356,1357,Egypt,EGY,14639
1356,1358,Egypt,EGY,7674
1356,1359,Egypt,EGY,7819
1356,1360,Egypt,EGY,9353
1356,1361,Egypt,EGY,7769
1356,1362,Egypt,EGY,6377
1356,1363,Egypt,EGY,6384
1356,1364,Egypt,EGY,16026
1356,1365,Egypt,EGY,18721
1356,1366,Egypt,EGY,22472
1356,1367,Egypt,EGY,7793
1356,1368,Egypt,EGY,5662
1356,1369,Egypt,EGY,36798
1356,1370,Egypt,EGY,5436
1356,1371,Egypt,EGY,15809
1356,1372,Egypt,EGY,7208
1356,1373,Egypt,EGY,6451
1356,1374,Egypt,EGY,8625
1356,1375,Egypt,EGY,6761
1356,1376,Egypt,EGY,8961
1356,1377,Egypt,EGY,4444
1356,1378,Egypt,EGY,5681
1356,1379,Egypt,EGY,6504
1356,1380,Egypt,EGY,13852
1356,1381,Egypt,EGY,5197
1357,1355,Egypt,EGY,8291
1357,1356,Egypt,EGY,14639
1357,1357,Egypt,EGY,55786
1357,1358,Egypt,EGY,25818
