nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2495,2495,Italy,ITA,655329
2495,2496,Italy,ITA,107245
2495,2497,Italy,ITA,90814
2495,2498,Italy,ITA,27940
2495,2499,Italy,ITA,31055
2495,2500,Italy,ITA,142410
2495,2501,Italy,ITA,136469
2495,2502,Italy,ITA,45829
2495,2503,Italy,ITA,129706
2495,2504,Italy,ITA,43205
2495,2505,Italy,ITA,48134
2495,2506,Italy,ITA,19435
2495,2507,Italy,ITA,14531
2495,2508,Italy,ITA,14441
2495,2509,Italy,ITA,13033
2495,2510,Italy,ITA,11989
2495,2511,Italy,ITA,11263
2495,2512,Italy,ITA,11081
2495,2513,Italy,ITA,10238
2495,2514,Italy,ITA,17790
2495,2515,Italy,ITA,12088
2495,2516,Italy,ITA,10661
2495,2517,Italy,ITA,9805
2495,2518,Italy,ITA,18788
2495,2519,Italy,ITA,13199
2495,2520,Italy,ITA,11886
2495,2521,Italy,ITA,10243
2495,2522,Italy,ITA,11375
2495,2523,Italy,ITA,11743
2495,2524,Italy,ITA,13835
2495,2525,Italy,ITA,13865
2495,2526,Italy,ITA,10142
2495,2527,Italy,ITA,13258
2495,2528,Italy,ITA,8647
2495,2529,Italy,ITA,14118
2495,2530,Italy,ITA,12465
2495,2531,Italy,ITA,15115
2495,2532,Italy,ITA,17425
2495,2533,Italy,ITA,18465
2495,2534,Italy,ITA,17567
2495,2535,Italy,ITA,12339
2495,2536,Italy,ITA,13912
2495,2537,Italy,ITA,20456
2495,2538,Italy,ITA,21056
2495,2539,Italy,ITA,17560
2495,2540,Italy,ITA,21851
2495,2541,Italy,ITA,21870
2495,2542,Italy,ITA,29292
2495,2543,Italy,ITA,26884
2495,2544,Italy,ITA,16416
2495,2545,Italy,ITA,13461
2495,2546,Italy,ITA,16190
2495,2547,Italy,ITA,17513
2495,2548,Italy,ITA,20572
2495,2549,Italy,ITA,19734
2495,2550,Italy,ITA,12452
2495,2551,Italy,ITA,14494
2495,2552,Italy,ITA,15004
2495,2553,Italy,ITA,14714
2495,2554,Italy,ITA,16458
2495,2555,Italy,ITA,13705
2495,2556,Italy,ITA,15296
