nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1806,1806,Indonesia,IDN,503172
1806,1807,Indonesia,IDN,3282
1806,1808,Indonesia,IDN,2255
1806,1809,Indonesia,IDN,1997
1806,1810,Indonesia,IDN,2888
1806,1811,Indonesia,IDN,3165
1806,1812,Indonesia,IDN,3265
1806,1813,Indonesia,IDN,2428
1806,1814,Indonesia,IDN,2839
1806,1815,Indonesia,IDN,6692
1806,1816,Indonesia,IDN,3346
1806,1817,Indonesia,IDN,1052
1806,1818,Indonesia,IDN,2500
1806,1819,Indonesia,IDN,2053
1806,1820,Indonesia,IDN,3336
1806,1821,Indonesia,IDN,1220
1806,1822,Indonesia,IDN,1717
1806,1823,Indonesia,IDN,6493
1806,1824,Indonesia,IDN,2952
1806,1825,Indonesia,IDN,2529
1806,1826,Indonesia,IDN,3373
1806,1827,Indonesia,IDN,3146
1806,1828,Indonesia,IDN,2769
1806,1829,Indonesia,IDN,1367
1806,1830,Indonesia,IDN,5147
1806,1831,Indonesia,IDN,3727
1806,1832,Indonesia,IDN,17394
1806,1833,Indonesia,IDN,2095
1806,1834,Indonesia,IDN,3687
1806,1835,Indonesia,IDN,3565
1806,1836,Indonesia,IDN,2460
1806,1837,Indonesia,IDN,1707
1806,1838,Indonesia,IDN,2983
1806,1839,Indonesia,IDN,4538
1807,1806,Indonesia,IDN,3282
1807,1807,Indonesia,IDN,42014
1807,1808,Indonesia,IDN,5627
1807,1809,Indonesia,IDN,2924
1807,1810,Indonesia,IDN,3381
1807,1811,Indonesia,IDN,3273
1807,1812,Indonesia,IDN,3718
1807,1813,Indonesia,IDN,3036
1807,1814,Indonesia,IDN,2946
1807,1815,Indonesia,IDN,3791
1807,1816,Indonesia,IDN,5600
1807,1817,Indonesia,IDN,1976
1807,1818,Indonesia,IDN,2600
1807,1819,Indonesia,IDN,2544
1807,1820,Indonesia,IDN,3487
1807,1821,Indonesia,IDN,1760
1807,1822,Indonesia,IDN,2071
1807,1823,Indonesia,IDN,3828
1807,1824,Indonesia,IDN,2851
1807,1825,Indonesia,IDN,2693
1807,1826,Indonesia,IDN,3620
1807,1827,Indonesia,IDN,3260
1807,1828,Indonesia,IDN,3707
1807,1829,Indonesia,IDN,2217
1807,1830,Indonesia,IDN,4212
1807,1831,Indonesia,IDN,4516
1807,1832,Indonesia,IDN,4177
1807,1833,Indonesia,IDN,4397
1807,1834,Indonesia,IDN,10023
1807,1835,Indonesia,IDN,4111
1807,1836,Indonesia,IDN,2574
1807,1837,Indonesia,IDN,2253
1807,1838,Indonesia,IDN,9573
1807,1839,Indonesia,IDN,3831
1808,1806,Indonesia,IDN,2255
1808,1807,Indonesia,IDN,5627
1808,1808,Indonesia,IDN,69890
1808,1809,Indonesia,IDN,4457
1808,1810,Indonesia,IDN,3202
1808,1811,Indonesia,IDN,3437
1808,1812,Indonesia,IDN,5861
1808,1813,Indonesia,IDN,3598
1808,1814,Indonesia,IDN,3251
1808,1815,Indonesia,IDN,3528
1808,1816,Indonesia,IDN,4117
1808,1817,Indonesia,IDN,2159
1808,1818,Indonesia,IDN,2160
1808,1819,Indonesia,IDN,1891
1808,1820,Indonesia,IDN,2863
1808,1821,Indonesia,IDN,1533
1808,1822,Indonesia,IDN,2503
1808,1823,Indonesia,IDN,3006
1808,1824,Indonesia,IDN,2225
1808,1825,Indonesia,IDN,2176
1808,1826,Indonesia,IDN,2706
1808,1827,Indonesia,IDN,2486
1808,1828,Indonesia,IDN,2806
1808,1829,Indonesia,IDN,1641
1808,1830,Indonesia,IDN,2440
1808,1831,Indonesia,IDN,3391
1808,1832,Indonesia,IDN,2286
1808,1833,Indonesia,IDN,15295
1808,1834,Indonesia,IDN,6462
1808,1835,Indonesia,IDN,2987
1808,1836,Indonesia,IDN,1934
1808,1837,Indonesia,IDN,2433
1808,1838,Indonesia,IDN,7464
1808,1839,Indonesia,IDN,3703
1809,1806,Indonesia,IDN,1997
1809,1807,Indonesia,IDN,2924
1809,1808,Indonesia,IDN,4457
1809,1809,Indonesia,IDN,55538
1809,1810,Indonesia,IDN,3072
1809,1811,Indonesia,IDN,4070
1809,1812,Indonesia,IDN,4901
1809,1813,Indonesia,IDN,5029
1809,1814,Indonesia,IDN,4142
1809,1815,Indonesia,IDN,2934
1809,1816,Indonesia,IDN,3161
1809,1817,Indonesia,IDN,5923
1809,1818,Indonesia,IDN,2126
1809,1819,Indonesia,IDN,2283
1809,1820,Indonesia,IDN,3358
1809,1821,Indonesia,IDN,4208
1809,1822,Indonesia,IDN,3031
1809,1823,Indonesia,IDN,2460
1809,1824,Indonesia,IDN,2091
1809,1825,Indonesia,IDN,2210
1809,1826,Indonesia,IDN,2684
1809,1827,Indonesia,IDN,2417
1809,1828,Indonesia,IDN,2129
1809,1829,Indonesia,IDN,1875
1809,1830,Indonesia,IDN,1937
1809,1831,Indonesia,IDN,2714
1809,1832,Indonesia,IDN,1916
1809,1833,Indonesia,IDN,4253
1809,1834,Indonesia,IDN,3187
1809,1835,Indonesia,IDN,2320
1809,1836,Indonesia,IDN,1905
1809,1837,Indonesia,IDN,3069
1809,1838,Indonesia,IDN,3207
1809,1839,Indonesia,IDN,2611
1810,1806,Indonesia,IDN,2888
1810,1807,Indonesia,IDN,3381
1810,1808,Indonesia,IDN,3202
1810,1809,Indonesia,IDN,3072
1810,1810,Indonesia,IDN,513637
1810,1811,Indonesia,IDN,4776
1810,1812,Indonesia,IDN,12941
1810,1813,Indonesia,IDN,4102
1810,1814,Indonesia,IDN,4940
1810,1815,Indonesia,IDN,6170
1810,1816,Indonesia,IDN,3405
1810,1817,Indonesia,IDN,2014
1810,1818,Indonesia,IDN,2744
1810,1819,Indonesia,IDN,2357
1810,1820,Indonesia,IDN,3716
1810,1821,Indonesia,IDN,4685
1810,1822,Indonesia,IDN,2493
1810,1823,Indonesia,IDN,4169
1810,1824,Indonesia,IDN,3133
1810,1825,Indonesia,IDN,3136
1810,1826,Indonesia,IDN,3770
1810,1827,Indonesia,IDN,3601
1810,1828,Indonesia,IDN,4133
1810,1829,Indonesia,IDN,2721
1810,1830,Indonesia,IDN,3002
1810,1831,Indonesia,IDN,3503
1810,1832,Indonesia,IDN,4186
1810,1833,Indonesia,IDN,4298
1810,1834,Indonesia,IDN,3962
1810,1835,Indonesia,IDN,3077
1810,1836,Indonesia,IDN,2467
1810,1837,Indonesia,IDN,2393
1810,1838,Indonesia,IDN,4382
1810,1839,Indonesia,IDN,3521
1811,1806,Indonesia,IDN,3165
1811,1807,Indonesia,IDN,3273
1811,1808,Indonesia,IDN,3437
1811,1809,Indonesia,IDN,4070
1811,1810,Indonesia,IDN,4776
1811,1811,Indonesia,IDN,456151
1811,1812,Indonesia,IDN,77404
1811,1813,Indonesia,IDN,21210
1811,1814,Indonesia,IDN,9613
1811,1815,Indonesia,IDN,2964
1811,1816,Indonesia,IDN,3243
1811,1817,Indonesia,IDN,2207
1811,1818,Indonesia,IDN,2473
1811,1819,Indonesia,IDN,2230
1811,1820,Indonesia,IDN,4202
1811,1821,Indonesia,IDN,4258
1811,1822,Indonesia,IDN,2449
1811,1823,Indonesia,IDN,3397
1811,1824,Indonesia,IDN,5745
1811,1825,Indonesia,IDN,4977
1811,1826,Indonesia,IDN,4100
1811,1827,Indonesia,IDN,4127
1811,1828,Indonesia,IDN,2758
1811,1829,Indonesia,IDN,3106
1811,1830,Indonesia,IDN,2684
1811,1831,Indonesia,IDN,3335
1811,1832,Indonesia,IDN,3156
1811,1833,Indonesia,IDN,3625
1811,1834,Indonesia,IDN,3202
1811,1835,Indonesia,IDN,2853
1811,1836,Indonesia,IDN,2635
1811,1837,Indonesia,IDN,2338
1811,1838,Indonesia,IDN,2792
1811,1839,Indonesia,IDN,3332
1812,1806,Indonesia,IDN,3265
1812,1807,Indonesia,IDN,3718
1812,1808,Indonesia,IDN,5861
1812,1809,Indonesia,IDN,4901
1812,1810,Indonesia,IDN,12941
1812,1811,Indonesia,IDN,77404
1812,1812,Indonesia,IDN,911815
1812,1813,Indonesia,IDN,14503
1812,1814,Indonesia,IDN,19011
1812,1815,Indonesia,IDN,3921
1812,1816,Indonesia,IDN,4631
1812,1817,Indonesia,IDN,2891
1812,1818,Indonesia,IDN,2949
1812,1819,Indonesia,IDN,2734
1812,1820,Indonesia,IDN,5915
1812,1821,Indonesia,IDN,9953
1812,1822,Indonesia,IDN,3325
1812,1823,Indonesia,IDN,4437
1812,1824,Indonesia,IDN,4285
1812,1825,Indonesia,IDN,4434
1812,1826,Indonesia,IDN,4744
1812,1827,Indonesia,IDN,4832
1812,1828,Indonesia,IDN,3276
1812,1829,Indonesia,IDN,4143
1812,1830,Indonesia,IDN,3208
1812,1831,Indonesia,IDN,4222
1812,1832,Indonesia,IDN,5305
