nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1737,1737,Honduras,HND,2309329
1737,1738,Honduras,HND,62181
1737,1739,Honduras,HND,873458
1737,1740,Honduras,HND,54857
1737,1741,Honduras,HND,63051
1737,1742,Honduras,HND,63182
1737,1743,Honduras,HND,89570
1737,1744,Honduras,HND,75112
1737,1745,Honduras,HND,58996
1737,1746,Honduras,HND,251955
1737,1747,Honduras,HND,55083
1737,1748,Honduras,HND,374285
1737,1749,Honduras,HND,64744
1737,1750,Honduras,HND,67589
1737,1751,Honduras,HND,115163
1737,1752,Honduras,HND,56319
1737,1753,Honduras,HND,57587
1737,1754,Honduras,HND,1226731
1738,1737,Honduras,HND,62181
1738,1738,Honduras,HND,8773789
1738,1739,Honduras,HND,46160
1738,1740,Honduras,HND,757683
1738,1741,Honduras,HND,629996
1738,1742,Honduras,HND,119673
1738,1743,Honduras,HND,74245
1738,1744,Honduras,HND,144526
1738,1745,Honduras,HND,57866
1738,1746,Honduras,HND,67555
1738,1747,Honduras,HND,66262
1738,1748,Honduras,HND,64082
1738,1749,Honduras,HND,313967
1738,1750,Honduras,HND,139449
1738,1751,Honduras,HND,114921
1738,1752,Honduras,HND,90216
1738,1753,Honduras,HND,122003
1738,1754,Honduras,HND,85675
1739,1737,Honduras,HND,873458
1739,1738,Honduras,HND,46160
1739,1739,Honduras,HND,17980804
1739,1740,Honduras,HND,47822
1739,1741,Honduras,HND,41245
1739,1742,Honduras,HND,49657
1739,1743,Honduras,HND,114576
1739,1744,Honduras,HND,71800
1739,1745,Honduras,HND,61685
1739,1746,Honduras,HND,234917
1739,1747,Honduras,HND,58481
1739,1748,Honduras,HND,495977
1739,1749,Honduras,HND,68152
1739,1750,Honduras,HND,54683
1739,1751,Honduras,HND,113342
1739,1752,Honduras,HND,64002
1739,1753,Honduras,HND,74567
1739,1754,Honduras,HND,904981
1740,1737,Honduras,HND,54857
1740,1738,Honduras,HND,757683
1740,1739,Honduras,HND,47822
1740,1740,Honduras,HND,8586744
1740,1741,Honduras,HND,163929
1740,1742,Honduras,HND,79542
1740,1743,Honduras,HND,86406
1740,1744,Honduras,HND,91012
1740,1745,Honduras,HND,186992
1740,1746,Honduras,HND,67660
1740,1747,Honduras,HND,80055
1740,1748,Honduras,HND,52211
1740,1749,Honduras,HND,664308
1740,1750,Honduras,HND,87630
1740,1751,Honduras,HND,90805
1740,1752,Honduras,HND,107592
1740,1753,Honduras,HND,167296
1740,1754,Honduras,HND,121812
1741,1737,Honduras,HND,63051
1741,1738,Honduras,HND,629996
1741,1739,Honduras,HND,41245
1741,1740,Honduras,HND,163929
1741,1741,Honduras,HND,5560502
1741,1742,Honduras,HND,585307
1741,1743,Honduras,HND,69102
1741,1744,Honduras,HND,388623
1741,1745,Honduras,HND,48218
1741,1746,Honduras,HND,70724
1741,1747,Honduras,HND,59846
1741,1748,Honduras,HND,74872
1741,1749,Honduras,HND,107545
1741,1750,Honduras,HND,589916
1741,1751,Honduras,HND,138279
1741,1752,Honduras,HND,79862
1741,1753,Honduras,HND,76130
1741,1754,Honduras,HND,94675
1742,1737,Honduras,HND,63182
1742,1738,Honduras,HND,119673
1742,1739,Honduras,HND,49657
1742,1740,Honduras,HND,79542
1742,1741,Honduras,HND,585307
1742,1742,Honduras,HND,11042460
1742,1743,Honduras,HND,55534
1742,1744,Honduras,HND,201518
1742,1745,Honduras,HND,40101
1742,1746,Honduras,HND,65260
1742,1747,Honduras,HND,49059
1742,1748,Honduras,HND,65691
1742,1749,Honduras,HND,62292
1742,1750,Honduras,HND,910361
1742,1751,Honduras,HND,116333
1742,1752,Honduras,HND,61879
1742,1753,Honduras,HND,49809
1742,1754,Honduras,HND,64335
1743,1737,Honduras,HND,89570
1743,1738,Honduras,HND,74245
1743,1739,Honduras,HND,114576
1743,1740,Honduras,HND,86406
1743,1741,Honduras,HND,69102
1743,1742,Honduras,HND,55534
1743,1743,Honduras,HND,4076015
1743,1744,Honduras,HND,65436
1743,1745,Honduras,HND,74062
1743,1746,Honduras,HND,91792
1743,1747,Honduras,HND,100324
1743,1748,Honduras,HND,174707
1743,1749,Honduras,HND,87033
1743,1750,Honduras,HND,58696
1743,1751,Honduras,HND,71093
1743,1752,Honduras,HND,188639
1743,1753,Honduras,HND,150087
1743,1754,Honduras,HND,184708
1744,1737,Honduras,HND,75112
1744,1738,Honduras,HND,144526
1744,1739,Honduras,HND,71800
1744,1740,Honduras,HND,91012
1744,1741,Honduras,HND,388623
1744,1742,Honduras,HND,201518
1744,1743,Honduras,HND,65436
1744,1744,Honduras,HND,3037539
1744,1745,Honduras,HND,54847
1744,1746,Honduras,HND,96426
1744,1747,Honduras,HND,65585
1744,1748,Honduras,HND,80267
1744,1749,Honduras,HND,114722
1744,1750,Honduras,HND,289502
1744,1751,Honduras,HND,270301
1744,1752,Honduras,HND,72179
1744,1753,Honduras,HND,56189
1744,1754,Honduras,HND,79759
1745,1737,Honduras,HND,58996
1745,1738,Honduras,HND,57866
1745,1739,Honduras,HND,61685
1745,1740,Honduras,HND,186992
1745,1741,Honduras,HND,48218
1745,1742,Honduras,HND,40101
1745,1743,Honduras,HND,74062
1745,1744,Honduras,HND,54847
1745,1745,Honduras,HND,9017045
1745,1746,Honduras,HND,83116
1745,1747,Honduras,HND,663095
1745,1748,Honduras,HND,61764
1745,1749,Honduras,HND,109819
1745,1750,Honduras,HND,44484
1745,1751,Honduras,HND,83308
1745,1752,Honduras,HND,102043
1745,1753,Honduras,HND,188353
1745,1754,Honduras,HND,90712
1746,1737,Honduras,HND,251955
1746,1738,Honduras,HND,67555
1746,1739,Honduras,HND,234917
1746,1740,Honduras,HND,67660
1746,1741,Honduras,HND,70724
1746,1742,Honduras,HND,65260
1746,1743,Honduras,HND,91792
1746,1744,Honduras,HND,96426
1746,1745,Honduras,HND,83116
1746,1746,Honduras,HND,2239996
1746,1747,Honduras,HND,63486
1746,1748,Honduras,HND,284921
1746,1749,Honduras,HND,107427
1746,1750,Honduras,HND,76765
1746,1751,Honduras,HND,176739
1746,1752,Honduras,HND,60073
1746,1753,Honduras,HND,59520
1746,1754,Honduras,HND,114811
1747,1737,Honduras,HND,55083
1747,1738,Honduras,HND,66262
1747,1739,Honduras,HND,58481
1747,1740,Honduras,HND,80055
1747,1741,Honduras,HND,59846
1747,1742,Honduras,HND,49059
1747,1743,Honduras,HND,100324
1747,1744,Honduras,HND,65585
1747,1745,Honduras,HND,663095
1747,1746,Honduras,HND,63486
1747,1747,Honduras,HND,4692180
1747,1748,Honduras,HND,59611
1747,1749,Honduras,HND,85408
1747,1750,Honduras,HND,55711
1747,1751,Honduras,HND,88061
1747,1752,Honduras,HND,173290
1747,1753,Honduras,HND,191144
1747,1754,Honduras,HND,93119
1748,1737,Honduras,HND,374285
1748,1738,Honduras,HND,64082
1748,1739,Honduras,HND,495977
1748,1740,Honduras,HND,52211
1748,1741,Honduras,HND,74872
1748,1742,Honduras,HND,65691
1748,1743,Honduras,HND,174707
1748,1744,Honduras,HND,80267
1748,1745,Honduras,HND,61764
1748,1746,Honduras,HND,284921
1748,1747,Honduras,HND,59611
1748,1748,Honduras,HND,4376996
1748,1749,Honduras,HND,63459
1748,1750,Honduras,HND,83232
1748,1751,Honduras,HND,91351
1748,1752,Honduras,HND,64482
1748,1753,Honduras,HND,50906
1748,1754,Honduras,HND,342021
1749,1737,Honduras,HND,64744
1749,1738,Honduras,HND,313967
1749,1739,Honduras,HND,68152
1749,1740,Honduras,HND,664308
1749,1741,Honduras,HND,107545
1749,1742,Honduras,HND,62292
1749,1743,Honduras,HND,87033
1749,1744,Honduras,HND,114722
1749,1745,Honduras,HND,109819
1749,1746,Honduras,HND,107427
1749,1747,Honduras,HND,85408
1749,1748,Honduras,HND,63459
1749,1749,Honduras,HND,2842683
1749,1750,Honduras,HND,71095
1749,1751,Honduras,HND,109936
1749,1752,Honduras,HND,97631
1749,1753,Honduras,HND,117443
1749,1754,Honduras,HND,122268
1750,1737,Honduras,HND,67589
1750,1738,Honduras,HND,139449
1750,1739,Honduras,HND,54683
1750,1740,Honduras,HND,87630
1750,1741,Honduras,HND,589916
