nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3663,3663,Peru,PER,3335939
3663,3664,Peru,PER,9881
3663,3665,Peru,PER,10620
3663,3666,Peru,PER,11271
3663,3667,Peru,PER,30711
3663,3668,Peru,PER,86712
3663,3669,Peru,PER,25881
3663,3670,Peru,PER,12883
3663,3671,Peru,PER,34697
3663,3672,Peru,PER,19866
3663,3673,Peru,PER,7317
3663,3674,Peru,PER,14255
3663,3675,Peru,PER,14552
3663,3676,Peru,PER,20287
3663,3677,Peru,PER,6312
3663,3678,Peru,PER,154328
3663,3679,Peru,PER,6486
3663,3680,Peru,PER,20819
3663,3681,Peru,PER,25567
3663,3682,Peru,PER,10586
3663,3683,Peru,PER,5863
3663,3684,Peru,PER,11572
3663,3685,Peru,PER,136750
3663,3686,Peru,PER,18143
3663,3687,Peru,PER,8219
3663,3688,Peru,PER,21125
3664,3663,Peru,PER,9881
3664,3664,Peru,PER,2740829
3664,3665,Peru,PER,54482
3664,3666,Peru,PER,220400
3664,3667,Peru,PER,7356
3664,3668,Peru,PER,4645
3664,3669,Peru,PER,23749
3664,3670,Peru,PER,15110
3664,3671,Peru,PER,9039
3664,3672,Peru,PER,11388
3664,3673,Peru,PER,7469
3664,3674,Peru,PER,12649
3664,3675,Peru,PER,37222
3664,3676,Peru,PER,4206
3664,3677,Peru,PER,17014
3664,3678,Peru,PER,8796
3664,3679,Peru,PER,7417
3664,3680,Peru,PER,3651
3664,3681,Peru,PER,11986
3664,3682,Peru,PER,30590
3664,3683,Peru,PER,9415
3664,3684,Peru,PER,95309
3664,3685,Peru,PER,10580
3664,3686,Peru,PER,9917
3664,3687,Peru,PER,20545
3664,3688,Peru,PER,24321
3665,3663,Peru,PER,10620
3665,3664,Peru,PER,54482
3665,3665,Peru,PER,961328
3665,3666,Peru,PER,14826
3665,3667,Peru,PER,8287
3665,3668,Peru,PER,7929
3665,3669,Peru,PER,17881
3665,3670,Peru,PER,28428
3665,3671,Peru,PER,18458
3665,3672,Peru,PER,12206
3665,3673,Peru,PER,15152
