nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3619,3619,Pakistan,PAK,1615985
3619,3620,Pakistan,PAK,6916
3619,3621,Pakistan,PAK,5871
3619,3622,Pakistan,PAK,9612
3619,3623,Pakistan,PAK,6901
3619,3624,Pakistan,PAK,8139
3619,3625,Pakistan,PAK,11698
3619,3626,Pakistan,PAK,10169
3619,3627,Pakistan,PAK,66232
3619,3628,Pakistan,PAK,7399
3619,3629,Pakistan,PAK,14386
3619,3630,Pakistan,PAK,11404
3619,3631,Pakistan,PAK,32955
3619,3632,Pakistan,PAK,7804
3619,3633,Pakistan,PAK,10424
3619,3634,Pakistan,PAK,8645
3619,3635,Pakistan,PAK,11403
3619,3636,Pakistan,PAK,48533
3619,3637,Pakistan,PAK,8513
3619,3638,Pakistan,PAK,9739
3619,3639,Pakistan,PAK,9195
3619,3640,Pakistan,PAK,21427
3619,3641,Pakistan,PAK,15447
3619,3642,Pakistan,PAK,9185
3619,3643,Pakistan,PAK,56081
3619,3644,Pakistan,PAK,13221
3619,3645,Pakistan,PAK,6302
3619,3646,Pakistan,PAK,10588
3619,3647,Pakistan,PAK,6581
3619,3648,Pakistan,PAK,7056
3619,3649,Pakistan,PAK,14228
3619,3650,Pakistan,PAK,8085
3620,3619,Pakistan,PAK,6916
3620,3620,Pakistan,PAK,6270494
3620,3621,Pakistan,PAK,646472
3620,3622,Pakistan,PAK,414437
3620,3623,Pakistan,PAK,397455
3620,3624,Pakistan,PAK,156887
3620,3625,Pakistan,PAK,70231
3620,3626,Pakistan,PAK,9943
3620,3627,Pakistan,PAK,7370
3620,3628,Pakistan,PAK,27593
3620,3629,Pakistan,PAK,23456
3620,3630,Pakistan,PAK,14699
3620,3631,Pakistan,PAK,8110
3620,3632,Pakistan,PAK,14718
3620,3633,Pakistan,PAK,13638
3620,3634,Pakistan,PAK,9300
3620,3635,Pakistan,PAK,11079
3620,3636,Pakistan,PAK,8704
3620,3637,Pakistan,PAK,10186
3620,3638,Pakistan,PAK,17847
3620,3639,Pakistan,PAK,5770
3620,3640,Pakistan,PAK,4852
3620,3641,Pakistan,PAK,6443
3620,3642,Pakistan,PAK,8154
3620,3643,Pakistan,PAK,5911
3620,3644,Pakistan,PAK,9992
3620,3645,Pakistan,PAK,17729
3620,3646,Pakistan,PAK,39149
3620,3647,Pakistan,PAK,48931
3620,3648,Pakistan,PAK,25895
3620,3649,Pakistan,PAK,54982
3620,3650,Pakistan,PAK,25955
3621,3619,Pakistan,PAK,5871
3621,3620,Pakistan,PAK,646472
3621,3621,Pakistan,PAK,10596007
3621,3622,Pakistan,PAK,146615
3621,3623,Pakistan,PAK,181310
3621,3624,Pakistan,PAK,108012
3621,3625,Pakistan,PAK,32537
3621,3626,Pakistan,PAK,6707
3621,3627,Pakistan,PAK,8177
3621,3628,Pakistan,PAK,33572
3621,3629,Pakistan,PAK,17562
3621,3630,Pakistan,PAK,10127
3621,3631,Pakistan,PAK,6081
3621,3632,Pakistan,PAK,13784
3621,3633,Pakistan,PAK,6700
3621,3634,Pakistan,PAK,8408
3621,3635,Pakistan,PAK,7887
3621,3636,Pakistan,PAK,7381
3621,3637,Pakistan,PAK,6623
3621,3638,Pakistan,PAK,13985
3621,3639,Pakistan,PAK,4438
3621,3640,Pakistan,PAK,3309
3621,3641,Pakistan,PAK,5073
3621,3642,Pakistan,PAK,6449
3621,3643,Pakistan,PAK,4811
3621,3644,Pakistan,PAK,9051
3621,3645,Pakistan,PAK,9128
3621,3646,Pakistan,PAK,40708
3621,3647,Pakistan,PAK,16001
3621,3648,Pakistan,PAK,14219
3621,3649,Pakistan,PAK,24263
3621,3650,Pakistan,PAK,12249
3622,3619,Pakistan,PAK,9612
3622,3620,Pakistan,PAK,414437
3622,3621,Pakistan,PAK,146615
3622,3622,Pakistan,PAK,11313207
3622,3623,Pakistan,PAK,517097
3622,3624,Pakistan,PAK,648126
3622,3625,Pakistan,PAK,51610
3622,3626,Pakistan,PAK,10426
3622,3627,Pakistan,PAK,10087
3622,3628,Pakistan,PAK,26499
3622,3629,Pakistan,PAK,24771
3622,3630,Pakistan,PAK,24343
3622,3631,Pakistan,PAK,9636
3622,3632,Pakistan,PAK,15216
3622,3633,Pakistan,PAK,20107
3622,3634,Pakistan,PAK,9399
3622,3635,Pakistan,PAK,11567
3622,3636,Pakistan,PAK,9092
3622,3637,Pakistan,PAK,16014
3622,3638,Pakistan,PAK,25384
3622,3639,Pakistan,PAK,8976
3622,3640,Pakistan,PAK,7377
3622,3641,Pakistan,PAK,10241
3622,3642,Pakistan,PAK,12698
3622,3643,Pakistan,PAK,9915
3622,3644,Pakistan,PAK,14577
3622,3645,Pakistan,PAK,34008
3622,3646,Pakistan,PAK,57329
3622,3647,Pakistan,PAK,241512
3622,3648,Pakistan,PAK,32684
3622,3649,Pakistan,PAK,183436
3622,3650,Pakistan,PAK,74881
3623,3619,Pakistan,PAK,6901
3623,3620,Pakistan,PAK,397455
3623,3621,Pakistan,PAK,181310
3623,3622,Pakistan,PAK,517097
3623,3623,Pakistan,PAK,934745
3623,3624,Pakistan,PAK,459817
3623,3625,Pakistan,PAK,574228
3623,3626,Pakistan,PAK,15479
3623,3627,Pakistan,PAK,10730
3623,3628,Pakistan,PAK,23439
3623,3629,Pakistan,PAK,27235
3623,3630,Pakistan,PAK,19181
3623,3631,Pakistan,PAK,10790
3623,3632,Pakistan,PAK,14715
3623,3633,Pakistan,PAK,13911
3623,3634,Pakistan,PAK,10512
3623,3635,Pakistan,PAK,15449
3623,3636,Pakistan,PAK,9132
3623,3637,Pakistan,PAK,9279
3623,3638,Pakistan,PAK,17747
3623,3639,Pakistan,PAK,6001
3623,3640,Pakistan,PAK,5184
3623,3641,Pakistan,PAK,7211
3623,3642,Pakistan,PAK,8917
3623,3643,Pakistan,PAK,7503
3623,3644,Pakistan,PAK,9114
3623,3645,Pakistan,PAK,10959
3623,3646,Pakistan,PAK,26709
3623,3647,Pakistan,PAK,31202
3623,3648,Pakistan,PAK,11874
3623,3649,Pakistan,PAK,38354
3623,3650,Pakistan,PAK,17777
3624,3619,Pakistan,PAK,8139
3624,3620,Pakistan,PAK,156887
3624,3621,Pakistan,PAK,108012
3624,3622,Pakistan,PAK,648126
3624,3623,Pakistan,PAK,459817
3624,3624,Pakistan,PAK,12861366
3624,3625,Pakistan,PAK,656020
3624,3626,Pakistan,PAK,15843
3624,3627,Pakistan,PAK,10689
3624,3628,Pakistan,PAK,66373
3624,3629,Pakistan,PAK,46454
3624,3630,Pakistan,PAK,29799
3624,3631,Pakistan,PAK,10594
3624,3632,Pakistan,PAK,31319
3624,3633,Pakistan,PAK,21277
3624,3634,Pakistan,PAK,15950
3624,3635,Pakistan,PAK,18446
3624,3636,Pakistan,PAK,9886
3624,3637,Pakistan,PAK,14838
3624,3638,Pakistan,PAK,45419
3624,3639,Pakistan,PAK,8432
3624,3640,Pakistan,PAK,6119
3624,3641,Pakistan,PAK,8430
3624,3642,Pakistan,PAK,14353
3624,3643,Pakistan,PAK,9179
3624,3644,Pakistan,PAK,16824
3624,3645,Pakistan,PAK,15553
3624,3646,Pakistan,PAK,29066
3624,3647,Pakistan,PAK,106521
3624,3648,Pakistan,PAK,20848
3624,3649,Pakistan,PAK,223005
3624,3650,Pakistan,PAK,29563
3625,3619,Pakistan,PAK,11698
3625,3620,Pakistan,PAK,70231
3625,3621,Pakistan,PAK,32537
3625,3622,Pakistan,PAK,51610
3625,3623,Pakistan,PAK,574228
3625,3624,Pakistan,PAK,656020
3625,3625,Pakistan,PAK,9633655
3625,3626,Pakistan,PAK,38031
3625,3627,Pakistan,PAK,18426
3625,3628,Pakistan,PAK,48087
3625,3629,Pakistan,PAK,130335
3625,3630,Pakistan,PAK,31803
3625,3631,Pakistan,PAK,15071
3625,3632,Pakistan,PAK,26384
3625,3633,Pakistan,PAK,27006
3625,3634,Pakistan,PAK,19419
3625,3635,Pakistan,PAK,27536
3625,3636,Pakistan,PAK,16552
3625,3637,Pakistan,PAK,13781
3625,3638,Pakistan,PAK,88416
3625,3639,Pakistan,PAK,10420
3625,3640,Pakistan,PAK,8021
3625,3641,Pakistan,PAK,11119
3625,3642,Pakistan,PAK,21633
3625,3643,Pakistan,PAK,11223
3625,3644,Pakistan,PAK,16319
3625,3645,Pakistan,PAK,11617
3625,3646,Pakistan,PAK,29523
3625,3647,Pakistan,PAK,12800
3625,3648,Pakistan,PAK,14059
3625,3649,Pakistan,PAK,35149
3625,3650,Pakistan,PAK,14379
3626,3619,Pakistan,PAK,10169
3626,3620,Pakistan,PAK,9943
3626,3621,Pakistan,PAK,6707
3626,3622,Pakistan,PAK,10426
3626,3623,Pakistan,PAK,15479
3626,3624,Pakistan,PAK,15843
3626,3625,Pakistan,PAK,38031
3626,3626,Pakistan,PAK,1567930
3626,3627,Pakistan,PAK,21781
3626,3628,Pakistan,PAK,212962
3626,3629,Pakistan,PAK,137148
3626,3630,Pakistan,PAK,121194
3626,3631,Pakistan,PAK,16769
3626,3632,Pakistan,PAK,117093
3626,3633,Pakistan,PAK,50917
3626,3634,Pakistan,PAK,30640
3626,3635,Pakistan,PAK,160766
3626,3636,Pakistan,PAK,20875
3626,3637,Pakistan,PAK,6384
3626,3638,Pakistan,PAK,9195
3626,3639,Pakistan,PAK,5656
3626,3640,Pakistan,PAK,5439
3626,3641,Pakistan,PAK,8677
3626,3642,Pakistan,PAK,6623
3626,3643,Pakistan,PAK,14878
3626,3644,Pakistan,PAK,10264
3626,3645,Pakistan,PAK,5797
3626,3646,Pakistan,PAK,13460
3626,3647,Pakistan,PAK,5859
3626,3648,Pakistan,PAK,5546
3626,3649,Pakistan,PAK,13546
3626,3650,Pakistan,PAK,7145
3627,3619,Pakistan,PAK,66232
3627,3620,Pakistan,PAK,7370
3627,3621,Pakistan,PAK,8177
3627,3622,Pakistan,PAK,10087
3627,3623,Pakistan,PAK,10730
3627,3624,Pakistan,PAK,10689
3627,3625,Pakistan,PAK,18426
3627,3626,Pakistan,PAK,21781
3627,3627,Pakistan,PAK,122690
3627,3628,Pakistan,PAK,35875
3627,3629,Pakistan,PAK,26313
3627,3630,Pakistan,PAK,25309
3627,3631,Pakistan,PAK,49733
3627,3632,Pakistan,PAK,27512
3627,3633,Pakistan,PAK,26460
3627,3634,Pakistan,PAK,27117
3627,3635,Pakistan,PAK,23952
3627,3636,Pakistan,PAK,48822
3627,3637,Pakistan,PAK,9833
3627,3638,Pakistan,PAK,13227
3627,3639,Pakistan,PAK,10217
3627,3640,Pakistan,PAK,10667
3627,3641,Pakistan,PAK,11206
3627,3642,Pakistan,PAK,10934
3627,3643,Pakistan,PAK,67451
3627,3644,Pakistan,PAK,21809
3627,3645,Pakistan,PAK,6734
3627,3646,Pakistan,PAK,9175
3627,3647,Pakistan,PAK,7864
3627,3648,Pakistan,PAK,6912
3627,3649,Pakistan,PAK,13160
3627,3650,Pakistan,PAK,9057
3628,3619,Pakistan,PAK,7399
3628,3620,Pakistan,PAK,27593
3628,3621,Pakistan,PAK,33572
3628,3622,Pakistan,PAK,26499
3628,3623,Pakistan,PAK,23439
3628,3624,Pakistan,PAK,66373
3628,3625,Pakistan,PAK,48087
3628,3626,Pakistan,PAK,212962
3628,3627,Pakistan,PAK,35875
3628,3628,Pakistan,PAK,4750975
3628,3629,Pakistan,PAK,307025
3628,3630,Pakistan,PAK,102787
3628,3631,Pakistan,PAK,19468
3628,3632,Pakistan,PAK,152273
3628,3633,Pakistan,PAK,27362
3628,3634,Pakistan,PAK,25651
3628,3635,Pakistan,PAK,124377
3628,3636,Pakistan,PAK,12080
3628,3637,Pakistan,PAK,7982
3628,3638,Pakistan,PAK,13078
3628,3639,Pakistan,PAK,8881
3628,3640,Pakistan,PAK,6557
3628,3641,Pakistan,PAK,12182
3628,3642,Pakistan,PAK,8431
3628,3643,Pakistan,PAK,15999
3628,3644,Pakistan,PAK,22596
3628,3645,Pakistan,PAK,6758
3628,3646,Pakistan,PAK,15111
3628,3647,Pakistan,PAK,6961
3628,3648,Pakistan,PAK,6374
3628,3649,Pakistan,PAK,17437
3628,3650,Pakistan,PAK,8345
3629,3619,Pakistan,PAK,14386
3629,3620,Pakistan,PAK,23456
3629,3621,Pakistan,PAK,17562
3629,3622,Pakistan,PAK,24771
3629,3623,Pakistan,PAK,27235
3629,3624,Pakistan,PAK,46454
3629,3625,Pakistan,PAK,130335
3629,3626,Pakistan,PAK,137148
3629,3627,Pakistan,PAK,26313
3629,3628,Pakistan,PAK,307025
3629,3629,Pakistan,PAK,3156624
3629,3630,Pakistan,PAK,126816
3629,3631,Pakistan,PAK,19887
3629,3632,Pakistan,PAK,47921
3629,3633,Pakistan,PAK,25198
3629,3634,Pakistan,PAK,22120
3629,3635,Pakistan,PAK,48465
3629,3636,Pakistan,PAK,13298
3629,3637,Pakistan,PAK,11958
3629,3638,Pakistan,PAK,33998
3629,3639,Pakistan,PAK,11147
3629,3640,Pakistan,PAK,8849
3629,3641,Pakistan,PAK,12820
