nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1755,1755,Croatia,HRV,4062431
1755,1756,Croatia,HRV,695925
1755,1757,Croatia,HRV,182939
1755,1758,Croatia,HRV,115505
1755,1759,Croatia,HRV,80962
1755,1760,Croatia,HRV,402152
1755,1761,Croatia,HRV,88338
1755,1762,Croatia,HRV,168784
1755,1763,Croatia,HRV,113961
1755,1764,Croatia,HRV,96326
1755,1765,Croatia,HRV,132242
1755,1766,Croatia,HRV,125451
1755,1767,Croatia,HRV,127089
1755,1768,Croatia,HRV,145525
1755,1769,Croatia,HRV,134705
1755,1770,Croatia,HRV,137905
1755,1771,Croatia,HRV,122991
1755,1772,Croatia,HRV,96461
1755,1773,Croatia,HRV,104304
1755,1774,Croatia,HRV,348569
1755,1775,Croatia,HRV,139004
1756,1755,Croatia,HRV,695925
1756,1756,Croatia,HRV,45527138
1756,1757,Croatia,HRV,721511
1756,1758,Croatia,HRV,228967
1756,1759,Croatia,HRV,120132
1756,1760,Croatia,HRV,159668
1756,1761,Croatia,HRV,94893
1756,1762,Croatia,HRV,284602
1756,1763,Croatia,HRV,218181
1756,1764,Croatia,HRV,128464
1756,1765,Croatia,HRV,123925
1756,1766,Croatia,HRV,143933
1756,1767,Croatia,HRV,107164
1756,1768,Croatia,HRV,197660
1756,1769,Croatia,HRV,175693
1756,1770,Croatia,HRV,221975
1756,1771,Croatia,HRV,146245
1756,1772,Croatia,HRV,120161
1756,1773,Croatia,HRV,125353
1756,1774,Croatia,HRV,1099565
1756,1775,Croatia,HRV,230863
1757,1755,Croatia,HRV,182939
1757,1756,Croatia,HRV,721511
1757,1757,Croatia,HRV,6244763
1757,1758,Croatia,HRV,474456
1757,1759,Croatia,HRV,204431
1757,1760,Croatia,HRV,96359
1757,1761,Croatia,HRV,132981
1757,1762,Croatia,HRV,191128
1757,1763,Croatia,HRV,121900
1757,1764,Croatia,HRV,98807
1757,1765,Croatia,HRV,101833
1757,1766,Croatia,HRV,96990
1757,1767,Croatia,HRV,81973
1757,1768,Croatia,HRV,120352
1757,1769,Croatia,HRV,106934
1757,1770,Croatia,HRV,130416
1757,1771,Croatia,HRV,110102
1757,1772,Croatia,HRV,100149
1757,1773,Croatia,HRV,96113
1757,1774,Croatia,HRV,132168
1757,1775,Croatia,HRV,127895
1758,1755,Croatia,HRV,115505
1758,1756,Croatia,HRV,228967
1758,1757,Croatia,HRV,474456
1758,1758,Croatia,HRV,11863180
1758,1759,Croatia,HRV,430040
1758,1760,Croatia,HRV,87081
1758,1761,Croatia,HRV,158841
1758,1762,Croatia,HRV,232831
1758,1763,Croatia,HRV,119655
1758,1764,Croatia,HRV,82164
