nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3465,3465,Nigeria,NGA,554409
3465,3466,Nigeria,NGA,25884
3465,3467,Nigeria,NGA,95368
3465,3468,Nigeria,NGA,18242
3465,3469,Nigeria,NGA,9284
3465,3470,Nigeria,NGA,66133
3465,3471,Nigeria,NGA,28681
3465,3472,Nigeria,NGA,5650
3465,3473,Nigeria,NGA,162989
3465,3474,Nigeria,NGA,3939
3465,3475,Nigeria,NGA,8960
3465,3476,Nigeria,NGA,8820
3465,3477,Nigeria,NGA,5099
3465,3478,Nigeria,NGA,4204
3465,3479,Nigeria,NGA,5354
3465,3480,Nigeria,NGA,13191
3465,3481,Nigeria,NGA,6876
3465,3482,Nigeria,NGA,27452
3465,3483,Nigeria,NGA,13007
3465,3484,Nigeria,NGA,8145
3465,3485,Nigeria,NGA,10511
3465,3486,Nigeria,NGA,8406
3465,3487,Nigeria,NGA,41317
3465,3488,Nigeria,NGA,7716
3465,3489,Nigeria,NGA,8118
3465,3490,Nigeria,NGA,10897
3465,3491,Nigeria,NGA,58637
3465,3492,Nigeria,NGA,5158
3465,3493,Nigeria,NGA,12449
3465,3494,Nigeria,NGA,4194
3465,3495,Nigeria,NGA,6524
3465,3496,Nigeria,NGA,62451
3465,3497,Nigeria,NGA,5485
3465,3498,Nigeria,NGA,36491
3465,3499,Nigeria,NGA,17510
3465,3500,Nigeria,NGA,5511
3465,3501,Nigeria,NGA,47479
3466,3465,Nigeria,NGA,25884
3466,3466,Nigeria,NGA,554248
3466,3467,Nigeria,NGA,31555
3466,3468,Nigeria,NGA,64796
3466,3469,Nigeria,NGA,13759
3466,3470,Nigeria,NGA,33448
3466,3471,Nigeria,NGA,27751
3466,3472,Nigeria,NGA,7371
3466,3473,Nigeria,NGA,38842
3466,3474,Nigeria,NGA,6899
3466,3475,Nigeria,NGA,10899
3466,3476,Nigeria,NGA,11170
3466,3477,Nigeria,NGA,6693
3466,3478,Nigeria,NGA,5936
3466,3479,Nigeria,NGA,8187
3466,3480,Nigeria,NGA,18612
3466,3481,Nigeria,NGA,9658
3466,3482,Nigeria,NGA,28982
3466,3483,Nigeria,NGA,13737
3466,3484,Nigeria,NGA,10191
3466,3485,Nigeria,NGA,13741
3466,3486,Nigeria,NGA,14485
3466,3487,Nigeria,NGA,23629
3466,3488,Nigeria,NGA,11369
3466,3489,Nigeria,NGA,11235
3466,3490,Nigeria,NGA,13917
3466,3491,Nigeria,NGA,37553
3466,3492,Nigeria,NGA,6545
3466,3493,Nigeria,NGA,15678
3466,3494,Nigeria,NGA,6754
3466,3495,Nigeria,NGA,8688
3466,3496,Nigeria,NGA,46593
3466,3497,Nigeria,NGA,8042
3466,3498,Nigeria,NGA,147214
3466,3499,Nigeria,NGA,17626
3466,3500,Nigeria,NGA,6841
3466,3501,Nigeria,NGA,31394
3467,3465,Nigeria,NGA,95368
