nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3520,3520,Netherlands,NLD,5235665
3520,3521,Netherlands,NLD,708118
3520,3522,Netherlands,NLD,454489
3520,3523,Netherlands,NLD,64617
3520,3524,Netherlands,NLD,44211
3520,3525,Netherlands,NLD,78856
3520,3526,Netherlands,NLD,512628
3520,3527,Netherlands,NLD,587903
3520,3528,Netherlands,NLD,98434
3520,3529,Netherlands,NLD,46459
3520,3530,Netherlands,NLD,23748
3520,3531,Netherlands,NLD,24590
3520,3532,Netherlands,NLD,21338
3520,3533,Netherlands,NLD,14973
3520,3534,Netherlands,NLD,17941
3520,3535,Netherlands,NLD,14986
3520,3536,Netherlands,NLD,22340
3520,3537,Netherlands,NLD,15858
3520,3538,Netherlands,NLD,19855
3520,3539,Netherlands,NLD,14959
3520,3540,Netherlands,NLD,14450
3520,3541,Netherlands,NLD,14501
3520,3542,Netherlands,NLD,15406
3520,3543,Netherlands,NLD,15326
3520,3544,Netherlands,NLD,12815
3520,3545,Netherlands,NLD,11345
3520,3546,Netherlands,NLD,11423
3520,3547,Netherlands,NLD,12570
3520,3548,Netherlands,NLD,13380
3520,3549,Netherlands,NLD,14768
3520,3550,Netherlands,NLD,12114
3520,3551,Netherlands,NLD,10418
3520,3552,Netherlands,NLD,11819
3520,3553,Netherlands,NLD,11322
3520,3554,Netherlands,NLD,10631
3520,3555,Netherlands,NLD,11365
3520,3556,Netherlands,NLD,9217
3520,3557,Netherlands,NLD,10022
3520,3558,Netherlands,NLD,10512
3520,3559,Netherlands,NLD,9330
3521,3520,Netherlands,NLD,708118
3521,3521,Netherlands,NLD,10599792
3521,3522,Netherlands,NLD,773904
3521,3523,Netherlands,NLD,72286
3521,3524,Netherlands,NLD,44298
3521,3525,Netherlands,NLD,76758
3521,3526,Netherlands,NLD,244474
3521,3527,Netherlands,NLD,100693
3521,3528,Netherlands,NLD,64672
3521,3529,Netherlands,NLD,36005
3521,3530,Netherlands,NLD,18500
3521,3531,Netherlands,NLD,17912
3521,3532,Netherlands,NLD,19004
3521,3533,Netherlands,NLD,14640
3521,3534,Netherlands,NLD,15301
3521,3535,Netherlands,NLD,13548
3521,3536,Netherlands,NLD,24425
3521,3537,Netherlands,NLD,14526
3521,3538,Netherlands,NLD,20425
3521,3539,Netherlands,NLD,13455
3521,3540,Netherlands,NLD,12208
3521,3541,Netherlands,NLD,13010
3521,3542,Netherlands,NLD,13673
3521,3543,Netherlands,NLD,13682
3521,3544,Netherlands,NLD,12994
3521,3545,Netherlands,NLD,12067
3521,3546,Netherlands,NLD,10578
3521,3547,Netherlands,NLD,9967
3521,3548,Netherlands,NLD,15189
3521,3549,Netherlands,NLD,13392
3521,3550,Netherlands,NLD,16270
3521,3551,Netherlands,NLD,11004
3521,3552,Netherlands,NLD,12409
3521,3553,Netherlands,NLD,9368
3521,3554,Netherlands,NLD,10734
3521,3555,Netherlands,NLD,9459
3521,3556,Netherlands,NLD,7948
3521,3557,Netherlands,NLD,9490
3521,3558,Netherlands,NLD,9530
3521,3559,Netherlands,NLD,9459
3522,3520,Netherlands,NLD,454489
3522,3521,Netherlands,NLD,773904
3522,3522,Netherlands,NLD,1808154
3522,3523,Netherlands,NLD,211662
3522,3524,Netherlands,NLD,140598
3522,3525,Netherlands,NLD,234683
3522,3526,Netherlands,NLD,524612
3522,3527,Netherlands,NLD,170116
3522,3528,Netherlands,NLD,133601
3522,3529,Netherlands,NLD,85064
3522,3530,Netherlands,NLD,48455
3522,3531,Netherlands,NLD,43996
3522,3532,Netherlands,NLD,33416
3522,3533,Netherlands,NLD,16043
3522,3534,Netherlands,NLD,24602
3522,3535,Netherlands,NLD,27282
