nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
395,395,Canada,CAN,42760146
395,396,Canada,CAN,1140213
395,397,Canada,CAN,5028214
395,398,Canada,CAN,377
395,399,Canada,CAN,433
395,400,Canada,CAN,882
395,401,Canada,CAN,614
395,402,Canada,CAN,2791
395,403,Canada,CAN,1968
395,404,Canada,CAN,2443
395,405,Canada,CAN,7827
395,406,Canada,CAN,1370
395,407,Canada,CAN,566
395,408,Canada,CAN,1701
395,409,Canada,CAN,1037
395,410,Canada,CAN,5556
395,411,Canada,CAN,3456
395,412,Canada,CAN,1696
395,413,Canada,CAN,1043
395,414,Canada,CAN,1559
395,415,Canada,CAN,2730
395,416,Canada,CAN,5299
395,417,Canada,CAN,2548
395,418,Canada,CAN,1325
395,419,Canada,CAN,679
395,420,Canada,CAN,1915
395,421,Canada,CAN,1279
395,422,Canada,CAN,749
395,423,Canada,CAN,1185
395,424,Canada,CAN,625
395,425,Canada,CAN,1135
395,426,Canada,CAN,1255
395,427,Canada,CAN,742
395,428,Canada,CAN,555
395,429,Canada,CAN,1957
395,430,Canada,CAN,428
395,431,Canada,CAN,1393
395,432,Canada,CAN,5828
395,433,Canada,CAN,974
395,434,Canada,CAN,1285
395,435,Canada,CAN,636
395,436,Canada,CAN,2525
395,437,Canada,CAN,1572
395,438,Canada,CAN,3165
395,439,Canada,CAN,1654
395,440,Canada,CAN,2872
395,441,Canada,CAN,850
395,442,Canada,CAN,2659
395,443,Canada,CAN,1329
395,444,Canada,CAN,336
395,445,Canada,CAN,678
395,446,Canada,CAN,746
395,447,Canada,CAN,558
395,448,Canada,CAN,1012
395,449,Canada,CAN,821
395,450,Canada,CAN,691
395,451,Canada,CAN,2085
395,452,Canada,CAN,1068
395,453,Canada,CAN,3700
395,454,Canada,CAN,14306
395,455,Canada,CAN,459
395,456,Canada,CAN,4010
395,457,Canada,CAN,1935
395,458,Canada,CAN,121118
395,459,Canada,CAN,705
395,460,Canada,CAN,651
395,461,Canada,CAN,6405
395,462,Canada,CAN,828
395,463,Canada,CAN,1359
395,464,Canada,CAN,1232
395,465,Canada,CAN,879
395,466,Canada,CAN,1117
395,467,Canada,CAN,1429
395,468,Canada,CAN,896
395,469,Canada,CAN,648
395,470,Canada,CAN,1346
395,471,Canada,CAN,710
395,472,Canada,CAN,699
395,473,Canada,CAN,1212
395,474,Canada,CAN,868
395,475,Canada,CAN,2700
395,476,Canada,CAN,12197
395,477,Canada,CAN,642
395,478,Canada,CAN,2056
395,479,Canada,CAN,467
395,480,Canada,CAN,1428
395,481,Canada,CAN,4419
395,482,Canada,CAN,2460
395,483,Canada,CAN,5091
395,484,Canada,CAN,1381
395,485,Canada,CAN,3012
395,486,Canada,CAN,1457
395,487,Canada,CAN,304
395,488,Canada,CAN,1847
395,489,Canada,CAN,761
395,490,Canada,CAN,817
395,491,Canada,CAN,1826
395,492,Canada,CAN,1619
395,493,Canada,CAN,1181
395,494,Canada,CAN,628
395,495,Canada,CAN,468
395,496,Canada,CAN,3467
395,497,Canada,CAN,3959
395,498,Canada,CAN,4927
395,499,Canada,CAN,3906
395,500,Canada,CAN,29807
395,501,Canada,CAN,4757
395,502,Canada,CAN,3725
395,503,Canada,CAN,10342
395,504,Canada,CAN,17292
395,505,Canada,CAN,6468
395,506,Canada,CAN,19222
395,507,Canada,CAN,21296
395,508,Canada,CAN,4517
395,509,Canada,CAN,12274
395,510,Canada,CAN,10239
395,511,Canada,CAN,6512
395,512,Canada,CAN,6305
395,513,Canada,CAN,8117
395,514,Canada,CAN,3713
395,515,Canada,CAN,58180
395,516,Canada,CAN,26813
395,517,Canada,CAN,64486
395,518,Canada,CAN,10920
395,519,Canada,CAN,9811
395,520,Canada,CAN,11524
395,521,Canada,CAN,21083
395,522,Canada,CAN,22161
395,523,Canada,CAN,15798
395,524,Canada,CAN,11300
395,525,Canada,CAN,17351
395,526,Canada,CAN,26569
395,527,Canada,CAN,15916
395,528,Canada,CAN,27182
395,529,Canada,CAN,22112
395,530,Canada,CAN,36783
395,531,Canada,CAN,26095
395,532,Canada,CAN,82386
395,533,Canada,CAN,43040
395,534,Canada,CAN,46800
395,535,Canada,CAN,6818
395,536,Canada,CAN,6163
395,537,Canada,CAN,9690
395,538,Canada,CAN,7076
395,539,Canada,CAN,6424
395,540,Canada,CAN,11164
395,541,Canada,CAN,8805
395,542,Canada,CAN,18089
395,543,Canada,CAN,12155
395,544,Canada,CAN,7766
395,545,Canada,CAN,9165
395,546,Canada,CAN,13714
395,547,Canada,CAN,7774
395,548,Canada,CAN,4316
395,549,Canada,CAN,8189
395,550,Canada,CAN,11374
395,551,Canada,CAN,5487
395,552,Canada,CAN,9555
395,553,Canada,CAN,6569
395,554,Canada,CAN,15812
395,555,Canada,CAN,9158
395,556,Canada,CAN,38451
395,557,Canada,CAN,6517
395,558,Canada,CAN,7109
395,559,Canada,CAN,17573
395,560,Canada,CAN,11250
395,561,Canada,CAN,6947
395,562,Canada,CAN,10407
395,563,Canada,CAN,5606
395,564,Canada,CAN,3189
395,565,Canada,CAN,10251
395,566,Canada,CAN,4919
395,567,Canada,CAN,11300
395,568,Canada,CAN,4324
395,569,Canada,CAN,3437
395,570,Canada,CAN,4649
395,571,Canada,CAN,7874
395,572,Canada,CAN,1025
395,573,Canada,CAN,20527
395,574,Canada,CAN,3868
395,575,Canada,CAN,3474
395,576,Canada,CAN,6613
395,577,Canada,CAN,11575
395,578,Canada,CAN,4205
395,579,Canada,CAN,3597
395,580,Canada,CAN,6529
395,581,Canada,CAN,5222
395,582,Canada,CAN,8407
395,583,Canada,CAN,5659
395,584,Canada,CAN,2951
395,585,Canada,CAN,3945
395,586,Canada,CAN,100972
395,587,Canada,CAN,57422
395,588,Canada,CAN,86511
395,589,Canada,CAN,40974
395,590,Canada,CAN,76083
395,591,Canada,CAN,84356
395,592,Canada,CAN,7976
395,593,Canada,CAN,76477
395,594,Canada,CAN,78871
395,595,Canada,CAN,28743
395,596,Canada,CAN,54387
395,597,Canada,CAN,114119
395,598,Canada,CAN,38778
395,599,Canada,CAN,83113
395,600,Canada,CAN,93344
395,601,Canada,CAN,73009
395,602,Canada,CAN,99146
395,603,Canada,CAN,35988
395,604,Canada,CAN,77851
395,605,Canada,CAN,261205
395,606,Canada,CAN,417047
395,607,Canada,CAN,65096
395,608,Canada,CAN,58002
395,609,Canada,CAN,44445
395,610,Canada,CAN,82485
395,611,Canada,CAN,60815
395,612,Canada,CAN,58349
395,613,Canada,CAN,22823
395,614,Canada,CAN,197484
395,615,Canada,CAN,57687
395,616,Canada,CAN,125079
395,617,Canada,CAN,149708
395,618,Canada,CAN,65397
395,619,Canada,CAN,376488
395,620,Canada,CAN,116754
395,621,Canada,CAN,95795
395,622,Canada,CAN,117546
395,623,Canada,CAN,99537
395,624,Canada,CAN,70529
395,625,Canada,CAN,212142
395,626,Canada,CAN,52709
395,627,Canada,CAN,109162
395,628,Canada,CAN,118353
395,629,Canada,CAN,94516
395,630,Canada,CAN,84475
395,631,Canada,CAN,61723
395,632,Canada,CAN,54414
395,633,Canada,CAN,20176
395,634,Canada,CAN,20310
395,635,Canada,CAN,8119
395,636,Canada,CAN,11180
395,637,Canada,CAN,17150
395,638,Canada,CAN,6327
395,639,Canada,CAN,7555
395,640,Canada,CAN,21954
395,641,Canada,CAN,8949
395,642,Canada,CAN,10492
395,643,Canada,CAN,5099
395,644,Canada,CAN,14925
395,645,Canada,CAN,8460
395,646,Canada,CAN,20599
395,647,Canada,CAN,11851
395,648,Canada,CAN,9574
395,649,Canada,CAN,8642
395,650,Canada,CAN,12845
395,651,Canada,CAN,14044
395,652,Canada,CAN,11441
395,653,Canada,CAN,20604
395,654,Canada,CAN,4905
395,655,Canada,CAN,17313
395,656,Canada,CAN,14610
395,657,Canada,CAN,14962
395,658,Canada,CAN,8922
395,659,Canada,CAN,10209
395,660,Canada,CAN,16752
395,661,Canada,CAN,11640
395,662,Canada,CAN,13113
395,663,Canada,CAN,8930
395,664,Canada,CAN,8739
395,665,Canada,CAN,12308
395,666,Canada,CAN,11035
395,667,Canada,CAN,8687
395,668,Canada,CAN,15470
395,669,Canada,CAN,14143
395,670,Canada,CAN,11362
395,671,Canada,CAN,11964
395,672,Canada,CAN,4006
395,673,Canada,CAN,14603
395,674,Canada,CAN,13625
395,675,Canada,CAN,9008
395,676,Canada,CAN,15763
395,677,Canada,CAN,4336
395,678,Canada,CAN,22062
395,679,Canada,CAN,14198
395,680,Canada,CAN,15201
395,681,Canada,CAN,7934
395,682,Canada,CAN,7147
395,683,Canada,CAN,6628
395,684,Canada,CAN,5300
395,685,Canada,CAN,9479
395,686,Canada,CAN,14759
395,687,Canada,CAN,4462
396,395,Canada,CAN,1140213
396,396,Canada,CAN,20771379
396,397,Canada,CAN,2560406
396,398,Canada,CAN,601
396,399,Canada,CAN,929
396,400,Canada,CAN,1198
396,401,Canada,CAN,608
396,402,Canada,CAN,2856
396,403,Canada,CAN,1233
396,404,Canada,CAN,1692
396,405,Canada,CAN,12758
396,406,Canada,CAN,1670
396,407,Canada,CAN,844
396,408,Canada,CAN,1010
396,409,Canada,CAN,1226
396,410,Canada,CAN,8263
396,411,Canada,CAN,5799
396,412,Canada,CAN,1520
396,413,Canada,CAN,581
396,414,Canada,CAN,691
396,415,Canada,CAN,2147
396,416,Canada,CAN,5355
396,417,Canada,CAN,2661
396,418,Canada,CAN,1327
396,419,Canada,CAN,632
396,420,Canada,CAN,1000
396,421,Canada,CAN,2166
396,422,Canada,CAN,2234
396,423,Canada,CAN,1244
396,424,Canada,CAN,1081
396,425,Canada,CAN,4665
396,426,Canada,CAN,1076
396,427,Canada,CAN,988
396,428,Canada,CAN,864
396,429,Canada,CAN,1083
396,430,Canada,CAN,972
396,431,Canada,CAN,825
396,432,Canada,CAN,4950
