nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4369,4369,Uganda,UGA,29886245
4369,4370,Uganda,UGA,186928
4369,4371,Uganda,UGA,187793
4369,4372,Uganda,UGA,149160
4369,4373,Uganda,UGA,179129
4369,4374,Uganda,UGA,287157
4369,4375,Uganda,UGA,146335
4369,4376,Uganda,UGA,369530
4369,4377,Uganda,UGA,322225
4369,4378,Uganda,UGA,290660
4369,4379,Uganda,UGA,147654
4369,4380,Uganda,UGA,503604
4369,4381,Uganda,UGA,193219
4369,4382,Uganda,UGA,358838
4369,4383,Uganda,UGA,216195
4369,4384,Uganda,UGA,151958
4369,4385,Uganda,UGA,249308
4369,4386,Uganda,UGA,175450
4369,4387,Uganda,UGA,537418
4369,4388,Uganda,UGA,911676
4369,4389,Uganda,UGA,511376
4369,4390,Uganda,UGA,286103
4369,4391,Uganda,UGA,2149950
4369,4392,Uganda,UGA,203950
4369,4393,Uganda,UGA,315038
4369,4394,Uganda,UGA,546516
4369,4395,Uganda,UGA,355858
4369,4396,Uganda,UGA,143598
4369,4397,Uganda,UGA,1372382
4369,4398,Uganda,UGA,242459
4369,4399,Uganda,UGA,193730
4369,4400,Uganda,UGA,275347
4369,4401,Uganda,UGA,191984
4369,4402,Uganda,UGA,387552
4369,4403,Uganda,UGA,14560090
4369,4404,Uganda,UGA,192518
4369,4405,Uganda,UGA,197123
4369,4406,Uganda,UGA,373350
4369,4407,Uganda,UGA,276747
4369,4408,Uganda,UGA,309156
4369,4409,Uganda,UGA,738301
4369,4410,Uganda,UGA,164350
4369,4411,Uganda,UGA,1041057
4369,4412,Uganda,UGA,300317
4369,4413,Uganda,UGA,256090
4369,4414,Uganda,UGA,231317
4369,4415,Uganda,UGA,164840
4369,4416,Uganda,UGA,179490
4369,4417,Uganda,UGA,176053
4369,4418,Uganda,UGA,264779
4369,4419,Uganda,UGA,287867
4369,4420,Uganda,UGA,277779
4369,4421,Uganda,UGA,2052271
4369,4422,Uganda,UGA,227248
4369,4423,Uganda,UGA,198914
4369,4424,Uganda,UGA,1408448
4369,4425,Uganda,UGA,384050
4370,4369,Uganda,UGA,186928
4370,4370,Uganda,UGA,11959553
4370,4371,Uganda,UGA,1737353
4370,4372,Uganda,UGA,230001
4370,4373,Uganda,UGA,271237
4370,4374,Uganda,UGA,348494
4370,4375,Uganda,UGA,293517
4370,4376,Uganda,UGA,499204
4370,4377,Uganda,UGA,2031228
4370,4378,Uganda,UGA,233544
4370,4379,Uganda,UGA,256680
4370,4380,Uganda,UGA,300464
4370,4381,Uganda,UGA,523000
4370,4382,Uganda,UGA,271885
4370,4383,Uganda,UGA,354363
4370,4384,Uganda,UGA,498720
4370,4385,Uganda,UGA,256456
4370,4386,Uganda,UGA,401685
4370,4387,Uganda,UGA,209002
4370,4388,Uganda,UGA,231876
4370,4389,Uganda,UGA,416609
4370,4390,Uganda,UGA,436447
4370,4391,Uganda,UGA,193148
4370,4392,Uganda,UGA,253308
4370,4393,Uganda,UGA,678207
4370,4394,Uganda,UGA,252928
4370,4395,Uganda,UGA,345619
4370,4396,Uganda,UGA,285012
4370,4397,Uganda,UGA,266877
4370,4398,Uganda,UGA,2880704
4370,4399,Uganda,UGA,541672
4370,4400,Uganda,UGA,210562
4370,4401,Uganda,UGA,3154413
4370,4402,Uganda,UGA,541752
4370,4403,Uganda,UGA,149443
4370,4404,Uganda,UGA,379257
4370,4405,Uganda,UGA,311722
4370,4406,Uganda,UGA,468378
4370,4407,Uganda,UGA,560582
4370,4408,Uganda,UGA,335679
4370,4409,Uganda,UGA,245156
4370,4410,Uganda,UGA,218839
4370,4411,Uganda,UGA,251783
4370,4412,Uganda,UGA,431479
4370,4413,Uganda,UGA,931837
4370,4414,Uganda,UGA,284640
4370,4415,Uganda,UGA,220473
4370,4416,Uganda,UGA,314691
4370,4417,Uganda,UGA,387084
4370,4418,Uganda,UGA,373486
4370,4419,Uganda,UGA,800299
4370,4420,Uganda,UGA,379078
4370,4421,Uganda,UGA,156856
4370,4422,Uganda,UGA,365446
4370,4423,Uganda,UGA,996873
4370,4424,Uganda,UGA,220683
4370,4425,Uganda,UGA,324175
4371,4369,Uganda,UGA,187793
4371,4370,Uganda,UGA,1737353
4371,4371,Uganda,UGA,4352480
4371,4372,Uganda,UGA,248486
4371,4373,Uganda,UGA,298717
4371,4374,Uganda,UGA,483584
4371,4375,Uganda,UGA,352925
4371,4376,Uganda,UGA,442575
4371,4377,Uganda,UGA,2241327
4371,4378,Uganda,UGA,210130
4371,4379,Uganda,UGA,244298
