nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3400,3400,Malawi,MWI,20707424
3400,3401,Malawi,MWI,541030
3400,3402,Malawi,MWI,1858146
3400,3403,Malawi,MWI,853896
3400,3404,Malawi,MWI,513720
3400,3405,Malawi,MWI,573823
3400,3406,Malawi,MWI,801695
3400,3407,Malawi,MWI,371513
3400,3408,Malawi,MWI,825742
3400,3409,Malawi,MWI,389475
3400,3410,Malawi,MWI,788588
3400,3411,Malawi,MWI,516616
3400,3412,Malawi,MWI,684981
3400,3413,Malawi,MWI,1366902
3400,3414,Malawi,MWI,551483
3400,3415,Malawi,MWI,755557
3400,3416,Malawi,MWI,428339
3400,3417,Malawi,MWI,546972
3400,3418,Malawi,MWI,694593
3400,3419,Malawi,MWI,903003
3400,3420,Malawi,MWI,616420
3400,3421,Malawi,MWI,722245
3400,3422,Malawi,MWI,339624
3400,3423,Malawi,MWI,541922
3400,3424,Malawi,MWI,451713
3400,3425,Malawi,MWI,437190
3400,3426,Malawi,MWI,343291
3401,3400,Malawi,MWI,541030
3401,3401,Malawi,MWI,1032875
3401,3402,Malawi,MWI,562238
3401,3403,Malawi,MWI,408132
3401,3404,Malawi,MWI,1358788
3401,3405,Malawi,MWI,486166
3401,3406,Malawi,MWI,520166
3401,3407,Malawi,MWI,604054
3401,3408,Malawi,MWI,495601
3401,3409,Malawi,MWI,692985
3401,3410,Malawi,MWI,485918
3401,3411,Malawi,MWI,1068443
3401,3412,Malawi,MWI,620661
3401,3413,Malawi,MWI,891176
3401,3414,Malawi,MWI,2018125
3401,3415,Malawi,MWI,610780
3401,3416,Malawi,MWI,688948
3401,3417,Malawi,MWI,770092
3401,3418,Malawi,MWI,569873
3401,3419,Malawi,MWI,544721
3401,3420,Malawi,MWI,542650
3401,3421,Malawi,MWI,547579
3401,3422,Malawi,MWI,700242
3401,3423,Malawi,MWI,888447
3401,3424,Malawi,MWI,1396293
3401,3425,Malawi,MWI,931446
3401,3426,Malawi,MWI,935351
3402,3400,Malawi,MWI,1858146
3402,3401,Malawi,MWI,562238
3402,3402,Malawi,MWI,20025346
3402,3403,Malawi,MWI,1065164
3402,3404,Malawi,MWI,517437
3402,3405,Malawi,MWI,687275
3402,3406,Malawi,MWI,783541
3402,3407,Malawi,MWI,440018
3402,3408,Malawi,MWI,970231
3402,3409,Malawi,MWI,510284
3402,3410,Malawi,MWI,891162
3402,3411,Malawi,MWI,664722
3402,3412,Malawi,MWI,874330
3402,3413,Malawi,MWI,880282
