nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1529,1529,France,FRA,142004
1529,1530,France,FRA,22870
1529,1531,France,FRA,33404
1529,1532,France,FRA,27502
1529,1533,France,FRA,65581
1529,1534,France,FRA,42891
1529,1535,France,FRA,44354
1529,1536,France,FRA,28496
1529,1537,France,FRA,8074
1529,1538,France,FRA,11073
1529,1539,France,FRA,7579
1529,1540,France,FRA,12654
1529,1541,France,FRA,8666
1529,1542,France,FRA,11279
1529,1543,France,FRA,9892
1529,1544,France,FRA,7772
1529,1545,France,FRA,6039
1529,1546,France,FRA,9601
1529,1547,France,FRA,6552
1529,1548,France,FRA,5237
1529,1549,France,FRA,3661
1529,1550,France,FRA,5982
1529,1551,France,FRA,10895
1529,1552,France,FRA,6866
1529,1553,France,FRA,7612
1529,1554,France,FRA,8563
1529,1555,France,FRA,9312
1529,1556,France,FRA,8637
1529,1557,France,FRA,3658
1529,1558,France,FRA,5750
1529,1559,France,FRA,12360
1529,1560,France,FRA,6883
1529,1561,France,FRA,9590
1529,1562,France,FRA,5982
1529,1563,France,FRA,3929
1529,1564,France,FRA,8401
1529,1565,France,FRA,10509
1529,1566,France,FRA,4431
1529,1567,France,FRA,7368
1529,1568,France,FRA,3977
1529,1569,France,FRA,6196
1529,1570,France,FRA,4393
1529,1571,France,FRA,14452
1529,1572,France,FRA,9694
1529,1573,France,FRA,6809
1529,1574,France,FRA,7998
1529,1575,France,FRA,6932
1529,1576,France,FRA,8015
1529,1577,France,FRA,9262
1529,1578,France,FRA,13254
1529,1579,France,FRA,9945
1529,1580,France,FRA,6946
1529,1581,France,FRA,15534
1529,1582,France,FRA,8871
1529,1583,France,FRA,6222
1529,1584,France,FRA,12488
1529,1585,France,FRA,7290
1529,1586,France,FRA,6520
1529,1587,France,FRA,8261
1529,1588,France,FRA,7528
1529,1589,France,FRA,9508
1529,1590,France,FRA,6003
1529,1591,France,FRA,8829
1529,1592,France,FRA,6888
1529,1593,France,FRA,8406
1529,1594,France,FRA,13102
1529,1595,France,FRA,6846
1529,1596,France,FRA,7628
1529,1597,France,FRA,6437
1529,1598,France,FRA,7170
1529,1599,France,FRA,14546
1529,1600,France,FRA,7363
1529,1601,France,FRA,8198
1529,1602,France,FRA,6570
1529,1603,France,FRA,6980
1529,1604,France,FRA,5929
1529,1605,France,FRA,6046
1529,1606,France,FRA,6494
1529,1607,France,FRA,4986
1529,1608,France,FRA,8242
1529,1609,France,FRA,6504
1529,1610,France,FRA,6678
1529,1611,France,FRA,7909
1529,1612,France,FRA,8999
1529,1613,France,FRA,6492
1529,1614,France,FRA,18179
1529,1615,France,FRA,9153
1529,1616,France,FRA,11302
1529,1617,France,FRA,7293
1529,1618,France,FRA,8462
1529,1619,France,FRA,15263
1529,1620,France,FRA,14236
1529,1621,France,FRA,9918
1529,1622,France,FRA,8797
1529,1623,France,FRA,13788
1529,1624,France,FRA,12033
1529,1626,France,FRA,14331
1529,1627,France,FRA,13169
1529,1628,France,FRA,9033
1529,1629,France,FRA,4769
1529,1630,France,FRA,3303
1530,1529,France,FRA,22870
1530,1530,France,FRA,173114
1530,1531,France,FRA,13371
1530,1532,France,FRA,29851
1530,1533,France,FRA,15972
1530,1534,France,FRA,28819
1530,1535,France,FRA,30182
1530,1536,France,FRA,17495
1530,1537,France,FRA,6693
1530,1538,France,FRA,8280
1530,1539,France,FRA,6017
1530,1540,France,FRA,6000
1530,1541,France,FRA,6376
1530,1542,France,FRA,14336
1530,1543,France,FRA,5585
1530,1544,France,FRA,7109
1530,1545,France,FRA,4176
1530,1546,France,FRA,21345
1530,1547,France,FRA,3741
1530,1548,France,FRA,3864
1530,1549,France,FRA,3326
1530,1550,France,FRA,3789
1530,1551,France,FRA,5309
1530,1552,France,FRA,4392
1530,1553,France,FRA,4838
1530,1554,France,FRA,5965
1530,1555,France,FRA,4645
1530,1556,France,FRA,4198
1530,1557,France,FRA,3365
1530,1558,France,FRA,12088
1530,1559,France,FRA,13554
1530,1560,France,FRA,5289
1530,1561,France,FRA,3869
1530,1562,France,FRA,3451
1530,1563,France,FRA,4387
1530,1564,France,FRA,14812
1530,1565,France,FRA,10099
1530,1566,France,FRA,4767
1530,1567,France,FRA,4271
1530,1568,France,FRA,4183
1530,1569,France,FRA,3759
1530,1570,France,FRA,3752
1530,1571,France,FRA,5325
1530,1572,France,FRA,4567
1530,1573,France,FRA,3901
1530,1574,France,FRA,5243
1530,1575,France,FRA,5655
1530,1576,France,FRA,5213
1530,1577,France,FRA,4425
1530,1578,France,FRA,5191
1530,1579,France,FRA,5161
1530,1580,France,FRA,4951
1530,1581,France,FRA,6408
1530,1582,France,FRA,5768
1530,1583,France,FRA,4473
1530,1584,France,FRA,5046
1530,1585,France,FRA,4976
1530,1586,France,FRA,5062
1530,1587,France,FRA,4894
1530,1588,France,FRA,4356
1530,1589,France,FRA,6262
1530,1590,France,FRA,4160
1530,1591,France,FRA,5001
1530,1592,France,FRA,5234
1530,1593,France,FRA,5151
1530,1594,France,FRA,6846
1530,1595,France,FRA,4034
1530,1596,France,FRA,6202
1530,1597,France,FRA,4390
1530,1598,France,FRA,4353
1530,1599,France,FRA,5924
1530,1600,France,FRA,4372
1530,1601,France,FRA,5463
1530,1602,France,FRA,4300
1530,1603,France,FRA,4486
1530,1604,France,FRA,4832
1530,1605,France,FRA,4602
1530,1606,France,FRA,4194
1530,1607,France,FRA,3135
1530,1608,France,FRA,4465
1530,1609,France,FRA,4005
1530,1610,France,FRA,3828
1530,1611,France,FRA,3994
1530,1612,France,FRA,4078
1530,1613,France,FRA,3518
1530,1614,France,FRA,5522
1530,1615,France,FRA,4834
1530,1616,France,FRA,5574
1530,1617,France,FRA,4550
1530,1618,France,FRA,4874
1530,1619,France,FRA,5932
1530,1620,France,FRA,5136
1530,1621,France,FRA,6110
1530,1622,France,FRA,4617
1530,1623,France,FRA,5991
1530,1624,France,FRA,5440
1530,1626,France,FRA,21900
1530,1627,France,FRA,20237
1530,1628,France,FRA,10089
1530,1629,France,FRA,4964
1530,1630,France,FRA,4150
1531,1529,France,FRA,33404
1531,1530,France,FRA,13371
1531,1531,France,FRA,163449
1531,1532,France,FRA,21575
1531,1533,France,FRA,36240
1531,1534,France,FRA,15687
1531,1535,France,FRA,17878
1531,1536,France,FRA,30071
1531,1537,France,FRA,6045
1531,1538,France,FRA,31332
1531,1539,France,FRA,5920
1531,1540,France,FRA,7332
1531,1541,France,FRA,6623
1531,1542,France,FRA,8368
1531,1543,France,FRA,5236
1531,1544,France,FRA,5287
1531,1545,France,FRA,3785
1531,1546,France,FRA,6342
1531,1547,France,FRA,3835
1531,1548,France,FRA,3299
1531,1549,France,FRA,2771
1531,1550,France,FRA,4296
1531,1551,France,FRA,8102
1531,1552,France,FRA,5788
1531,1553,France,FRA,7299
1531,1554,France,FRA,19144
1531,1555,France,FRA,7973
1531,1556,France,FRA,5263
1531,1557,France,FRA,3033
