nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1695,1695,Guatemala,GTM,3075397
1695,1696,Guatemala,GTM,37853
1695,1697,Guatemala,GTM,31692
1695,1698,Guatemala,GTM,128384
1695,1699,Guatemala,GTM,26333
1695,1700,Guatemala,GTM,80027
1695,1701,Guatemala,GTM,28375
1695,1702,Guatemala,GTM,36166
1695,1703,Guatemala,GTM,34096
1695,1704,Guatemala,GTM,31642
1695,1705,Guatemala,GTM,30835
1695,1706,Guatemala,GTM,300705
1695,1707,Guatemala,GTM,33180
1695,1708,Guatemala,GTM,31406
1695,1709,Guatemala,GTM,60757
1695,1710,Guatemala,GTM,29586
1695,1711,Guatemala,GTM,42785
1695,1712,Guatemala,GTM,87806
1695,1713,Guatemala,GTM,30445
1695,1714,Guatemala,GTM,77318
1695,1715,Guatemala,GTM,33936
1695,1716,Guatemala,GTM,103259
1696,1695,Guatemala,GTM,37853
1696,1696,Guatemala,GTM,7107612
1696,1697,Guatemala,GTM,456863
1696,1698,Guatemala,GTM,67427
1696,1699,Guatemala,GTM,17492
1696,1700,Guatemala,GTM,24727
1696,1701,Guatemala,GTM,22154
1696,1702,Guatemala,GTM,31068
1696,1703,Guatemala,GTM,34173
1696,1704,Guatemala,GTM,231683
1696,1705,Guatemala,GTM,16170
1696,1706,Guatemala,GTM,48233
1696,1707,Guatemala,GTM,25069
1696,1708,Guatemala,GTM,18491
1696,1709,Guatemala,GTM,103191
1696,1710,Guatemala,GTM,20332
1696,1711,Guatemala,GTM,199864
1696,1712,Guatemala,GTM,210494
1696,1713,Guatemala,GTM,37707
1696,1714,Guatemala,GTM,78299
1696,1715,Guatemala,GTM,19281
1696,1716,Guatemala,GTM,54731
1697,1695,Guatemala,GTM,31692
1697,1696,Guatemala,GTM,456863
1697,1697,Guatemala,GTM,4291915
1697,1698,Guatemala,GTM,71687
1697,1699,Guatemala,GTM,17664
1697,1700,Guatemala,GTM,23558
1697,1701,Guatemala,GTM,27908
1697,1702,Guatemala,GTM,32704
1697,1703,Guatemala,GTM,25214
1697,1704,Guatemala,GTM,344117
1697,1705,Guatemala,GTM,15328
1697,1706,Guatemala,GTM,41842
1697,1707,Guatemala,GTM,31015
1697,1708,Guatemala,GTM,14116
1697,1709,Guatemala,GTM,82771
1697,1710,Guatemala,GTM,21771
1697,1711,Guatemala,GTM,152768
1697,1712,Guatemala,GTM,101789
1697,1713,Guatemala,GTM,59369
1697,1714,Guatemala,GTM,93270
1697,1715,Guatemala,GTM,16346
1697,1716,Guatemala,GTM,54143
1698,1695,Guatemala,GTM,128384
1698,1696,Guatemala,GTM,67427
1698,1697,Guatemala,GTM,71687
1698,1698,Guatemala,GTM,4468879
1698,1699,Guatemala,GTM,19176
1698,1700,Guatemala,GTM,35729
1698,1701,Guatemala,GTM,31143
1698,1702,Guatemala,GTM,24889
1698,1703,Guatemala,GTM,45027
1698,1704,Guatemala,GTM,47202
1698,1705,Guatemala,GTM,17215
1698,1706,Guatemala,GTM,68909
1698,1707,Guatemala,GTM,32381
1698,1708,Guatemala,GTM,18396
1698,1709,Guatemala,GTM,135927
1698,1710,Guatemala,GTM,18655
1698,1711,Guatemala,GTM,95022
1698,1712,Guatemala,GTM,83732
1698,1713,Guatemala,GTM,48971
1698,1714,Guatemala,GTM,65140
1698,1715,Guatemala,GTM,22115
1698,1716,Guatemala,GTM,156250
1699,1695,Guatemala,GTM,26333
1699,1696,Guatemala,GTM,17492
1699,1697,Guatemala,GTM,17664
1699,1698,Guatemala,GTM,19176
1699,1699,Guatemala,GTM,1133024
1699,1700,Guatemala,GTM,50516
1699,1701,Guatemala,GTM,193941
1699,1702,Guatemala,GTM,31137
1699,1703,Guatemala,GTM,64603
1699,1704,Guatemala,GTM,19452
1699,1705,Guatemala,GTM,77560
1699,1706,Guatemala,GTM,21613
1699,1707,Guatemala,GTM,86420
1699,1708,Guatemala,GTM,313286
1699,1709,Guatemala,GTM,17912
1699,1710,Guatemala,GTM,30469
1699,1711,Guatemala,GTM,15230
1699,1712,Guatemala,GTM,19766
1699,1713,Guatemala,GTM,26807
1699,1714,Guatemala,GTM,43291
1699,1715,Guatemala,GTM,59926
1699,1716,Guatemala,GTM,18212
1700,1695,Guatemala,GTM,80027
1700,1696,Guatemala,GTM,24727
1700,1697,Guatemala,GTM,23558
1700,1698,Guatemala,GTM,35729
1700,1699,Guatemala,GTM,50516
1700,1700,Guatemala,GTM,1942142
1700,1701,Guatemala,GTM,24094
1700,1702,Guatemala,GTM,45863
1700,1703,Guatemala,GTM,37247
1700,1704,Guatemala,GTM,30256
1700,1705,Guatemala,GTM,113355
1700,1706,Guatemala,GTM,111914
1700,1707,Guatemala,GTM,31828
1700,1708,Guatemala,GTM,110365
1700,1709,Guatemala,GTM,23413
1700,1710,Guatemala,GTM,80845
1700,1711,Guatemala,GTM,18623
1700,1712,Guatemala,GTM,29275
1700,1713,Guatemala,GTM,31513
1700,1714,Guatemala,GTM,71228
1700,1715,Guatemala,GTM,72332
1700,1716,Guatemala,GTM,25932
1701,1695,Guatemala,GTM,28375
1701,1696,Guatemala,GTM,22154
1701,1697,Guatemala,GTM,27908
1701,1698,Guatemala,GTM,31143
1701,1699,Guatemala,GTM,193941
1701,1700,Guatemala,GTM,24094
1701,1701,Guatemala,GTM,4339666
1701,1702,Guatemala,GTM,31336
1701,1703,Guatemala,GTM,47895
1701,1704,Guatemala,GTM,32655
1701,1705,Guatemala,GTM,35026
1701,1706,Guatemala,GTM,24754
1701,1707,Guatemala,GTM,366957
1701,1708,Guatemala,GTM,44384
1701,1709,Guatemala,GTM,28357
1701,1710,Guatemala,GTM,23175
1701,1711,Guatemala,GTM,20131
1701,1712,Guatemala,GTM,33192
1701,1713,Guatemala,GTM,68282
1701,1714,Guatemala,GTM,70154
1701,1715,Guatemala,GTM,30356
1701,1716,Guatemala,GTM,24970
1702,1695,Guatemala,GTM,36166
1702,1696,Guatemala,GTM,31068
1702,1697,Guatemala,GTM,32704
1702,1698,Guatemala,GTM,24889
1702,1699,Guatemala,GTM,31137
1702,1700,Guatemala,GTM,45863
1702,1701,Guatemala,GTM,31336
1702,1702,Guatemala,GTM,2435092
1702,1703,Guatemala,GTM,18755
1702,1704,Guatemala,GTM,45623
1702,1705,Guatemala,GTM,61312
1702,1706,Guatemala,GTM,35454
1702,1707,Guatemala,GTM,34933
1702,1708,Guatemala,GTM,36858
1702,1709,Guatemala,GTM,29720
1702,1710,Guatemala,GTM,272471
1702,1711,Guatemala,GTM,24452
1702,1712,Guatemala,GTM,37506
1702,1713,Guatemala,GTM,88989
1702,1714,Guatemala,GTM,84895
1702,1715,Guatemala,GTM,26440
1702,1716,Guatemala,GTM,22458
1703,1695,Guatemala,GTM,34096
1703,1696,Guatemala,GTM,34173
1703,1697,Guatemala,GTM,25214
1703,1698,Guatemala,GTM,45027
1703,1699,Guatemala,GTM,64603
1703,1700,Guatemala,GTM,37247
1703,1701,Guatemala,GTM,47895
1703,1702,Guatemala,GTM,18755
1703,1703,Guatemala,GTM,263517
1703,1704,Guatemala,GTM,22651
1703,1705,Guatemala,GTM,32131
1703,1706,Guatemala,GTM,31049
1703,1707,Guatemala,GTM,31871
1703,1708,Guatemala,GTM,42634
1703,1709,Guatemala,GTM,28829
1703,1710,Guatemala,GTM,25987
1703,1711,Guatemala,GTM,26393
1703,1712,Guatemala,GTM,28115
1703,1713,Guatemala,GTM,27751
1703,1714,Guatemala,GTM,29407
1703,1715,Guatemala,GTM,57355
1703,1716,Guatemala,GTM,15833
1704,1695,Guatemala,GTM,31642
1704,1696,Guatemala,GTM,231683
1704,1697,Guatemala,GTM,344117
1704,1698,Guatemala,GTM,47202
1704,1699,Guatemala,GTM,19452
1704,1700,Guatemala,GTM,30256
1704,1701,Guatemala,GTM,32655
1704,1702,Guatemala,GTM,45623
1704,1703,Guatemala,GTM,22651
1704,1704,Guatemala,GTM,4470302
1704,1705,Guatemala,GTM,22085
1704,1706,Guatemala,GTM,40126
1704,1707,Guatemala,GTM,34851
1704,1708,Guatemala,GTM,20944
1704,1709,Guatemala,GTM,44028
