nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4605,4605,Ukraine,UKR,1078910
4605,4606,Ukraine,UKR,9815
4605,4607,Ukraine,UKR,26303
4605,4608,Ukraine,UKR,30212
4605,4609,Ukraine,UKR,34912
4605,4610,Ukraine,UKR,8636
4605,4611,Ukraine,UKR,10494
4605,4612,Ukraine,UKR,10795
4605,4613,Ukraine,UKR,15064
4605,4614,Ukraine,UKR,8793
4605,4615,Ukraine,UKR,11106
4605,4616,Ukraine,UKR,7816
4605,4617,Ukraine,UKR,7386
4605,4618,Ukraine,UKR,8188
4605,4619,Ukraine,UKR,18423
4605,4620,Ukraine,UKR,7781
4605,4621,Ukraine,UKR,6438
4605,4622,Ukraine,UKR,10483
4605,4623,Ukraine,UKR,6190
4605,4624,Ukraine,UKR,8646
4605,4625,Ukraine,UKR,8219
4605,4626,Ukraine,UKR,7219
4605,4627,Ukraine,UKR,8263
4606,4605,Ukraine,UKR,9815
4606,4606,Ukraine,UKR,1224615
4606,4607,Ukraine,UKR,17853
4606,4608,Ukraine,UKR,17969
4606,4609,Ukraine,UKR,8668
4606,4610,Ukraine,UKR,16344
4606,4611,Ukraine,UKR,8788
4606,4612,Ukraine,UKR,9489
4606,4613,Ukraine,UKR,8305
4606,4614,Ukraine,UKR,31343
4606,4615,Ukraine,UKR,9006
4606,4616,Ukraine,UKR,7009
4606,4617,Ukraine,UKR,48147
4606,4618,Ukraine,UKR,11577
4606,4619,Ukraine,UKR,27630
4606,4620,Ukraine,UKR,13609
4606,4621,Ukraine,UKR,6111
4606,4622,Ukraine,UKR,21531
4606,4623,Ukraine,UKR,26003
4606,4624,Ukraine,UKR,7001
4606,4625,Ukraine,UKR,16460
4606,4626,Ukraine,UKR,6361
4606,4627,Ukraine,UKR,8977
4607,4605,Ukraine,UKR,26303
4607,4606,Ukraine,UKR,17853
4607,4607,Ukraine,UKR,134286
4607,4608,Ukraine,UKR,80573
4607,4609,Ukraine,UKR,17420
4607,4610,Ukraine,UKR,15142
4607,4611,Ukraine,UKR,13175
4607,4612,Ukraine,UKR,15721
4607,4613,Ukraine,UKR,17202
4607,4614,Ukraine,UKR,16176
4607,4615,Ukraine,UKR,32405
4607,4616,Ukraine,UKR,19261
4607,4617,Ukraine,UKR,11857
4607,4618,Ukraine,UKR,10526
4607,4619,Ukraine,UKR,22595
4607,4620,Ukraine,UKR,14025
4607,4621,Ukraine,UKR,12308
4607,4622,Ukraine,UKR,28792
4607,4623,Ukraine,UKR,10755
4607,4624,Ukraine,UKR,14646
4607,4625,Ukraine,UKR,12642
4607,4626,Ukraine,UKR,14948
4607,4627,Ukraine,UKR,13526
4608,4605,Ukraine,UKR,30212
4608,4606,Ukraine,UKR,17969
4608,4607,Ukraine,UKR,80573
4608,4608,Ukraine,UKR,446096
4608,4609,Ukraine,UKR,16151
4608,4610,Ukraine,UKR,12033
4608,4611,Ukraine,UKR,11038
4608,4612,Ukraine,UKR,11187
4608,4613,Ukraine,UKR,15248
4608,4614,Ukraine,UKR,19607
4608,4615,Ukraine,UKR,31896
4608,4616,Ukraine,UKR,16640
4608,4617,Ukraine,UKR,11531
4608,4618,Ukraine,UKR,10792
4608,4619,Ukraine,UKR,23791
4608,4620,Ukraine,UKR,13949
4608,4621,Ukraine,UKR,9252
4608,4622,Ukraine,UKR,32445
4608,4623,Ukraine,UKR,9270
4608,4624,Ukraine,UKR,10525
4608,4625,Ukraine,UKR,11886
4608,4626,Ukraine,UKR,10002
4608,4627,Ukraine,UKR,10975
4609,4605,Ukraine,UKR,34912
4609,4606,Ukraine,UKR,8668
4609,4607,Ukraine,UKR,17420
4609,4608,Ukraine,UKR,16151
4609,4609,Ukraine,UKR,1406886
4609,4610,Ukraine,UKR,8035
4609,4611,Ukraine,UKR,27726
4609,4612,Ukraine,UKR,16655
4609,4613,Ukraine,UKR,24956
4609,4614,Ukraine,UKR,8244
4609,4615,Ukraine,UKR,9731
4609,4616,Ukraine,UKR,7257
4609,4617,Ukraine,UKR,7102
4609,4618,Ukraine,UKR,8107
4609,4619,Ukraine,UKR,13616
4609,4620,Ukraine,UKR,7370
4609,4621,Ukraine,UKR,7840
4609,4622,Ukraine,UKR,9480
4609,4623,Ukraine,UKR,6639
4609,4624,Ukraine,UKR,22255
4609,4625,Ukraine,UKR,7966
4609,4626,Ukraine,UKR,8041
4609,4627,Ukraine,UKR,11009
