nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4339,4339,"Tanzania, United Republic of",TZA,1491822
4339,4340,"Tanzania, United Republic of",TZA,184839
4339,4341,"Tanzania, United Republic of",TZA,1134311
4339,4342,"Tanzania, United Republic of",TZA,293702
4339,4343,"Tanzania, United Republic of",TZA,166846
4339,4344,"Tanzania, United Republic of",TZA,232304
4339,4345,"Tanzania, United Republic of",TZA,180100
4339,4346,"Tanzania, United Republic of",TZA,211978
4339,4347,"Tanzania, United Republic of",TZA,179456
4339,4348,"Tanzania, United Republic of",TZA,106276
4339,4349,"Tanzania, United Republic of",TZA,105450
4339,4350,"Tanzania, United Republic of",TZA,207980
4339,4351,"Tanzania, United Republic of",TZA,258696
4339,4352,"Tanzania, United Republic of",TZA,156182
4339,4353,"Tanzania, United Republic of",TZA,192170
4339,4354,"Tanzania, United Republic of",TZA,195310
4339,4355,"Tanzania, United Republic of",TZA,246871
4339,4356,"Tanzania, United Republic of",TZA,381979
4339,4357,"Tanzania, United Republic of",TZA,195130
4339,4358,"Tanzania, United Republic of",TZA,273490
4339,4359,"Tanzania, United Republic of",TZA,236151
4339,4360,"Tanzania, United Republic of",TZA,205492
4339,4361,"Tanzania, United Republic of",TZA,283440
4339,4362,"Tanzania, United Republic of",TZA,93511
4339,4363,"Tanzania, United Republic of",TZA,214071
4339,4364,"Tanzania, United Republic of",TZA,221685
4339,4365,"Tanzania, United Republic of",TZA,198898
4339,4366,"Tanzania, United Republic of",TZA,183880
4339,4367,"Tanzania, United Republic of",TZA,155082
4339,4368,"Tanzania, United Republic of",TZA,654019
4340,4339,"Tanzania, United Republic of",TZA,184839
4340,4340,"Tanzania, United Republic of",TZA,18328030
4340,4341,"Tanzania, United Republic of",TZA,231793
4340,4342,"Tanzania, United Republic of",TZA,239591
4340,4343,"Tanzania, United Republic of",TZA,237256
4340,4344,"Tanzania, United Republic of",TZA,321561
4340,4345,"Tanzania, United Republic of",TZA,2486757
4340,4346,"Tanzania, United Republic of",TZA,206137
4340,4347,"Tanzania, United Republic of",TZA,301531
4340,4348,"Tanzania, United Republic of",TZA,220585
4340,4349,"Tanzania, United Republic of",TZA,184504
4340,4350,"Tanzania, United Republic of",TZA,394219
4340,4351,"Tanzania, United Republic of",TZA,478684
4340,4352,"Tanzania, United Republic of",TZA,244461
4340,4353,"Tanzania, United Republic of",TZA,565173
