nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2862,2862,Sri Lanka,LKA,26486702
2862,2863,Sri Lanka,LKA,386736
2862,2864,Sri Lanka,LKA,811609
2862,2865,Sri Lanka,LKA,5425620
2862,2866,Sri Lanka,LKA,2326205
2862,2867,Sri Lanka,LKA,653291
2862,2868,Sri Lanka,LKA,493006
2862,2869,Sri Lanka,LKA,1337402
2862,2870,Sri Lanka,LKA,1726734
2862,2871,Sri Lanka,LKA,10304052
2862,2872,Sri Lanka,LKA,1115713
2862,2873,Sri Lanka,LKA,21386307
2862,2874,Sri Lanka,LKA,234566
2862,2875,Sri Lanka,LKA,9545493
2862,2876,Sri Lanka,LKA,75445
2862,2877,Sri Lanka,LKA,78039
2862,2878,Sri Lanka,LKA,134115
2862,2879,Sri Lanka,LKA,127210
2862,2880,Sri Lanka,LKA,129957
2862,2881,Sri Lanka,LKA,178377
2862,2882,Sri Lanka,LKA,113875
2862,2883,Sri Lanka,LKA,97645
2862,2884,Sri Lanka,LKA,148715
2862,2885,Sri Lanka,LKA,133461
2862,2886,Sri Lanka,LKA,103425
2862,2887,Sri Lanka,LKA,106393
2862,2888,Sri Lanka,LKA,92071
2862,2889,Sri Lanka,LKA,99640
2862,2890,Sri Lanka,LKA,198844
2862,2891,Sri Lanka,LKA,136064
2862,2892,Sri Lanka,LKA,135096
2862,2893,Sri Lanka,LKA,118340
2862,2894,Sri Lanka,LKA,109822
2862,2895,Sri Lanka,LKA,128830
2862,2896,Sri Lanka,LKA,122234
2862,2897,Sri Lanka,LKA,145792
2862,2898,Sri Lanka,LKA,172255
2862,2899,Sri Lanka,LKA,182853
2862,2900,Sri Lanka,LKA,136335
2862,2901,Sri Lanka,LKA,138267
2862,2902,Sri Lanka,LKA,109937
2862,2903,Sri Lanka,LKA,142901
2862,2904,Sri Lanka,LKA,144618
2862,2905,Sri Lanka,LKA,123282
2862,2906,Sri Lanka,LKA,125651
2862,2907,Sri Lanka,LKA,91753
2862,2908,Sri Lanka,LKA,53425
2862,2909,Sri Lanka,LKA,111430
2862,2910,Sri Lanka,LKA,157267
2862,2911,Sri Lanka,LKA,192363
2862,2912,Sri Lanka,LKA,180559
2862,2913,Sri Lanka,LKA,206286
2862,2914,Sri Lanka,LKA,125932
2862,2915,Sri Lanka,LKA,188789
2862,2916,Sri Lanka,LKA,198639
2862,2917,Sri Lanka,LKA,85574
2862,2918,Sri Lanka,LKA,114176
2862,2919,Sri Lanka,LKA,111960
2862,2920,Sri Lanka,LKA,198014
2862,2921,Sri Lanka,LKA,117681
2862,2922,Sri Lanka,LKA,197942
2862,2923,Sri Lanka,LKA,115496
2862,2924,Sri Lanka,LKA,120706
2862,2925,Sri Lanka,LKA,126594
2862,2926,Sri Lanka,LKA,114959
2862,2927,Sri Lanka,LKA,95140
2862,2928,Sri Lanka,LKA,100309
2862,2929,Sri Lanka,LKA,98638
2862,2930,Sri Lanka,LKA,112753
2862,2931,Sri Lanka,LKA,131686
2862,2932,Sri Lanka,LKA,174176
2862,2933,Sri Lanka,LKA,106585
2862,2934,Sri Lanka,LKA,110577
2862,2935,Sri Lanka,LKA,127071
2862,2936,Sri Lanka,LKA,275864
2862,2937,Sri Lanka,LKA,118438
2862,2938,Sri Lanka,LKA,134827
2862,2939,Sri Lanka,LKA,211833
2862,2940,Sri Lanka,LKA,158018
2862,2941,Sri Lanka,LKA,162613
2862,2942,Sri Lanka,LKA,60765
2862,2943,Sri Lanka,LKA,192371
2862,2944,Sri Lanka,LKA,122021
2862,2945,Sri Lanka,LKA,79752
2862,2946,Sri Lanka,LKA,132051
2862,2947,Sri Lanka,LKA,101728
2862,2948,Sri Lanka,LKA,117500
2862,2949,Sri Lanka,LKA,128035
2862,2950,Sri Lanka,LKA,110889
2862,2951,Sri Lanka,LKA,123784
2862,2952,Sri Lanka,LKA,143638
2862,2953,Sri Lanka,LKA,107321
2862,2954,Sri Lanka,LKA,89760
2862,2955,Sri Lanka,LKA,208838
2862,2956,Sri Lanka,LKA,100426
2862,2957,Sri Lanka,LKA,163557
2862,2958,Sri Lanka,LKA,244192
2862,2959,Sri Lanka,LKA,123233
2862,2960,Sri Lanka,LKA,170056
2862,2961,Sri Lanka,LKA,188030
2862,2962,Sri Lanka,LKA,162001
2862,2963,Sri Lanka,LKA,102711
2862,2964,Sri Lanka,LKA,146726
2862,2965,Sri Lanka,LKA,172263
2862,2966,Sri Lanka,LKA,164368
2862,2967,Sri Lanka,LKA,170983
2862,2968,Sri Lanka,LKA,139915
2862,2969,Sri Lanka,LKA,151364
2862,2970,Sri Lanka,LKA,100183
2862,2971,Sri Lanka,LKA,110542
2862,2972,Sri Lanka,LKA,129388
2862,2973,Sri Lanka,LKA,136146
2862,2974,Sri Lanka,LKA,185218
2862,2975,Sri Lanka,LKA,156067
2862,2976,Sri Lanka,LKA,186837
2862,2977,Sri Lanka,LKA,137086
2862,2978,Sri Lanka,LKA,120500
2862,2979,Sri Lanka,LKA,171556
2862,2980,Sri Lanka,LKA,218747
2862,2981,Sri Lanka,LKA,147496
2862,2982,Sri Lanka,LKA,180864
2862,2983,Sri Lanka,LKA,180897
2862,2984,Sri Lanka,LKA,61850
2862,2985,Sri Lanka,LKA,100120
2862,2986,Sri Lanka,LKA,356409
2862,2987,Sri Lanka,LKA,59475
2862,2988,Sri Lanka,LKA,67328
2862,2989,Sri Lanka,LKA,69623
2862,2990,Sri Lanka,LKA,167862
2862,2991,Sri Lanka,LKA,182910
2862,2992,Sri Lanka,LKA,85796
2862,2993,Sri Lanka,LKA,63798
2862,2994,Sri Lanka,LKA,146997
2862,2995,Sri Lanka,LKA,80170
2862,2996,Sri Lanka,LKA,55174
2862,2997,Sri Lanka,LKA,84146
2862,2998,Sri Lanka,LKA,40666
2862,2999,Sri Lanka,LKA,145583
2862,3000,Sri Lanka,LKA,75352
