nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3275,3275,Mexico,MEX,1024296
3275,3276,Mexico,MEX,4378
3275,3277,Mexico,MEX,6719
3275,3278,Mexico,MEX,1565
3275,3279,Mexico,MEX,2559
3275,3280,Mexico,MEX,9190
3275,3281,Mexico,MEX,2460
3275,3282,Mexico,MEX,2601
3275,3283,Mexico,MEX,2203
3275,3284,Mexico,MEX,3603
3275,3285,Mexico,MEX,2153
3275,3286,Mexico,MEX,2456
3275,3287,Mexico,MEX,1391
3275,3288,Mexico,MEX,1782
3275,3289,Mexico,MEX,3730
3275,3290,Mexico,MEX,2311
3275,3291,Mexico,MEX,6348
3275,3292,Mexico,MEX,2095
3275,3293,Mexico,MEX,1557
3275,3294,Mexico,MEX,1346
3275,3295,Mexico,MEX,1818
3275,3296,Mexico,MEX,1971
3275,3297,Mexico,MEX,2035
3275,3298,Mexico,MEX,1603
3275,3299,Mexico,MEX,1322
3275,3300,Mexico,MEX,60668
3275,3301,Mexico,MEX,1262
3275,3302,Mexico,MEX,1392
3275,3303,Mexico,MEX,2551
3275,3304,Mexico,MEX,2991
3275,3305,Mexico,MEX,3229
3275,3306,Mexico,MEX,2633
3276,3275,Mexico,MEX,4378
3276,3276,Mexico,MEX,1137767
3276,3277,Mexico,MEX,2082
3276,3278,Mexico,MEX,1513
3276,3279,Mexico,MEX,1847
3276,3280,Mexico,MEX,2680
3276,3281,Mexico,MEX,1584
3276,3282,Mexico,MEX,1823
3276,3283,Mexico,MEX,1403
3276,3284,Mexico,MEX,4880
3276,3285,Mexico,MEX,3598
3276,3286,Mexico,MEX,5383
3276,3287,Mexico,MEX,1264
3276,3288,Mexico,MEX,1418
3276,3289,Mexico,MEX,2720
3276,3290,Mexico,MEX,1676
3276,3291,Mexico,MEX,2501
3276,3292,Mexico,MEX,16960
3276,3293,Mexico,MEX,3485
3276,3294,Mexico,MEX,1244
3276,3295,Mexico,MEX,1894
3276,3296,Mexico,MEX,1482
3276,3297,Mexico,MEX,4729
3276,3298,Mexico,MEX,1371
3276,3299,Mexico,MEX,987
3276,3300,Mexico,MEX,21548
3276,3301,Mexico,MEX,1241
3276,3302,Mexico,MEX,1360
3276,3303,Mexico,MEX,17443
3276,3304,Mexico,MEX,34861
