nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4211,4211,Türkiye,TUR,39928
4211,4212,Türkiye,TUR,20076
4211,4213,Türkiye,TUR,19540
4211,4214,Türkiye,TUR,19548
4211,4215,Türkiye,TUR,10571
4211,4216,Türkiye,TUR,13256
4211,4217,Türkiye,TUR,8752
4211,4218,Türkiye,TUR,7689
4211,4219,Türkiye,TUR,6013
4211,4220,Türkiye,TUR,11928
4211,4221,Türkiye,TUR,6295
4211,4222,Türkiye,TUR,6897
4211,4223,Türkiye,TUR,6714
4211,4224,Türkiye,TUR,5843
4211,4225,Türkiye,TUR,9062
4211,4226,Türkiye,TUR,7630
4211,4227,Türkiye,TUR,11158
4211,4228,Türkiye,TUR,17271
4211,4229,Türkiye,TUR,21452
4211,4230,Türkiye,TUR,11825
4211,4231,Türkiye,TUR,11143
4211,4232,Türkiye,TUR,16234
4211,4233,Türkiye,TUR,8897
4211,4234,Türkiye,TUR,7394
4211,4235,Türkiye,TUR,6064
4211,4236,Türkiye,TUR,8308
4211,4237,Türkiye,TUR,6968
4211,4238,Türkiye,TUR,5901
4211,4239,Türkiye,TUR,6987
4211,4240,Türkiye,TUR,7189
4211,4241,Türkiye,TUR,7098
4211,4242,Türkiye,TUR,6812
4211,4243,Türkiye,TUR,6822
4211,4244,Türkiye,TUR,7102
4211,4245,Türkiye,TUR,7699
4211,4246,Türkiye,TUR,11723
4211,4247,Türkiye,TUR,10765
4211,4248,Türkiye,TUR,6810
4211,4249,Türkiye,TUR,7045
4211,4250,Türkiye,TUR,14112
4211,4251,Türkiye,TUR,9653
4211,4252,Türkiye,TUR,13923
4211,4253,Türkiye,TUR,13800
4211,4254,Türkiye,TUR,17491
4211,4255,Türkiye,TUR,23555
4211,4256,Türkiye,TUR,13025
4211,4257,Türkiye,TUR,26005
4211,4258,Türkiye,TUR,12764
4211,4259,Türkiye,TUR,20462
4211,4260,Türkiye,TUR,9010
4211,4261,Türkiye,TUR,15071
4211,4262,Türkiye,TUR,15497
4211,4263,Türkiye,TUR,20123
4211,4264,Türkiye,TUR,21690
4211,4265,Türkiye,TUR,22290
4211,4266,Türkiye,TUR,16022
4211,4267,Türkiye,TUR,18393
4211,4268,Türkiye,TUR,12708
4211,4269,Türkiye,TUR,17081
4211,4270,Türkiye,TUR,23327
4211,4271,Türkiye,TUR,18113
4211,4272,Türkiye,TUR,21522
4211,4273,Türkiye,TUR,27360
4211,4274,Türkiye,TUR,37992
4211,4275,Türkiye,TUR,10875
4211,4276,Türkiye,TUR,9650
4211,4277,Türkiye,TUR,15461
4211,4278,Türkiye,TUR,22200
4211,4279,Türkiye,TUR,12910
4211,4280,Türkiye,TUR,18861
4211,4281,Türkiye,TUR,15953
4211,4282,Türkiye,TUR,9038
4211,4283,Türkiye,TUR,7485
4211,4284,Türkiye,TUR,11035
4211,4285,Türkiye,TUR,10938
4211,4286,Türkiye,TUR,9292
4211,4287,Türkiye,TUR,7731
4211,4288,Türkiye,TUR,10698
4211,4289,Türkiye,TUR,9508
4211,4290,Türkiye,TUR,7337
4211,4291,Türkiye,TUR,12534
4212,4211,Türkiye,TUR,20076
4212,4212,Türkiye,TUR,1043609
4212,4213,Türkiye,TUR,160709
4212,4214,Türkiye,TUR,208331
4212,4215,Türkiye,TUR,14856
4212,4216,Türkiye,TUR,33510
4212,4217,Türkiye,TUR,8554
4212,4218,Türkiye,TUR,8432
4212,4219,Türkiye,TUR,6471
4212,4220,Türkiye,TUR,8870
4212,4221,Türkiye,TUR,8198
4212,4222,Türkiye,TUR,7879
4212,4223,Türkiye,TUR,7468
4212,4224,Türkiye,TUR,6728
4212,4225,Türkiye,TUR,10089
4212,4226,Türkiye,TUR,9103
4212,4227,Türkiye,TUR,10468
4212,4228,Türkiye,TUR,11906
4212,4229,Türkiye,TUR,11027
4212,4230,Türkiye,TUR,9602
4212,4231,Türkiye,TUR,8861
4212,4232,Türkiye,TUR,12050
4212,4233,Türkiye,TUR,7590
4212,4234,Türkiye,TUR,7265
4212,4235,Türkiye,TUR,5479
4212,4236,Türkiye,TUR,7152
4212,4237,Türkiye,TUR,7176
4212,4238,Türkiye,TUR,6469
4212,4239,Türkiye,TUR,5427
4212,4240,Türkiye,TUR,5651
4212,4241,Türkiye,TUR,4952
4212,4242,Türkiye,TUR,5921
4212,4243,Türkiye,TUR,7227
4212,4244,Türkiye,TUR,11291
4212,4245,Türkiye,TUR,9923
4212,4246,Türkiye,TUR,12274
4212,4247,Türkiye,TUR,8715
4212,4248,Türkiye,TUR,7090
4212,4249,Türkiye,TUR,6179
4212,4250,Türkiye,TUR,9428
4212,4251,Türkiye,TUR,10423
4212,4252,Türkiye,TUR,20423
4212,4253,Türkiye,TUR,13797
4212,4254,Türkiye,TUR,20052
4212,4255,Türkiye,TUR,14891
4212,4256,Türkiye,TUR,7991
4212,4257,Türkiye,TUR,35025
4212,4258,Türkiye,TUR,18888
4212,4259,Türkiye,TUR,26486
4212,4260,Türkiye,TUR,7593
4212,4261,Türkiye,TUR,15988
