nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3340,3340,Mongolia,MNG,16540737
3340,3341,Mongolia,MNG,720057
3340,3342,Mongolia,MNG,182475
3340,3343,Mongolia,MNG,183083
3340,3344,Mongolia,MNG,304782
3340,3345,Mongolia,MNG,210046
3340,3346,Mongolia,MNG,207632
3340,3347,Mongolia,MNG,160195
3340,3348,Mongolia,MNG,254754
3340,3349,Mongolia,MNG,177996
3340,3350,Mongolia,MNG,211523
3340,3351,Mongolia,MNG,300113
3340,3352,Mongolia,MNG,193421
3340,3353,Mongolia,MNG,394945
3340,3354,Mongolia,MNG,182895
3340,3355,Mongolia,MNG,179175
3340,3356,Mongolia,MNG,53263
3340,3357,Mongolia,MNG,191221
3340,3358,Mongolia,MNG,217582
3340,3359,Mongolia,MNG,400056
3340,3360,Mongolia,MNG,184138
3340,3361,Mongolia,MNG,353104
3341,3340,Mongolia,MNG,720057
3341,3341,Mongolia,MNG,37062299
3341,3342,Mongolia,MNG,126056
3341,3343,Mongolia,MNG,141828
3341,3344,Mongolia,MNG,1151230
3341,3345,Mongolia,MNG,144489
3341,3346,Mongolia,MNG,201026
3341,3347,Mongolia,MNG,123702
3341,3348,Mongolia,MNG,145500
3341,3349,Mongolia,MNG,186922
3341,3350,Mongolia,MNG,182874
3341,3351,Mongolia,MNG,206250
3341,3352,Mongolia,MNG,371935
3341,3353,Mongolia,MNG,470615
3341,3354,Mongolia,MNG,121505
3341,3355,Mongolia,MNG,161170
3341,3356,Mongolia,MNG,46861
3341,3357,Mongolia,MNG,147239
3341,3358,Mongolia,MNG,165065
3341,3359,Mongolia,MNG,190232
3341,3360,Mongolia,MNG,132044
3341,3361,Mongolia,MNG,424670
3342,3340,Mongolia,MNG,182475
3342,3341,Mongolia,MNG,126056
3342,3342,Mongolia,MNG,22715406
3342,3343,Mongolia,MNG,691200
3342,3344,Mongolia,MNG,150265
3342,3345,Mongolia,MNG,922966
3342,3346,Mongolia,MNG,143885
3342,3347,Mongolia,MNG,327453
3342,3348,Mongolia,MNG,407542
3342,3349,Mongolia,MNG,149166
3342,3350,Mongolia,MNG,202492
3342,3351,Mongolia,MNG,142082
3342,3352,Mongolia,MNG,202735
3342,3353,Mongolia,MNG,508114
3342,3354,Mongolia,MNG,532304
3342,3355,Mongolia,MNG,395431
3342,3356,Mongolia,MNG,89058
3342,3357,Mongolia,MNG,192265
3342,3358,Mongolia,MNG,258182
3342,3359,Mongolia,MNG,234625
3342,3360,Mongolia,MNG,111878
3342,3361,Mongolia,MNG,148741
3343,3340,Mongolia,MNG,183083
3343,3341,Mongolia,MNG,141828
3343,3342,Mongolia,MNG,691200
3343,3343,Mongolia,MNG,36155015
3343,3344,Mongolia,MNG,205320
3343,3345,Mongolia,MNG,172859
3343,3346,Mongolia,MNG,162269
3343,3347,Mongolia,MNG,748954
3343,3348,Mongolia,MNG,248360
3343,3349,Mongolia,MNG,191250
3343,3350,Mongolia,MNG,200837
3343,3351,Mongolia,MNG,170983
3343,3352,Mongolia,MNG,232799
3343,3353,Mongolia,MNG,583312
3343,3354,Mongolia,MNG,416377
3343,3355,Mongolia,MNG,201478
3343,3356,Mongolia,MNG,291036
3343,3357,Mongolia,MNG,297846
3343,3358,Mongolia,MNG,211832
3343,3359,Mongolia,MNG,331136
3343,3360,Mongolia,MNG,141233
3343,3361,Mongolia,MNG,152876
3344,3340,Mongolia,MNG,304782
3344,3341,Mongolia,MNG,1151230
3344,3342,Mongolia,MNG,150265
3344,3343,Mongolia,MNG,205320
3344,3344,Mongolia,MNG,38792784
3344,3345,Mongolia,MNG,167206
3344,3346,Mongolia,MNG,452065
3344,3347,Mongolia,MNG,148854
3344,3348,Mongolia,MNG,191259
3344,3349,Mongolia,MNG,203698
3344,3350,Mongolia,MNG,216992
3344,3351,Mongolia,MNG,145930
3344,3352,Mongolia,MNG,280367
3344,3353,Mongolia,MNG,374338
3344,3354,Mongolia,MNG,148335
3344,3355,Mongolia,MNG,131869
3344,3356,Mongolia,MNG,58461
3344,3357,Mongolia,MNG,186591
3344,3358,Mongolia,MNG,183664
3344,3359,Mongolia,MNG,281805
3344,3360,Mongolia,MNG,162811
3344,3361,Mongolia,MNG,5713708
3345,3340,Mongolia,MNG,210046
3345,3341,Mongolia,MNG,144489
3345,3342,Mongolia,MNG,922966
3345,3343,Mongolia,MNG,172859
3345,3344,Mongolia,MNG,167206
3345,3345,Mongolia,MNG,12686619
3345,3346,Mongolia,MNG,169212
3345,3347,Mongolia,MNG,179135
3345,3348,Mongolia,MNG,427378
3345,3349,Mongolia,MNG,150200
3345,3350,Mongolia,MNG,230390
3345,3351,Mongolia,MNG,159840
3345,3352,Mongolia,MNG,196390
3345,3353,Mongolia,MNG,422237
3345,3354,Mongolia,MNG,206547
3345,3355,Mongolia,MNG,564021
3345,3356,Mongolia,MNG,55984
3345,3357,Mongolia,MNG,169492
3345,3358,Mongolia,MNG,412452
3345,3359,Mongolia,MNG,389662
3345,3360,Mongolia,MNG,129456
3345,3361,Mongolia,MNG,162236
3346,3340,Mongolia,MNG,207632
3346,3341,Mongolia,MNG,201026
3346,3342,Mongolia,MNG,143885
3346,3343,Mongolia,MNG,162269
3346,3344,Mongolia,MNG,452065
3346,3345,Mongolia,MNG,169212
3346,3346,Mongolia,MNG,18310128
3346,3347,Mongolia,MNG,171386
3346,3348,Mongolia,MNG,180673
3346,3349,Mongolia,MNG,740052
3346,3350,Mongolia,MNG,179703
3346,3351,Mongolia,MNG,155551
3346,3352,Mongolia,MNG,247659
3346,3353,Mongolia,MNG,486584
3346,3354,Mongolia,MNG,144462
3346,3355,Mongolia,MNG,164694
3346,3356,Mongolia,MNG,72120
3346,3357,Mongolia,MNG,143615
3346,3358,Mongolia,MNG,184525
3346,3359,Mongolia,MNG,244175
3346,3360,Mongolia,MNG,398655
3346,3361,Mongolia,MNG,406812
3347,3340,Mongolia,MNG,160195
3347,3341,Mongolia,MNG,123702
3347,3342,Mongolia,MNG,327453
3347,3343,Mongolia,MNG,748954
3347,3344,Mongolia,MNG,148854
3347,3345,Mongolia,MNG,179135
3347,3346,Mongolia,MNG,171386
3347,3347,Mongolia,MNG,20636635
3347,3348,Mongolia,MNG,182076
3347,3349,Mongolia,MNG,125349
3347,3350,Mongolia,MNG,184633
3347,3351,Mongolia,MNG,137510
3347,3352,Mongolia,MNG,185014
3347,3353,Mongolia,MNG,484876
3347,3354,Mongolia,MNG,655795
3347,3355,Mongolia,MNG,176375
3347,3356,Mongolia,MNG,1058090
3347,3357,Mongolia,MNG,165391
3347,3358,Mongolia,MNG,165020
3347,3359,Mongolia,MNG,407199
3347,3360,Mongolia,MNG,117995
3347,3361,Mongolia,MNG,129202
3348,3340,Mongolia,MNG,254754
3348,3341,Mongolia,MNG,145500
3348,3342,Mongolia,MNG,407542
3348,3343,Mongolia,MNG,248360
3348,3344,Mongolia,MNG,191259
3348,3345,Mongolia,MNG,427378
3348,3346,Mongolia,MNG,180673
3348,3347,Mongolia,MNG,182076
3348,3348,Mongolia,MNG,8795411
3348,3349,Mongolia,MNG,148257
3348,3350,Mongolia,MNG,339769
3348,3351,Mongolia,MNG,185222
3348,3352,Mongolia,MNG,208340
3348,3353,Mongolia,MNG,383358
3348,3354,Mongolia,MNG,370153
3348,3355,Mongolia,MNG,401950
3348,3356,Mongolia,MNG,84576
3348,3357,Mongolia,MNG,173834
3348,3358,Mongolia,MNG,3120559
3348,3359,Mongolia,MNG,345310
3348,3360,Mongolia,MNG,149860
3348,3361,Mongolia,MNG,192344
3349,3340,Mongolia,MNG,177996
3349,3341,Mongolia,MNG,186922
3349,3342,Mongolia,MNG,149166
3349,3343,Mongolia,MNG,191250
3349,3344,Mongolia,MNG,203698
3349,3345,Mongolia,MNG,150200
3349,3346,Mongolia,MNG,740052
3349,3347,Mongolia,MNG,125349
3349,3348,Mongolia,MNG,148257
3349,3349,Mongolia,MNG,38331956
3349,3350,Mongolia,MNG,195552
3349,3351,Mongolia,MNG,144769
3349,3352,Mongolia,MNG,189420
3349,3353,Mongolia,MNG,475036
3349,3354,Mongolia,MNG,145819
3349,3355,Mongolia,MNG,154141
3349,3356,Mongolia,MNG,63089
3349,3357,Mongolia,MNG,140095
3349,3358,Mongolia,MNG,171972
3349,3359,Mongolia,MNG,303766
3349,3360,Mongolia,MNG,876803
3349,3361,Mongolia,MNG,572275
3350,3340,Mongolia,MNG,211523
3350,3341,Mongolia,MNG,182874
3350,3342,Mongolia,MNG,202492
3350,3343,Mongolia,MNG,200837
3350,3344,Mongolia,MNG,216992
3350,3345,Mongolia,MNG,230390
3350,3346,Mongolia,MNG,179703
3350,3347,Mongolia,MNG,184633
3350,3348,Mongolia,MNG,339769
3350,3349,Mongolia,MNG,195552
3350,3350,Mongolia,MNG,12178981
3350,3351,Mongolia,MNG,154109
3350,3352,Mongolia,MNG,363356
3350,3353,Mongolia,MNG,403233
3350,3354,Mongolia,MNG,276235
3350,3355,Mongolia,MNG,208031
3350,3356,Mongolia,MNG,76044
3350,3357,Mongolia,MNG,170400
3350,3358,Mongolia,MNG,377456
3350,3359,Mongolia,MNG,1015867
3350,3360,Mongolia,MNG,155708
3350,3361,Mongolia,MNG,260771
3351,3340,Mongolia,MNG,300113
3351,3341,Mongolia,MNG,206250
3351,3342,Mongolia,MNG,142082
3351,3343,Mongolia,MNG,170983
3351,3344,Mongolia,MNG,145930
3351,3345,Mongolia,MNG,159840
3351,3346,Mongolia,MNG,155551
3351,3347,Mongolia,MNG,137510
3351,3348,Mongolia,MNG,185222
3351,3349,Mongolia,MNG,144769
3351,3350,Mongolia,MNG,154109
3351,3351,Mongolia,MNG,12988893
3351,3352,Mongolia,MNG,185613
3351,3353,Mongolia,MNG,388581
3351,3354,Mongolia,MNG,146443
3351,3355,Mongolia,MNG,343413
3351,3356,Mongolia,MNG,49634
3351,3357,Mongolia,MNG,238644
3351,3358,Mongolia,MNG,282554
3351,3359,Mongolia,MNG,195521
3351,3360,Mongolia,MNG,116679
3351,3361,Mongolia,MNG,156332
3352,3340,Mongolia,MNG,193421
3352,3341,Mongolia,MNG,371935
3352,3342,Mongolia,MNG,202735
3352,3343,Mongolia,MNG,232799
3352,3344,Mongolia,MNG,280367
3352,3345,Mongolia,MNG,196390
3352,3346,Mongolia,MNG,247659
3352,3347,Mongolia,MNG,185014
3352,3348,Mongolia,MNG,208340
3352,3349,Mongolia,MNG,189420
3352,3350,Mongolia,MNG,363356
3352,3351,Mongolia,MNG,185613
3352,3352,Mongolia,MNG,9429651
3352,3353,Mongolia,MNG,422796
3352,3354,Mongolia,MNG,220084
3352,3355,Mongolia,MNG,215298
3352,3356,Mongolia,MNG,68185
3352,3357,Mongolia,MNG,186154
