nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3844,3844,Papua New Guinea,PNG,51728760
3844,3845,Papua New Guinea,PNG,294867
3844,3846,Papua New Guinea,PNG,818876
3844,3847,Papua New Guinea,PNG,1311328
3844,3848,Papua New Guinea,PNG,727494
3844,3849,Papua New Guinea,PNG,1085523
3844,3850,Papua New Guinea,PNG,2003220
3844,3851,Papua New Guinea,PNG,1556144
3844,3852,Papua New Guinea,PNG,1213229
3844,3853,Papua New Guinea,PNG,622378
3844,3854,Papua New Guinea,PNG,263577
3844,3855,Papua New Guinea,PNG,1410548
3844,3856,Papua New Guinea,PNG,1430142
3844,3857,Papua New Guinea,PNG,251049
3844,3858,Papua New Guinea,PNG,484064
3844,3859,Papua New Guinea,PNG,269410
3844,3860,Papua New Guinea,PNG,2197209
3844,3861,Papua New Guinea,PNG,549487
3844,3862,Papua New Guinea,PNG,633133
3844,3863,Papua New Guinea,PNG,250041
3844,3864,Papua New Guinea,PNG,778343
3844,3865,Papua New Guinea,PNG,436106
3845,3844,Papua New Guinea,PNG,294867
3845,3845,Papua New Guinea,PNG,18377709
3845,3846,Papua New Guinea,PNG,672274
3845,3847,Papua New Guinea,PNG,547342
3845,3848,Papua New Guinea,PNG,310756
3845,3849,Papua New Guinea,PNG,837382
3845,3850,Papua New Guinea,PNG,956527
3845,3851,Papua New Guinea,PNG,485201
3845,3852,Papua New Guinea,PNG,722930
3845,3853,Papua New Guinea,PNG,683405
3845,3854,Papua New Guinea,PNG,2107159
3845,3855,Papua New Guinea,PNG,1271523
3845,3856,Papua New Guinea,PNG,571871
3845,3857,Papua New Guinea,PNG,3938498
3845,3858,Papua New Guinea,PNG,1126512
3845,3859,Papua New Guinea,PNG,2921396
3845,3860,Papua New Guinea,PNG,440483
3845,3861,Papua New Guinea,PNG,425449
3845,3862,Papua New Guinea,PNG,1470598
3845,3863,Papua New Guinea,PNG,1805029
3845,3864,Papua New Guinea,PNG,726765
3845,3865,Papua New Guinea,PNG,1762756
3846,3844,Papua New Guinea,PNG,818876
3846,3845,Papua New Guinea,PNG,672274
3846,3846,Papua New Guinea,PNG,9028224
3846,3847,Papua New Guinea,PNG,4079519
3846,3848,Papua New Guinea,PNG,868849
3846,3849,Papua New Guinea,PNG,1530087
3846,3850,Papua New Guinea,PNG,866149
3846,3851,Papua New Guinea,PNG,983942
3846,3852,Papua New Guinea,PNG,1413922
3846,3853,Papua New Guinea,PNG,1052965
3846,3854,Papua New Guinea,PNG,635255
3846,3855,Papua New Guinea,PNG,1189800
3846,3856,Papua New Guinea,PNG,1263866
3846,3857,Papua New Guinea,PNG,634391
3846,3858,Papua New Guinea,PNG,631241
3846,3859,Papua New Guinea,PNG,740953
3846,3860,Papua New Guinea,PNG,1236807
3846,3861,Papua New Guinea,PNG,1419467
3846,3862,Papua New Guinea,PNG,1020752
3846,3863,Papua New Guinea,PNG,600794
3846,3864,Papua New Guinea,PNG,771468
3846,3865,Papua New Guinea,PNG,566196
3847,3844,Papua New Guinea,PNG,1311328
3847,3845,Papua New Guinea,PNG,547342
3847,3846,Papua New Guinea,PNG,4079519
3847,3847,Papua New Guinea,PNG,84229681
3847,3848,Papua New Guinea,PNG,1394627
3847,3849,Papua New Guinea,PNG,1761478
3847,3850,Papua New Guinea,PNG,1901875
3847,3851,Papua New Guinea,PNG,1686111
3847,3852,Papua New Guinea,PNG,2097024
3847,3853,Papua New Guinea,PNG,1135262
3847,3854,Papua New Guinea,PNG,409126
3847,3855,Papua New Guinea,PNG,2152738
3847,3856,Papua New Guinea,PNG,1918150
3847,3857,Papua New Guinea,PNG,457759
3847,3858,Papua New Guinea,PNG,648034
3847,3859,Papua New Guinea,PNG,440567
3847,3860,Papua New Guinea,PNG,2150645
3847,3861,Papua New Guinea,PNG,1150895
3847,3862,Papua New Guinea,PNG,931702
3847,3863,Papua New Guinea,PNG,402448
3847,3864,Papua New Guinea,PNG,1204542
3847,3865,Papua New Guinea,PNG,537993
3848,3844,Papua New Guinea,PNG,727494
3848,3845,Papua New Guinea,PNG,310756
3848,3846,Papua New Guinea,PNG,868849
3848,3847,Papua New Guinea,PNG,1394627
3848,3848,Papua New Guinea,PNG,34359497
3848,3849,Papua New Guinea,PNG,969079
3848,3850,Papua New Guinea,PNG,1728797
3848,3851,Papua New Guinea,PNG,897197
3848,3852,Papua New Guinea,PNG,2154578
3848,3853,Papua New Guinea,PNG,598610
3848,3854,Papua New Guinea,PNG,233439
3848,3855,Papua New Guinea,PNG,1912707
3848,3856,Papua New Guinea,PNG,1279941
3848,3857,Papua New Guinea,PNG,277659
3848,3858,Papua New Guinea,PNG,494909
3848,3859,Papua New Guinea,PNG,255439
3848,3860,Papua New Guinea,PNG,1141836
3848,3861,Papua New Guinea,PNG,572390
3848,3862,Papua New Guinea,PNG,537142
3848,3863,Papua New Guinea,PNG,256905
3848,3864,Papua New Guinea,PNG,1025140
3848,3865,Papua New Guinea,PNG,366137
3849,3844,Papua New Guinea,PNG,1085523
3849,3845,Papua New Guinea,PNG,837382
3849,3846,Papua New Guinea,PNG,1530087
3849,3847,Papua New Guinea,PNG,1761478
3849,3848,Papua New Guinea,PNG,969079
3849,3849,Papua New Guinea,PNG,3847030
3849,3850,Papua New Guinea,PNG,1063637
3849,3851,Papua New Guinea,PNG,1263367
3849,3852,Papua New Guinea,PNG,2063709
3849,3853,Papua New Guinea,PNG,1146242
3849,3854,Papua New Guinea,PNG,1077590
3849,3855,Papua New Guinea,PNG,1441624
3849,3856,Papua New Guinea,PNG,1791842
3849,3857,Papua New Guinea,PNG,963493
3849,3858,Papua New Guinea,PNG,828860
3849,3859,Papua New Guinea,PNG,1044165
3849,3860,Papua New Guinea,PNG,1588023
3849,3861,Papua New Guinea,PNG,1700951
3849,3862,Papua New Guinea,PNG,1484499
3849,3863,Papua New Guinea,PNG,955707
3849,3864,Papua New Guinea,PNG,1007732
3849,3865,Papua New Guinea,PNG,823801
3850,3844,Papua New Guinea,PNG,2003220
3850,3845,Papua New Guinea,PNG,956527
3850,3846,Papua New Guinea,PNG,866149
3850,3847,Papua New Guinea,PNG,1901875
3850,3848,Papua New Guinea,PNG,1728797
3850,3849,Papua New Guinea,PNG,1063637
3850,3850,Papua New Guinea,PNG,2285545
3850,3851,Papua New Guinea,PNG,939381
3850,3852,Papua New Guinea,PNG,1925286
3850,3853,Papua New Guinea,PNG,802328
3850,3854,Papua New Guinea,PNG,1410556
3850,3855,Papua New Guinea,PNG,3608234
3850,3856,Papua New Guinea,PNG,1243896
3850,3857,Papua New Guinea,PNG,1225631
3850,3858,Papua New Guinea,PNG,870457
3850,3859,Papua New Guinea,PNG,981573
3850,3860,Papua New Guinea,PNG,1131107
3850,3861,Papua New Guinea,PNG,753946
3850,3862,Papua New Guinea,PNG,1061223
3850,3863,Papua New Guinea,PNG,1748910
3850,3864,Papua New Guinea,PNG,1566950
3850,3865,Papua New Guinea,PNG,1650687
3851,3844,Papua New Guinea,PNG,1556144
3851,3845,Papua New Guinea,PNG,485201
3851,3846,Papua New Guinea,PNG,983942
3851,3847,Papua New Guinea,PNG,1686111
3851,3848,Papua New Guinea,PNG,897197
3851,3849,Papua New Guinea,PNG,1263367
3851,3850,Papua New Guinea,PNG,939381
3851,3851,Papua New Guinea,PNG,9722005
3851,3852,Papua New Guinea,PNG,1699754
3851,3853,Papua New Guinea,PNG,822874
3851,3854,Papua New Guinea,PNG,611274
3851,3855,Papua New Guinea,PNG,1194443
3851,3856,Papua New Guinea,PNG,3018844
3851,3857,Papua New Guinea,PNG,504533
3851,3858,Papua New Guinea,PNG,651803
3851,3859,Papua New Guinea,PNG,454414
3851,3860,Papua New Guinea,PNG,4323351
3851,3861,Papua New Guinea,PNG,944770
3851,3862,Papua New Guinea,PNG,695740
3851,3863,Papua New Guinea,PNG,615311
3851,3864,Papua New Guinea,PNG,895035
3851,3865,Papua New Guinea,PNG,582577
3852,3844,Papua New Guinea,PNG,1213229
3852,3845,Papua New Guinea,PNG,722930
3852,3846,Papua New Guinea,PNG,1413922
3852,3847,Papua New Guinea,PNG,2097024
3852,3848,Papua New Guinea,PNG,2154578
3852,3849,Papua New Guinea,PNG,2063709
3852,3850,Papua New Guinea,PNG,1925286
3852,3851,Papua New Guinea,PNG,1699754
3852,3852,Papua New Guinea,PNG,49638712
3852,3853,Papua New Guinea,PNG,1169104
3852,3854,Papua New Guinea,PNG,693303
3852,3855,Papua New Guinea,PNG,2074217
3852,3856,Papua New Guinea,PNG,2682064
3852,3857,Papua New Guinea,PNG,681169
3852,3858,Papua New Guinea,PNG,925892
3852,3859,Papua New Guinea,PNG,666846
3852,3860,Papua New Guinea,PNG,2306837
3852,3861,Papua New Guinea,PNG,1297207
3852,3862,Papua New Guinea,PNG,1119170
3852,3863,Papua New Guinea,PNG,622690
3852,3864,Papua New Guinea,PNG,1514767
3852,3865,Papua New Guinea,PNG,626227
3853,3844,Papua New Guinea,PNG,622378
3853,3845,Papua New Guinea,PNG,683405
3853,3846,Papua New Guinea,PNG,1052965
3853,3847,Papua New Guinea,PNG,1135262
3853,3848,Papua New Guinea,PNG,598610
3853,3849,Papua New Guinea,PNG,1146242
3853,3850,Papua New Guinea,PNG,802328
3853,3851,Papua New Guinea,PNG,822874
3853,3852,Papua New Guinea,PNG,1169104
3853,3853,Papua New Guinea,PNG,13599889
3853,3854,Papua New Guinea,PNG,1204004
3853,3855,Papua New Guinea,PNG,1061175
3853,3856,Papua New Guinea,PNG,1077697
3853,3857,Papua New Guinea,PNG,718201
3853,3858,Papua New Guinea,PNG,1265505
3853,3859,Papua New Guinea,PNG,837707
3853,3860,Papua New Guinea,PNG,963705
3853,3861,Papua New Guinea,PNG,1899306
3853,3862,Papua New Guinea,PNG,765261
3853,3863,Papua New Guinea,PNG,1076087
3853,3864,Papua New Guinea,PNG,762532
3853,3865,Papua New Guinea,PNG,931263
3854,3844,Papua New Guinea,PNG,263577
3854,3845,Papua New Guinea,PNG,2107159
3854,3846,Papua New Guinea,PNG,635255
3854,3847,Papua New Guinea,PNG,409126
3854,3848,Papua New Guinea,PNG,233439
3854,3849,Papua New Guinea,PNG,1077590
3854,3850,Papua New Guinea,PNG,1410556
3854,3851,Papua New Guinea,PNG,611274
3854,3852,Papua New Guinea,PNG,693303
3854,3853,Papua New Guinea,PNG,1204004
3854,3854,Papua New Guinea,PNG,26290310
3854,3855,Papua New Guinea,PNG,1879441
3854,3856,Papua New Guinea,PNG,602304
3854,3857,Papua New Guinea,PNG,3467832
3854,3858,Papua New Guinea,PNG,1977131
3854,3859,Papua New Guinea,PNG,1104207
3854,3860,Papua New Guinea,PNG,413026
3854,3861,Papua New Guinea,PNG,356633
3854,3862,Papua New Guinea,PNG,1604383
3854,3863,Papua New Guinea,PNG,1929098
3854,3864,Papua New Guinea,PNG,717653
3854,3865,Papua New Guinea,PNG,3082785
3855,3844,Papua New Guinea,PNG,1410548
3855,3845,Papua New Guinea,PNG,1271523
3855,3846,Papua New Guinea,PNG,1189800
3855,3847,Papua New Guinea,PNG,2152738
3855,3848,Papua New Guinea,PNG,1912707
3855,3849,Papua New Guinea,PNG,1441624
3855,3850,Papua New Guinea,PNG,3608234
3855,3851,Papua New Guinea,PNG,1194443
3855,3852,Papua New Guinea,PNG,2074217
3855,3853,Papua New Guinea,PNG,1061175
3855,3854,Papua New Guinea,PNG,1879441
3855,3855,Papua New Guinea,PNG,6467515
3855,3856,Papua New Guinea,PNG,1452053
3855,3857,Papua New Guinea,PNG,1672983
3855,3858,Papua New Guinea,PNG,1115325
3855,3859,Papua New Guinea,PNG,1217029
3855,3860,Papua New Guinea,PNG,1452978
3855,3861,Papua New Guinea,PNG,1063591
3855,3862,Papua New Guinea,PNG,1359537
3855,3863,Papua New Guinea,PNG,2304886
3855,3864,Papua New Guinea,PNG,1796048
3855,3865,Papua New Guinea,PNG,2212522
3856,3844,Papua New Guinea,PNG,1430142
3856,3845,Papua New Guinea,PNG,571871
3856,3846,Papua New Guinea,PNG,1263866
3856,3847,Papua New Guinea,PNG,1918150
3856,3848,Papua New Guinea,PNG,1279941
3856,3849,Papua New Guinea,PNG,1791842
3856,3850,Papua New Guinea,PNG,1243896
3856,3851,Papua New Guinea,PNG,3018844
3856,3852,Papua New Guinea,PNG,2682064
3856,3853,Papua New Guinea,PNG,1077697
3856,3854,Papua New Guinea,PNG,602304
3856,3855,Papua New Guinea,PNG,1452053
3856,3856,Papua New Guinea,PNG,19525140
3856,3857,Papua New Guinea,PNG,522057
3856,3858,Papua New Guinea,PNG,770572
3856,3859,Papua New Guinea,PNG,577484
3856,3860,Papua New Guinea,PNG,3813278
3856,3861,Papua New Guinea,PNG,1369464
3856,3862,Papua New Guinea,PNG,950477
3856,3863,Papua New Guinea,PNG,525685
3856,3864,Papua New Guinea,PNG,1176694
3856,3865,Papua New Guinea,PNG,550448
3857,3844,Papua New Guinea,PNG,251049
3857,3845,Papua New Guinea,PNG,3938498
3857,3846,Papua New Guinea,PNG,634391
3857,3847,Papua New Guinea,PNG,457759
3857,3848,Papua New Guinea,PNG,277659
3857,3849,Papua New Guinea,PNG,963493
3857,3850,Papua New Guinea,PNG,1225631
3857,3851,Papua New Guinea,PNG,504533
3857,3852,Papua New Guinea,PNG,681169
3857,3853,Papua New Guinea,PNG,718201
3857,3854,Papua New Guinea,PNG,3467832
3857,3855,Papua New Guinea,PNG,1672983
3857,3856,Papua New Guinea,PNG,522057
3857,3857,Papua New Guinea,PNG,10624502
3857,3858,Papua New Guinea,PNG,1408651
3857,3859,Papua New Guinea,PNG,1655783
3857,3860,Papua New Guinea,PNG,378431
3857,3861,Papua New Guinea,PNG,368917
3857,3862,Papua New Guinea,PNG,1430548
3857,3863,Papua New Guinea,PNG,3085584
3857,3864,Papua New Guinea,PNG,562085
3857,3865,Papua New Guinea,PNG,2363414
3858,3844,Papua New Guinea,PNG,484064
3858,3845,Papua New Guinea,PNG,1126512
3858,3846,Papua New Guinea,PNG,631241
3858,3847,Papua New Guinea,PNG,648034
