nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1278,1278,Algeria,DZA,943649
1278,1279,Algeria,DZA,28949
1278,1280,Algeria,DZA,7753
1278,1281,Algeria,DZA,9233
1278,1282,Algeria,DZA,13313
1278,1283,Algeria,DZA,27949
1278,1284,Algeria,DZA,7567
1278,1285,Algeria,DZA,9243
1278,1286,Algeria,DZA,10078
1278,1287,Algeria,DZA,7325
1278,1288,Algeria,DZA,10059
1278,1289,Algeria,DZA,9558
1278,1290,Algeria,DZA,7108
1278,1291,Algeria,DZA,9599
1278,1292,Algeria,DZA,16628
1278,1293,Algeria,DZA,9319
1278,1294,Algeria,DZA,9192
1278,1295,Algeria,DZA,9535
1278,1296,Algeria,DZA,9062
1278,1297,Algeria,DZA,24467
1278,1298,Algeria,DZA,12429
1278,1299,Algeria,DZA,9725
1278,1300,Algeria,DZA,10232
1278,1301,Algeria,DZA,12626
1278,1302,Algeria,DZA,11340
1278,1303,Algeria,DZA,14502
1278,1304,Algeria,DZA,9580
1278,1305,Algeria,DZA,9142
1278,1306,Algeria,DZA,13342
1278,1307,Algeria,DZA,8420
1278,1308,Algeria,DZA,9651
1278,1309,Algeria,DZA,12094
1278,1310,Algeria,DZA,9135
1278,1311,Algeria,DZA,19947
1278,1312,Algeria,DZA,9764
1278,1313,Algeria,DZA,9892
1278,1314,Algeria,DZA,12537
1278,1315,Algeria,DZA,11278
1278,1316,Algeria,DZA,13500
1278,1317,Algeria,DZA,32523
1278,1318,Algeria,DZA,22676
1278,1319,Algeria,DZA,4649
1278,1320,Algeria,DZA,9846
1278,1321,Algeria,DZA,7183
1278,1322,Algeria,DZA,14269
1278,1323,Algeria,DZA,5011
1278,1324,Algeria,DZA,8908
1278,1325,Algeria,DZA,8105
1279,1278,Algeria,DZA,28949
1279,1279,Algeria,DZA,269046
1279,1280,Algeria,DZA,8042
1279,1281,Algeria,DZA,9030
1279,1282,Algeria,DZA,15771
1279,1283,Algeria,DZA,11212
1279,1284,Algeria,DZA,7147
1279,1285,Algeria,DZA,9004
1279,1286,Algeria,DZA,7746
1279,1287,Algeria,DZA,7296
1279,1288,Algeria,DZA,8636
1279,1289,Algeria,DZA,8429
1279,1290,Algeria,DZA,8184
1279,1291,Algeria,DZA,8822
1279,1292,Algeria,DZA,9343
1279,1293,Algeria,DZA,7867
1279,1294,Algeria,DZA,7670
1279,1295,Algeria,DZA,7316
1279,1296,Algeria,DZA,9819
1279,1297,Algeria,DZA,31685
1279,1298,Algeria,DZA,10118
1279,1299,Algeria,DZA,9262
1279,1300,Algeria,DZA,7390
1279,1301,Algeria,DZA,9100
1279,1302,Algeria,DZA,7437
1279,1303,Algeria,DZA,10027
1279,1304,Algeria,DZA,7543
1279,1305,Algeria,DZA,7719
1279,1306,Algeria,DZA,9987
1279,1307,Algeria,DZA,8607
1279,1308,Algeria,DZA,7090
1279,1309,Algeria,DZA,9239
1279,1310,Algeria,DZA,8007
1279,1311,Algeria,DZA,21984
1279,1312,Algeria,DZA,8520
1279,1313,Algeria,DZA,8024
1279,1314,Algeria,DZA,7466
1279,1315,Algeria,DZA,8931
1279,1316,Algeria,DZA,5216
1279,1317,Algeria,DZA,34221
1279,1318,Algeria,DZA,15918
1279,1319,Algeria,DZA,7137
1279,1320,Algeria,DZA,8148
1279,1321,Algeria,DZA,6792
1279,1322,Algeria,DZA,7718
1279,1323,Algeria,DZA,5995
1279,1324,Algeria,DZA,7947
1279,1325,Algeria,DZA,7445
1280,1278,Algeria,DZA,7753
1280,1279,Algeria,DZA,8042
1280,1280,Algeria,DZA,787385
1280,1281,Algeria,DZA,11372
1280,1282,Algeria,DZA,10123
1280,1283,Algeria,DZA,5946
1280,1284,Algeria,DZA,7930
1280,1285,Algeria,DZA,6066
1280,1286,Algeria,DZA,6137
1280,1287,Algeria,DZA,7295
1280,1288,Algeria,DZA,8211
1280,1289,Algeria,DZA,5575
1280,1290,Algeria,DZA,5757
1280,1291,Algeria,DZA,7323
1280,1292,Algeria,DZA,8305
1280,1293,Algeria,DZA,7248
1280,1294,Algeria,DZA,7560
1280,1295,Algeria,DZA,5941
1280,1296,Algeria,DZA,26649
1280,1297,Algeria,DZA,7630
1280,1298,Algeria,DZA,6534
1280,1299,Algeria,DZA,9416
1280,1300,Algeria,DZA,6075
1280,1301,Algeria,DZA,6148
1280,1302,Algeria,DZA,5900
1280,1303,Algeria,DZA,7732
1280,1304,Algeria,DZA,6915
1280,1305,Algeria,DZA,8110
1280,1306,Algeria,DZA,6502
1280,1307,Algeria,DZA,25838
1280,1308,Algeria,DZA,5247
1280,1309,Algeria,DZA,5957
1280,1310,Algeria,DZA,7277
1280,1311,Algeria,DZA,9256
1280,1312,Algeria,DZA,8388
1280,1313,Algeria,DZA,6945
1280,1314,Algeria,DZA,5775
1280,1315,Algeria,DZA,5865
1280,1316,Algeria,DZA,5166
1280,1317,Algeria,DZA,7459
1280,1318,Algeria,DZA,6584
1280,1319,Algeria,DZA,5072
1280,1320,Algeria,DZA,5755
1280,1321,Algeria,DZA,6146
1280,1322,Algeria,DZA,6051
1280,1323,Algeria,DZA,10779
1280,1324,Algeria,DZA,8824
1280,1325,Algeria,DZA,7487
1281,1278,Algeria,DZA,9233
1281,1279,Algeria,DZA,9030
1281,1280,Algeria,DZA,11372
1281,1281,Algeria,DZA,438626
1281,1282,Algeria,DZA,20776
1281,1283,Algeria,DZA,6827
1281,1284,Algeria,DZA,5649
1281,1285,Algeria,DZA,6258
1281,1286,Algeria,DZA,5997
1281,1287,Algeria,DZA,6650
1281,1288,Algeria,DZA,7034
1281,1289,Algeria,DZA,5249
1281,1290,Algeria,DZA,5552
1281,1291,Algeria,DZA,6543
1281,1292,Algeria,DZA,9581
1281,1293,Algeria,DZA,6826
