nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4118,4118,Thailand,THA,3356942
4118,4119,Thailand,THA,6248
4118,4120,Thailand,THA,6971
4118,4121,Thailand,THA,23011
4118,4122,Thailand,THA,9012
4118,4123,Thailand,THA,21220
4118,4124,Thailand,THA,10109
4118,4125,Thailand,THA,9462
4118,4126,Thailand,THA,19341
4118,4127,Thailand,THA,7516
4118,4128,Thailand,THA,6929
4118,4129,Thailand,THA,10227
4118,4130,Thailand,THA,6945
4118,4131,Thailand,THA,14085
4118,4132,Thailand,THA,12344
4118,4133,Thailand,THA,5121
4118,4134,Thailand,THA,23923
4118,4135,Thailand,THA,119440
4118,4136,Thailand,THA,12891
4118,4137,Thailand,THA,13075
4118,4138,Thailand,THA,24655
4118,4139,Thailand,THA,14818
4118,4140,Thailand,THA,14816
4118,4141,Thailand,THA,9905
4118,4142,Thailand,THA,7171
4118,4143,Thailand,THA,8247
4118,4144,Thailand,THA,4367
4118,4145,Thailand,THA,15267
4118,4146,Thailand,THA,14902
4118,4147,Thailand,THA,15282
4118,4148,Thailand,THA,19278
4118,4149,Thailand,THA,4189
4118,4150,Thailand,THA,6816
4118,4151,Thailand,THA,18240
4118,4152,Thailand,THA,6136
4118,4153,Thailand,THA,7241
4118,4154,Thailand,THA,11572
4118,4155,Thailand,THA,10057
4118,4156,Thailand,THA,10259
4118,4157,Thailand,THA,9917
4118,4158,Thailand,THA,15215
4118,4159,Thailand,THA,6998
4118,4160,Thailand,THA,7207
4118,4161,Thailand,THA,19278
4118,4162,Thailand,THA,16473
4118,4163,Thailand,THA,11324
4118,4164,Thailand,THA,7203
4118,4165,Thailand,THA,9635
4118,4166,Thailand,THA,21927
4118,4167,Thailand,THA,33266
4118,4168,Thailand,THA,14231
4118,4169,Thailand,THA,19055
4118,4170,Thailand,THA,19096
4118,4171,Thailand,THA,14884
4118,4172,Thailand,THA,9131
4118,4173,Thailand,THA,17561
4118,4174,Thailand,THA,14212
4118,4175,Thailand,THA,5516
4118,4176,Thailand,THA,32511
4118,4177,Thailand,THA,9086
4118,4178,Thailand,THA,5964
4118,4179,Thailand,THA,8788
4118,4180,Thailand,THA,9990
4118,4181,Thailand,THA,7117
4118,4182,Thailand,THA,18827
4118,4183,Thailand,THA,5889
4118,4184,Thailand,THA,9538
4118,4185,Thailand,THA,6564
4118,4186,Thailand,THA,9696
4118,4187,Thailand,THA,137732
4118,4188,Thailand,THA,14993
4118,4189,Thailand,THA,11345
4118,4190,Thailand,THA,8640
4118,4191,Thailand,THA,5685
4118,4192,Thailand,THA,132406
4118,4193,Thailand,THA,14940
4118,4194,Thailand,THA,11846
4119,4118,Thailand,THA,6248
4119,4119,Thailand,THA,423243
4119,4120,Thailand,THA,59545
4119,4121,Thailand,THA,11105
4119,4122,Thailand,THA,6624
4119,4123,Thailand,THA,6312
4119,4124,Thailand,THA,14049
4119,4125,Thailand,THA,8027
4119,4126,Thailand,THA,8138
4119,4127,Thailand,THA,6310
4119,4128,Thailand,THA,64717
4119,4129,Thailand,THA,9036
4119,4130,Thailand,THA,182791
4119,4131,Thailand,THA,8128
4119,4132,Thailand,THA,10468
4119,4133,Thailand,THA,169221
4119,4134,Thailand,THA,6637
4119,4135,Thailand,THA,6632
4119,4136,Thailand,THA,9372
4119,4137,Thailand,THA,10218
4119,4138,Thailand,THA,6609
4119,4139,Thailand,THA,7493
4119,4140,Thailand,THA,12424
4119,4141,Thailand,THA,12122
4119,4142,Thailand,THA,5973
4119,4143,Thailand,THA,43614
4119,4144,Thailand,THA,4133
4119,4145,Thailand,THA,6451
4119,4146,Thailand,THA,6863
4119,4147,Thailand,THA,13564
4119,4148,Thailand,THA,12993
4119,4149,Thailand,THA,4151
4119,4150,Thailand,THA,6856
4119,4151,Thailand,THA,6395
4119,4152,Thailand,THA,5526
4119,4153,Thailand,THA,55166
4119,4154,Thailand,THA,12193
4119,4155,Thailand,THA,7466
4119,4156,Thailand,THA,11831
4119,4157,Thailand,THA,20367
4119,4158,Thailand,THA,9318
4119,4159,Thailand,THA,43993
4119,4160,Thailand,THA,10212
4119,4161,Thailand,THA,8612
4119,4162,Thailand,THA,6251
4119,4163,Thailand,THA,8490
4119,4164,Thailand,THA,5166
4119,4165,Thailand,THA,8033
4119,4166,Thailand,THA,10697
4119,4167,Thailand,THA,6376
4119,4168,Thailand,THA,7925
4119,4169,Thailand,THA,6399
4119,4170,Thailand,THA,10652
4119,4171,Thailand,THA,8154
4119,4172,Thailand,THA,7849
4119,4173,Thailand,THA,8704
4119,4174,Thailand,THA,9234
4119,4175,Thailand,THA,5274
4119,4176,Thailand,THA,5916
4119,4177,Thailand,THA,8573
4119,4178,Thailand,THA,7011
4119,4179,Thailand,THA,16713
4119,4180,Thailand,THA,8054
4119,4181,Thailand,THA,6791
4119,4182,Thailand,THA,6021
4119,4183,Thailand,THA,31440
4119,4184,Thailand,THA,9686
4119,4185,Thailand,THA,5927
4119,4186,Thailand,THA,7790
4119,4187,Thailand,THA,6552
4119,4188,Thailand,THA,7360
4119,4189,Thailand,THA,10641
4119,4190,Thailand,THA,20240
4119,4191,Thailand,THA,4909
4119,4192,Thailand,THA,6097
4119,4193,Thailand,THA,6509
4119,4194,Thailand,THA,8370
4120,4118,Thailand,THA,6971
4120,4119,Thailand,THA,59545
4120,4120,Thailand,THA,653680
4120,4121,Thailand,THA,12072
4120,4122,Thailand,THA,7024
4120,4123,Thailand,THA,6847
4120,4124,Thailand,THA,11140
4120,4125,Thailand,THA,8021
4120,4126,Thailand,THA,7746
4120,4127,Thailand,THA,6686
4120,4128,Thailand,THA,35928
4120,4129,Thailand,THA,11571
4120,4130,Thailand,THA,44577
4120,4131,Thailand,THA,8596
4120,4132,Thailand,THA,9732
4120,4133,Thailand,THA,35575
4120,4134,Thailand,THA,6767
4120,4135,Thailand,THA,6872
4120,4136,Thailand,THA,8771
4120,4137,Thailand,THA,10450
4120,4138,Thailand,THA,7228
4120,4139,Thailand,THA,7585
4120,4140,Thailand,THA,10549
4120,4141,Thailand,THA,10078
4120,4142,Thailand,THA,6328
4120,4143,Thailand,THA,44132
4120,4144,Thailand,THA,5104
4120,4145,Thailand,THA,7256
4120,4146,Thailand,THA,7232
4120,4147,Thailand,THA,12187
4120,4148,Thailand,THA,12484
4120,4149,Thailand,THA,4602
4120,4150,Thailand,THA,7716
4120,4151,Thailand,THA,6996
4120,4152,Thailand,THA,5995
4120,4153,Thailand,THA,131855
4120,4154,Thailand,THA,13386
4120,4155,Thailand,THA,7460
4120,4156,Thailand,THA,10211
4120,4157,Thailand,THA,16185
4120,4158,Thailand,THA,10161
4120,4159,Thailand,THA,28828
4120,4160,Thailand,THA,11019
4120,4161,Thailand,THA,8973
4120,4162,Thailand,THA,6935
4120,4163,Thailand,THA,7992
4120,4164,Thailand,THA,5556
4120,4165,Thailand,THA,8054
4120,4166,Thailand,THA,11968
4120,4167,Thailand,THA,6883
4120,4168,Thailand,THA,9300
4120,4169,Thailand,THA,6910
4120,4170,Thailand,THA,10495
4120,4171,Thailand,THA,9138
4120,4172,Thailand,THA,7531
4120,4173,Thailand,THA,9308
4120,4174,Thailand,THA,9156
4120,4175,Thailand,THA,5965
4120,4176,Thailand,THA,6459
4120,4177,Thailand,THA,8908
4120,4178,Thailand,THA,7729
4120,4179,Thailand,THA,12121
4120,4180,Thailand,THA,8022
4120,4181,Thailand,THA,7026
4120,4182,Thailand,THA,6611
4120,4183,Thailand,THA,23027
4120,4184,Thailand,THA,9205
4120,4185,Thailand,THA,6559
4120,4186,Thailand,THA,8077
4120,4187,Thailand,THA,7069
4120,4188,Thailand,THA,7726
4120,4189,Thailand,THA,9867
4120,4190,Thailand,THA,14384
4120,4191,Thailand,THA,7107
4120,4192,Thailand,THA,6656
4120,4193,Thailand,THA,6971
4120,4194,Thailand,THA,8864
4121,4118,Thailand,THA,23011
4121,4119,Thailand,THA,11105
4121,4120,Thailand,THA,12072
4121,4121,Thailand,THA,224659
4121,4122,Thailand,THA,12017
4121,4123,Thailand,THA,22326
4121,4124,Thailand,THA,20557
4121,4125,Thailand,THA,14487
4121,4126,Thailand,THA,23644
4121,4127,Thailand,THA,9153
4121,4128,Thailand,THA,14439
4121,4129,Thailand,THA,16016
4121,4130,Thailand,THA,11785
4121,4131,Thailand,THA,21103
4121,4132,Thailand,THA,18484
4121,4133,Thailand,THA,6873
4121,4134,Thailand,THA,23573
4121,4135,Thailand,THA,19290
4121,4136,Thailand,THA,22668
4121,4137,Thailand,THA,17501
4121,4138,Thailand,THA,21442
4121,4139,Thailand,THA,22847
4121,4140,Thailand,THA,16927
4121,4141,Thailand,THA,19846
4121,4142,Thailand,THA,10636
4121,4143,Thailand,THA,15809
4121,4144,Thailand,THA,6587
4121,4145,Thailand,THA,24219
4121,4146,Thailand,THA,21564
4121,4147,Thailand,THA,19074
4121,4148,Thailand,THA,23409
4121,4149,Thailand,THA,6000
4121,4150,Thailand,THA,9986
4121,4151,Thailand,THA,19881
4121,4152,Thailand,THA,9751
4121,4153,Thailand,THA,14312
4121,4154,Thailand,THA,21992
4121,4155,Thailand,THA,13647
4121,4156,Thailand,THA,19892
4121,4157,Thailand,THA,19758
4121,4158,Thailand,THA,20198
4121,4159,Thailand,THA,15271
4121,4160,Thailand,THA,11781
4121,4161,Thailand,THA,32632
4121,4162,Thailand,THA,29719
4121,4163,Thailand,THA,13946
4121,4164,Thailand,THA,9310
4121,4165,Thailand,THA,14347
4121,4166,Thailand,THA,61041
4121,4167,Thailand,THA,21128
4121,4168,Thailand,THA,36265
4121,4169,Thailand,THA,21936
4121,4170,Thailand,THA,25619
4121,4171,Thailand,THA,16387
4121,4172,Thailand,THA,15432
4121,4173,Thailand,THA,56829
4121,4174,Thailand,THA,18443
4121,4175,Thailand,THA,7523
4121,4176,Thailand,THA,26492
4121,4177,Thailand,THA,15506
4121,4178,Thailand,THA,9843
4121,4179,Thailand,THA,20472
4121,4180,Thailand,THA,15718
4121,4181,Thailand,THA,10581
4121,4182,Thailand,THA,31008
4121,4183,Thailand,THA,11835
4121,4184,Thailand,THA,17049
4121,4185,Thailand,THA,9285
4121,4186,Thailand,THA,30575
4121,4187,Thailand,THA,25670
4121,4188,Thailand,THA,23986
4121,4189,Thailand,THA,18411
4121,4190,Thailand,THA,19365
4121,4191,Thailand,THA,6139
4121,4192,Thailand,THA,20671
4121,4193,Thailand,THA,23356
4121,4194,Thailand,THA,30650
4122,4118,Thailand,THA,9012
4122,4119,Thailand,THA,6624
4122,4120,Thailand,THA,7024
4122,4121,Thailand,THA,12017
4122,4122,Thailand,THA,2083968
4122,4123,Thailand,THA,8404
4122,4124,Thailand,THA,11235
4122,4125,Thailand,THA,14426
4122,4126,Thailand,THA,8229
4122,4127,Thailand,THA,31818
4122,4128,Thailand,THA,6161
4122,4129,Thailand,THA,10925
4122,4130,Thailand,THA,6056
4122,4131,Thailand,THA,8945
4122,4132,Thailand,THA,11047
4122,4133,Thailand,THA,4426
4122,4134,Thailand,THA,7685
4122,4135,Thailand,THA,8423
4122,4136,Thailand,THA,12042
4122,4137,Thailand,THA,16571
4122,4138,Thailand,THA,8306
4122,4139,Thailand,THA,9575
4122,4140,Thailand,THA,12677
4122,4141,Thailand,THA,10160
