nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2631,2631,Japan,JPN,108056
2631,2632,Japan,JPN,9652
2631,2633,Japan,JPN,7112
2631,2634,Japan,JPN,5203
2631,2635,Japan,JPN,8260
2631,2636,Japan,JPN,7822
2631,2637,Japan,JPN,10122
2631,2638,Japan,JPN,5006
2631,2639,Japan,JPN,6736
2631,2640,Japan,JPN,6765
2631,2641,Japan,JPN,8230
2631,2642,Japan,JPN,4357
2631,2643,Japan,JPN,5903
2631,2644,Japan,JPN,6446
2631,2645,Japan,JPN,8899
2631,2646,Japan,JPN,29780
2631,2647,Japan,JPN,5728
2631,2648,Japan,JPN,6265
2631,2649,Japan,JPN,10410
2631,2650,Japan,JPN,6094
2631,2651,Japan,JPN,7980
2631,2652,Japan,JPN,5134
2631,2653,Japan,JPN,4373
2631,2654,Japan,JPN,5890
2631,2655,Japan,JPN,7037
2631,2656,Japan,JPN,8927
2631,2657,Japan,JPN,9288
2631,2658,Japan,JPN,6125
2631,2659,Japan,JPN,7759
2631,2660,Japan,JPN,12476
2631,2661,Japan,JPN,7179
2631,2662,Japan,JPN,17506
2631,2663,Japan,JPN,7483
2631,2664,Japan,JPN,7586
2631,2665,Japan,JPN,6290
2631,2666,Japan,JPN,11140
2631,2667,Japan,JPN,5673
2631,2668,Japan,JPN,9939
2631,2669,Japan,JPN,6854
2631,2670,Japan,JPN,4578
2631,2671,Japan,JPN,6170
2631,2672,Japan,JPN,8853
2631,2673,Japan,JPN,5946
2631,2674,Japan,JPN,12645
2631,2675,Japan,JPN,7100
2631,2676,Japan,JPN,5175
2631,2677,Japan,JPN,42146
2632,2631,Japan,JPN,9652
2632,2632,Japan,JPN,363649
2632,2633,Japan,JPN,5631
2632,2634,Japan,JPN,5582
2632,2635,Japan,JPN,5431
2632,2636,Japan,JPN,16255
2632,2637,Japan,JPN,6866
2632,2638,Japan,JPN,6868
2632,2639,Japan,JPN,5562
2632,2640,Japan,JPN,5372
2632,2641,Japan,JPN,10071
2632,2642,Japan,JPN,5939
2632,2643,Japan,JPN,4831
2632,2644,Japan,JPN,5776
2632,2645,Japan,JPN,5414
2632,2646,Japan,JPN,9285
2632,2647,Japan,JPN,7510
2632,2648,Japan,JPN,5056
2632,2649,Japan,JPN,14428
2632,2650,Japan,JPN,4724
2632,2651,Japan,JPN,4920
2632,2652,Japan,JPN,11179
2632,2653,Japan,JPN,6069
2632,2654,Japan,JPN,5127
2632,2655,Japan,JPN,5741
2632,2656,Japan,JPN,7031
2632,2657,Japan,JPN,5995
2632,2658,Japan,JPN,5141
2632,2659,Japan,JPN,19208
2632,2660,Japan,JPN,7224
2632,2661,Japan,JPN,5803
2632,2662,Japan,JPN,10246
2632,2663,Japan,JPN,33684
2632,2664,Japan,JPN,10612
2632,2665,Japan,JPN,5058
2632,2666,Japan,JPN,13073
2632,2667,Japan,JPN,4684
2632,2668,Japan,JPN,7678
2632,2669,Japan,JPN,4474
2632,2670,Japan,JPN,7195
2632,2671,Japan,JPN,5287
2632,2672,Japan,JPN,11837
2632,2673,Japan,JPN,4720
2632,2674,Japan,JPN,7309
2632,2675,Japan,JPN,5722
2632,2676,Japan,JPN,8917
2632,2677,Japan,JPN,9203
2633,2631,Japan,JPN,7112
2633,2632,Japan,JPN,5631
2633,2633,Japan,JPN,294230
2633,2634,Japan,JPN,4344
2633,2635,Japan,JPN,10063
2633,2636,Japan,JPN,6002
2633,2637,Japan,JPN,6096
2633,2638,Japan,JPN,4198
2633,2639,Japan,JPN,14470
2633,2640,Japan,JPN,8055
2633,2641,Japan,JPN,6867
2633,2642,Japan,JPN,3657
2633,2643,Japan,JPN,11282
2633,2644,Japan,JPN,8639
2633,2645,Japan,JPN,9037
2633,2646,Japan,JPN,7169
2633,2647,Japan,JPN,4907
2633,2648,Japan,JPN,7583
2633,2649,Japan,JPN,5602
2633,2650,Japan,JPN,8485
2633,2651,Japan,JPN,7750
2633,2652,Japan,JPN,4224
2633,2653,Japan,JPN,3984
2633,2654,Japan,JPN,8757
2633,2655,Japan,JPN,30205
2633,2656,Japan,JPN,7507
2633,2657,Japan,JPN,10100
2633,2658,Japan,JPN,8690
2633,2659,Japan,JPN,6281
2633,2660,Japan,JPN,7910
2633,2661,Japan,JPN,34683
2633,2662,Japan,JPN,5823
2633,2663,Japan,JPN,5439
2633,2664,Japan,JPN,6265
2633,2665,Japan,JPN,11437
2633,2666,Japan,JPN,9334
2633,2667,Japan,JPN,18059
2633,2668,Japan,JPN,5770
2633,2669,Japan,JPN,6886
2633,2670,Japan,JPN,3884
2633,2671,Japan,JPN,34698
2633,2672,Japan,JPN,5669
2633,2673,Japan,JPN,17996
2633,2674,Japan,JPN,6136
2633,2675,Japan,JPN,11029
2633,2676,Japan,JPN,4512
2633,2677,Japan,JPN,6281
2634,2631,Japan,JPN,5203
2634,2632,Japan,JPN,5582
2634,2633,Japan,JPN,4344
2634,2634,Japan,JPN,210160
2634,2635,Japan,JPN,4853
2634,2636,Japan,JPN,6246
2634,2637,Japan,JPN,5193
2634,2638,Japan,JPN,8428
2634,2639,Japan,JPN,4409
2634,2640,Japan,JPN,4549
2634,2641,Japan,JPN,7450
2634,2642,Japan,JPN,7527
2634,2643,Japan,JPN,4371
2634,2644,Japan,JPN,4595
2634,2645,Japan,JPN,5418
2634,2646,Japan,JPN,4594
2634,2647,Japan,JPN,8793
2634,2648,Japan,JPN,4318
2634,2649,Japan,JPN,6360
2634,2650,Japan,JPN,4155
2634,2651,Japan,JPN,4705
2634,2652,Japan,JPN,5326
2634,2653,Japan,JPN,11092
2634,2654,Japan,JPN,4196
2634,2655,Japan,JPN,4407
2634,2656,Japan,JPN,7310
2634,2657,Japan,JPN,5542
2634,2658,Japan,JPN,3984
2634,2659,Japan,JPN,6804
2634,2660,Japan,JPN,4518
2634,2661,Japan,JPN,3967
2634,2662,Japan,JPN,4867
2634,2663,Japan,JPN,5930
2634,2664,Japan,JPN,6907
2634,2665,Japan,JPN,4169
2634,2666,Japan,JPN,10092
2634,2667,Japan,JPN,4115
2634,2668,Japan,JPN,4976
2634,2669,Japan,JPN,4303
2634,2670,Japan,JPN,6625
2634,2671,Japan,JPN,3980
2634,2672,Japan,JPN,5885
2634,2673,Japan,JPN,4114
2634,2674,Japan,JPN,4165
2634,2675,Japan,JPN,4928
2634,2676,Japan,JPN,6456
2634,2677,Japan,JPN,4562
2635,2631,Japan,JPN,8260
2635,2632,Japan,JPN,5431
2635,2633,Japan,JPN,10063
2635,2634,Japan,JPN,4853
2635,2635,Japan,JPN,126207
2635,2636,Japan,JPN,5788
2635,2637,Japan,JPN,7912
2635,2638,Japan,JPN,4308
2635,2639,Japan,JPN,11987
2635,2640,Japan,JPN,7510
2635,2641,Japan,JPN,7753
2635,2642,Japan,JPN,3872
2635,2643,Japan,JPN,10598
2635,2644,Japan,JPN,6731
2635,2645,Japan,JPN,21201
2635,2646,Japan,JPN,8949
2635,2647,Japan,JPN,5275
2635,2648,Japan,JPN,6486
2635,2649,Japan,JPN,6422
2635,2650,Japan,JPN,6503
2635,2651,Japan,JPN,20496
2635,2652,Japan,JPN,4479
2635,2653,Japan,JPN,3902
2635,2654,Japan,JPN,6736
2635,2655,Japan,JPN,13645
2635,2656,Japan,JPN,8745
2635,2657,Japan,JPN,31468
2635,2658,Japan,JPN,6421
2635,2659,Japan,JPN,6684
2635,2660,Japan,JPN,15018
2635,2661,Japan,JPN,10051
2635,2662,Japan,JPN,6079
2635,2663,Japan,JPN,5312
2635,2664,Japan,JPN,6789
2635,2665,Japan,JPN,14298
2635,2666,Japan,JPN,11459
2635,2667,Japan,JPN,13644
2635,2668,Japan,JPN,6568
2635,2669,Japan,JPN,14982
2635,2670,Japan,JPN,3876
2635,2671,Japan,JPN,7844
2635,2672,Japan,JPN,6023
2635,2673,Japan,JPN,9535
2635,2674,Japan,JPN,8797
2635,2675,Japan,JPN,7971
2635,2676,Japan,JPN,4541
2635,2677,Japan,JPN,7137
2636,2631,Japan,JPN,7822
2636,2632,Japan,JPN,16255
2636,2633,Japan,JPN,6002
2636,2634,Japan,JPN,6246
2636,2635,Japan,JPN,5788
2636,2636,Japan,JPN,233215
2636,2637,Japan,JPN,6381
2636,2638,Japan,JPN,7422
2636,2639,Japan,JPN,6004
2636,2640,Japan,JPN,6029
2636,2641,Japan,JPN,10987
2636,2642,Japan,JPN,6665
2636,2643,Japan,JPN,5508
2636,2644,Japan,JPN,6326
2636,2645,Japan,JPN,6005
2636,2646,Japan,JPN,7628
2636,2647,Japan,JPN,8668
2636,2648,Japan,JPN,5825
2636,2649,Japan,JPN,8813
2636,2650,Japan,JPN,5156
2636,2651,Japan,JPN,5373
2636,2652,Japan,JPN,7664
2636,2653,Japan,JPN,6557
2636,2654,Japan,JPN,5634
2636,2655,Japan,JPN,5999
2636,2656,Japan,JPN,6935
2636,2657,Japan,JPN,6351
2636,2658,Japan,JPN,5555
2636,2659,Japan,JPN,13953
2636,2660,Japan,JPN,6486
2636,2661,Japan,JPN,5399
2636,2662,Japan,JPN,8532
2636,2663,Japan,JPN,26875
2636,2664,Japan,JPN,18607
2636,2665,Japan,JPN,5648
2636,2666,Japan,JPN,15086
2636,2667,Japan,JPN,5089
2636,2668,Japan,JPN,6637
2636,2669,Japan,JPN,5100
2636,2670,Japan,JPN,7398
2636,2671,Japan,JPN,5677
2636,2672,Japan,JPN,10514
2636,2673,Japan,JPN,5195
2636,2674,Japan,JPN,6458
2636,2675,Japan,JPN,6139
2636,2676,Japan,JPN,13902
2636,2677,Japan,JPN,7790
2637,2631,Japan,JPN,10122
2637,2632,Japan,JPN,6866
2637,2633,Japan,JPN,6096
2637,2634,Japan,JPN,5193
2637,2635,Japan,JPN,7912
2637,2636,Japan,JPN,6381
2637,2637,Japan,JPN,809410
2637,2638,Japan,JPN,5010
2637,2639,Japan,JPN,6137
2637,2640,Japan,JPN,5236
2637,2641,Japan,JPN,7662
2637,2642,Japan,JPN,5193
2637,2643,Japan,JPN,5492
2637,2644,Japan,JPN,5386
2637,2645,Japan,JPN,10493
2637,2646,Japan,JPN,8573
2637,2647,Japan,JPN,5802
2637,2648,Japan,JPN,5613
2637,2649,Japan,JPN,9808
2637,2650,Japan,JPN,4848
2637,2651,Japan,JPN,7688
2637,2652,Japan,JPN,10060
2637,2653,Japan,JPN,4722
2637,2654,Japan,JPN,5226
2637,2655,Japan,JPN,6213
2637,2656,Japan,JPN,6636
2637,2657,Japan,JPN,9145
2637,2658,Japan,JPN,5227
2637,2659,Japan,JPN,7010
2637,2660,Japan,JPN,10351
2637,2661,Japan,JPN,6103
