nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1439,1439,Spain,ESP,1018020
1439,1440,Spain,ESP,189795
1439,1441,Spain,ESP,110050
1439,1442,Spain,ESP,133610
1439,1443,Spain,ESP,18089
1439,1444,Spain,ESP,10517
1439,1445,Spain,ESP,6752
1439,1446,Spain,ESP,7387
1439,1447,Spain,ESP,8496
1439,1448,Spain,ESP,5456
1439,1449,Spain,ESP,6461
1439,1450,Spain,ESP,5051
1439,1451,Spain,ESP,4123
1439,1452,Spain,ESP,4611
1439,1453,Spain,ESP,9681
1439,1454,Spain,ESP,7892
1439,1455,Spain,ESP,8167
1439,1456,Spain,ESP,22838
1439,1457,Spain,ESP,8568
1439,1458,Spain,ESP,8900
1439,1459,Spain,ESP,6898
1439,1460,Spain,ESP,6024
1439,1461,Spain,ESP,8724
1439,1462,Spain,ESP,14314
1439,1463,Spain,ESP,4204
1439,1464,Spain,ESP,4924
1439,1465,Spain,ESP,4803
1439,1466,Spain,ESP,6504
1439,1467,Spain,ESP,5714
1439,1468,Spain,ESP,5287
1439,1469,Spain,ESP,6216
1439,1470,Spain,ESP,5108
1439,1471,Spain,ESP,4116
1439,1472,Spain,ESP,4218
1439,1473,Spain,ESP,4866
1439,1474,Spain,ESP,4696
1439,1475,Spain,ESP,4606
1439,1476,Spain,ESP,4828
1439,1477,Spain,ESP,8968
1439,1478,Spain,ESP,6578
1439,1479,Spain,ESP,6735
1439,1480,Spain,ESP,4306
1439,1481,Spain,ESP,7491
1439,1482,Spain,ESP,4564
1439,1483,Spain,ESP,4904
1439,1484,Spain,ESP,4639
1439,1485,Spain,ESP,3951
1439,1486,Spain,ESP,5039
1439,1487,Spain,ESP,4807
1439,1488,Spain,ESP,5103
1439,1489,Spain,ESP,4215
1439,1490,Spain,ESP,4052
1439,1491,Spain,ESP,7173
1439,1492,Spain,ESP,18709
1439,1493,Spain,ESP,7775
1439,1494,Spain,ESP,7111
1439,1495,Spain,ESP,5631
1439,1496,Spain,ESP,15924
1439,1497,Spain,ESP,7915
1440,1439,Spain,ESP,189795
1440,1440,Spain,ESP,4186935
1440,1441,Spain,ESP,175078
1440,1442,Spain,ESP,102303
