nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4426,4426,United Kingdom,GB,3219548
4426,4427,United Kingdom,GB,707210
4426,4428,United Kingdom,GB,274475
4426,4429,United Kingdom,GB,176796
4426,4430,United Kingdom,GB,29272
4426,4431,United Kingdom,GB,55640
4426,4432,United Kingdom,GB,77158
4426,4433,United Kingdom,GB,11887
4426,4434,United Kingdom,GB,14014
4426,4435,United Kingdom,GB,9685
4426,4436,United Kingdom,GB,8079
4426,4437,United Kingdom,GB,5550
4426,4438,United Kingdom,GB,5415
4426,4439,United Kingdom,GB,5347
4426,4440,United Kingdom,GB,4935
4426,4441,United Kingdom,GB,8499
4426,4442,United Kingdom,GB,8884
4426,4443,United Kingdom,GB,5542
4426,4444,United Kingdom,GB,5579
4426,4445,United Kingdom,GB,6162
4426,4446,United Kingdom,GB,6559
4426,4447,United Kingdom,GB,5115
4426,4448,United Kingdom,GB,5643
4426,4449,United Kingdom,GB,5340
4426,4450,United Kingdom,GB,7054
4426,4451,United Kingdom,GB,4871
4426,4452,United Kingdom,GB,5459
4426,4453,United Kingdom,GB,9976
4426,4454,United Kingdom,GB,13591
4426,4455,United Kingdom,GB,8779
4426,4456,United Kingdom,GB,29543
4426,4457,United Kingdom,GB,59225
4426,4458,United Kingdom,GB,8254
4426,4459,United Kingdom,GB,7354
4426,4460,United Kingdom,GB,8422
4426,4461,United Kingdom,GB,16834
4426,4462,United Kingdom,GB,7997
4426,4463,United Kingdom,GB,10144
4426,4464,United Kingdom,GB,4876
4426,4465,United Kingdom,GB,5599
4426,4466,United Kingdom,GB,5298
4426,4467,United Kingdom,GB,5043
4426,4468,United Kingdom,GB,6388
4426,4469,United Kingdom,GB,5585
4426,4470,United Kingdom,GB,3620
4426,4471,United Kingdom,GB,4922
4426,4472,United Kingdom,GB,4080
4426,4473,United Kingdom,GB,3941
4426,4474,United Kingdom,GB,6113
4426,4475,United Kingdom,GB,3309
4426,4476,United Kingdom,GB,3365
4426,4477,United Kingdom,GB,4544
4426,4478,United Kingdom,GB,3782
4426,4479,United Kingdom,GB,4301
4426,4480,United Kingdom,GB,3840
4426,4481,United Kingdom,GB,4323
4426,4482,United Kingdom,GB,3647
4426,4483,United Kingdom,GB,3454
4426,4484,United Kingdom,GB,3326
4426,4485,United Kingdom,GB,3705
4426,4486,United Kingdom,GB,3190
4426,4487,United Kingdom,GB,3375
4426,4488,United Kingdom,GB,3226
4426,4489,United Kingdom,GB,4314
4426,4490,United Kingdom,GB,4227
4426,4491,United Kingdom,GB,3995
4426,4492,United Kingdom,GB,3607
4426,4493,United Kingdom,GB,4280
4426,4494,United Kingdom,GB,3775
4426,4495,United Kingdom,GB,2531
4426,4496,United Kingdom,GB,3462
4426,4497,United Kingdom,GB,3475
4426,4498,United Kingdom,GB,3922
4426,4499,United Kingdom,GB,3533
4426,4500,United Kingdom,GB,4012
4426,4501,United Kingdom,GB,3978
4426,4502,United Kingdom,GB,3397
4426,4503,United Kingdom,GB,3513
4426,4504,United Kingdom,GB,3285
4426,4505,United Kingdom,GB,3179
4426,4506,United Kingdom,GB,6580
4426,4507,United Kingdom,GB,5445
4426,4508,United Kingdom,GB,6829
4426,4509,United Kingdom,GB,4107
4426,4510,United Kingdom,GB,6246
4426,4511,United Kingdom,GB,4477
4426,4512,United Kingdom,GB,5787
4426,4513,United Kingdom,GB,5904
4426,4514,United Kingdom,GB,4064
4426,4515,United Kingdom,GB,2811
4426,4516,United Kingdom,GB,3083
4426,4517,United Kingdom,GB,2523
4426,4518,United Kingdom,GB,3334
4426,4519,United Kingdom,GB,2567
4426,4520,United Kingdom,GB,3370
4426,4521,United Kingdom,GB,3054
4426,4522,United Kingdom,GB,2404
4426,4523,United Kingdom,GB,3201
4426,4524,United Kingdom,GB,2663
4426,4525,United Kingdom,GB,2895
4426,4526,United Kingdom,GB,3434
4426,4527,United Kingdom,GB,3523
4426,4528,United Kingdom,GB,4124
4426,4529,United Kingdom,GB,4355
4426,4530,United Kingdom,GB,3728
4426,4531,United Kingdom,GB,2959
4426,4532,United Kingdom,GB,3544
4426,4533,United Kingdom,GB,3528
4426,4534,United Kingdom,GB,3322
4426,4535,United Kingdom,GB,3229
4426,4536,United Kingdom,GB,5018
4426,4537,United Kingdom,GB,3479
4426,4538,United Kingdom,GB,3539
4426,4539,United Kingdom,GB,4346
4426,4540,United Kingdom,GB,4063
4426,4541,United Kingdom,GB,4119
4426,4542,United Kingdom,GB,3896
4426,4543,United Kingdom,GB,3542
4426,4544,United Kingdom,GB,3567
4426,4545,United Kingdom,GB,3225
4426,4546,United Kingdom,GB,3202
4426,4547,United Kingdom,GB,3169
4426,4548,United Kingdom,GB,3130
4426,4549,United Kingdom,GB,3544
4426,4550,United Kingdom,GB,3812
4426,4551,United Kingdom,GB,5768
4426,4552,United Kingdom,GB,3246
4426,4553,United Kingdom,GB,3551
4426,4554,United Kingdom,GB,4271
4426,4555,United Kingdom,GB,3810
4426,4556,United Kingdom,GB,5398
4426,4557,United Kingdom,GB,3453
4426,4558,United Kingdom,GB,3123
4426,4559,United Kingdom,GB,3591
4426,4560,United Kingdom,GB,3360
4426,4561,United Kingdom,GB,4585
4426,4562,United Kingdom,GB,3584
4426,4563,United Kingdom,GB,3289
4426,4564,United Kingdom,GB,3340
4426,4565,United Kingdom,GB,3683
4426,4566,United Kingdom,GB,3448
4426,4567,United Kingdom,GB,3179
4426,4568,United Kingdom,GB,3322
4426,4569,United Kingdom,GB,4116
4426,4570,United Kingdom,GB,3306
4426,4571,United Kingdom,GB,5088
4426,4572,United Kingdom,GB,5208
4426,4573,United Kingdom,GB,5186
4426,4574,United Kingdom,GB,5078
