nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3689,3689,Philippines,PHL,6717145
3689,3690,Philippines,PHL,5014
3689,3691,Philippines,PHL,5612
3689,3692,Philippines,PHL,4465
3689,3693,Philippines,PHL,51781
3689,3694,Philippines,PHL,5322
3689,3695,Philippines,PHL,4198
3689,3696,Philippines,PHL,5485
3689,3697,Philippines,PHL,6981
3689,3698,Philippines,PHL,16231
3689,3699,Philippines,PHL,5320
3689,3700,Philippines,PHL,4376
3689,3701,Philippines,PHL,5273
3689,3702,Philippines,PHL,3888
3689,3703,Philippines,PHL,4936
3689,3704,Philippines,PHL,5336
3689,3705,Philippines,PHL,6262
3689,3706,Philippines,PHL,3279
3689,3707,Philippines,PHL,4982
3689,3708,Philippines,PHL,4417
3689,3709,Philippines,PHL,3839
3689,3710,Philippines,PHL,5293
3689,3711,Philippines,PHL,5637
3689,3712,Philippines,PHL,5655
3689,3713,Philippines,PHL,4960
3689,3714,Philippines,PHL,3866
3689,3715,Philippines,PHL,19656
3689,3716,Philippines,PHL,52527
3689,3717,Philippines,PHL,226829
3689,3718,Philippines,PHL,4235
3689,3719,Philippines,PHL,10930
3689,3720,Philippines,PHL,61397
3689,3721,Philippines,PHL,34220
3689,3722,Philippines,PHL,4554
3689,3723,Philippines,PHL,5503
3689,3724,Philippines,PHL,4141
3689,3725,Philippines,PHL,3800
3689,3726,Philippines,PHL,4732
3689,3727,Philippines,PHL,5093
3689,3728,Philippines,PHL,4808
3689,3729,Philippines,PHL,6691
3689,3730,Philippines,PHL,8344
3689,3731,Philippines,PHL,4330
3689,3732,Philippines,PHL,3884
3689,3733,Philippines,PHL,5057
3689,3734,Philippines,PHL,44025
3689,3735,Philippines,PHL,4744
3689,3736,Philippines,PHL,5210
3689,3737,Philippines,PHL,5221
3689,3738,Philippines,PHL,6206
3689,3739,Philippines,PHL,7824
3689,3740,Philippines,PHL,13095
3689,3741,Philippines,PHL,6957
3689,3742,Philippines,PHL,5711
3689,3743,Philippines,PHL,5763
3689,3744,Philippines,PHL,5227
3689,3745,Philippines,PHL,5366
3689,3746,Philippines,PHL,11054
3689,3747,Philippines,PHL,4714
3689,3748,Philippines,PHL,13263
3689,3749,Philippines,PHL,7296
3689,3750,Philippines,PHL,6251
3689,3751,Philippines,PHL,5748
3689,3752,Philippines,PHL,5874
3689,3753,Philippines,PHL,4178
3689,3754,Philippines,PHL,5240
3689,3755,Philippines,PHL,78444
3689,3756,Philippines,PHL,4604
3689,3757,Philippines,PHL,4208
3689,3758,Philippines,PHL,5753
3689,3759,Philippines,PHL,5644
3689,3760,Philippines,PHL,4406
3689,3761,Philippines,PHL,5026
3689,3762,Philippines,PHL,8436
3689,3763,Philippines,PHL,4379
3689,3764,Philippines,PHL,6585
3689,3765,Philippines,PHL,5482
3689,3766,Philippines,PHL,9556
3689,3767,Philippines,PHL,4999
3689,3768,Philippines,PHL,6317
3689,3769,Philippines,PHL,4289
3690,3689,Philippines,PHL,5014
3690,3690,Philippines,PHL,1117265
3690,3691,Philippines,PHL,6743
3690,3692,Philippines,PHL,6515
3690,3693,Philippines,PHL,7326
3690,3694,Philippines,PHL,6485
3690,3695,Philippines,PHL,4013
3690,3696,Philippines,PHL,4107
3690,3697,Philippines,PHL,9625
3690,3698,Philippines,PHL,5478
3690,3699,Philippines,PHL,6414
3690,3700,Philippines,PHL,4365
3690,3701,Philippines,PHL,6077
