nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1382,1382,Greece,GR,986161
1382,1383,Greece,GR,263345
1382,1384,Greece,GR,412379
1382,1385,Greece,GR,280678
1382,1386,Greece,GR,391896
1382,1387,Greece,GR,165475
1382,1388,Greece,GR,183977
1382,1389,Greece,GR,144209
1382,1390,Greece,GR,168640
1382,1391,Greece,GR,149829
1382,1392,Greece,GR,107985
1382,1393,Greece,GR,242912
1382,1394,Greece,GR,99695
1382,1395,Greece,GR,97961
1382,1396,Greece,GR,125044
1382,1397,Greece,GR,110141
1382,1398,Greece,GR,80665
1382,1399,Greece,GR,50036
1382,1400,Greece,GR,58701
1382,1401,Greece,GR,66491
1382,1402,Greece,GR,63487
1382,1403,Greece,GR,63175
1382,1404,Greece,GR,85974
1382,1405,Greece,GR,52798
1382,1406,Greece,GR,55359
1382,1407,Greece,GR,64622
1382,1408,Greece,GR,59757
1382,1409,Greece,GR,48282
1382,1410,Greece,GR,75567
1382,1411,Greece,GR,69843
1382,1412,Greece,GR,69689
1382,1413,Greece,GR,140619
1382,1414,Greece,GR,107767
1382,1415,Greece,GR,126280
1382,1416,Greece,GR,124392
1382,1417,Greece,GR,97007
1382,1418,Greece,GR,116023
1382,1419,Greece,GR,118055
1382,1420,Greece,GR,108962
1382,1421,Greece,GR,162780
1382,1422,Greece,GR,163216
1382,1423,Greece,GR,158995
1382,1424,Greece,GR,141768
1382,1425,Greece,GR,134487
1382,1426,Greece,GR,162565
1382,1427,Greece,GR,191181
1382,1428,Greece,GR,274121
1382,1429,Greece,GR,171645
1382,1430,Greece,GR,212379
1382,1431,Greece,GR,166235
1382,1432,Greece,GR,159006
1382,1433,Greece,GR,154566
1383,1382,Greece,GR,263345
1383,1383,Greece,GR,1176784
1383,1384,Greece,GR,298062
1383,1385,Greece,GR,237568
1383,1386,Greece,GR,244187
1383,1387,Greece,GR,335448
1383,1388,Greece,GR,321200
1383,1389,Greece,GR,152704
1383,1390,Greece,GR,187539
1383,1391,Greece,GR,167104
1383,1392,Greece,GR,112704
1383,1393,Greece,GR,212856
1383,1394,Greece,GR,96999
1383,1395,Greece,GR,103295
1383,1396,Greece,GR,133150
1383,1397,Greece,GR,117181
1383,1398,Greece,GR,84184
1383,1399,Greece,GR,47544
