nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2692,2692,Kenya,KEN,8582847
2692,2693,Kenya,KEN,118522
2692,2694,Kenya,KEN,132025
2692,2695,Kenya,KEN,255426
2692,2696,Kenya,KEN,100368
2692,2697,Kenya,KEN,88756
2692,2698,Kenya,KEN,90334
2692,2699,Kenya,KEN,119408
2692,2700,Kenya,KEN,93700
2692,2701,Kenya,KEN,109814
2692,2702,Kenya,KEN,88506
2692,2703,Kenya,KEN,200247
2692,2704,Kenya,KEN,195102
2692,2705,Kenya,KEN,110774
2692,2706,Kenya,KEN,105479
2692,2707,Kenya,KEN,79409
2692,2708,Kenya,KEN,90100
2692,2709,Kenya,KEN,64449
2692,2710,Kenya,KEN,101659
2692,2711,Kenya,KEN,104659
2692,2712,Kenya,KEN,92729
2692,2713,Kenya,KEN,91067
2692,2714,Kenya,KEN,131622
2692,2715,Kenya,KEN,122342
2692,2716,Kenya,KEN,553998
2692,2717,Kenya,KEN,238750
2692,2718,Kenya,KEN,150006
2692,2719,Kenya,KEN,123631
2692,2720,Kenya,KEN,139806
2692,2721,Kenya,KEN,103170
2692,2722,Kenya,KEN,160969
2692,2723,Kenya,KEN,102600
2692,2724,Kenya,KEN,106207
2692,2725,Kenya,KEN,106552
2692,2726,Kenya,KEN,153360
2692,2727,Kenya,KEN,122963
2692,2728,Kenya,KEN,178119
2692,2729,Kenya,KEN,166031
2692,2730,Kenya,KEN,678400
2692,2731,Kenya,KEN,131110
2692,2732,Kenya,KEN,95993
2692,2733,Kenya,KEN,405365
2692,2734,Kenya,KEN,788812
2692,2735,Kenya,KEN,94442
2692,2736,Kenya,KEN,62048
2692,2737,Kenya,KEN,101530
2692,2738,Kenya,KEN,85021
2693,2692,Kenya,KEN,118522
2693,2693,Kenya,KEN,1326745
2693,2694,Kenya,KEN,202500
2693,2695,Kenya,KEN,149225
2693,2696,Kenya,KEN,188914
2693,2697,Kenya,KEN,124052
2693,2698,Kenya,KEN,154739
2693,2699,Kenya,KEN,222396
2693,2700,Kenya,KEN,157092
2693,2701,Kenya,KEN,173473
2693,2702,Kenya,KEN,140403
2693,2703,Kenya,KEN,156481
2693,2704,Kenya,KEN,157809
2693,2705,Kenya,KEN,120793
2693,2706,Kenya,KEN,241904
2693,2707,Kenya,KEN,290071
2693,2708,Kenya,KEN,99375
2693,2709,Kenya,KEN,92449
2693,2710,Kenya,KEN,164323
2693,2711,Kenya,KEN,158836
2693,2712,Kenya,KEN,140978
2693,2713,Kenya,KEN,164402
2693,2714,Kenya,KEN,180276
2693,2715,Kenya,KEN,219687
2693,2716,Kenya,KEN,167096
2693,2717,Kenya,KEN,112409
2693,2718,Kenya,KEN,318590
2693,2719,Kenya,KEN,225717
2693,2720,Kenya,KEN,181356
2693,2721,Kenya,KEN,162568
2693,2722,Kenya,KEN,154499
2693,2723,Kenya,KEN,148792
2693,2724,Kenya,KEN,174035
2693,2725,Kenya,KEN,172209
2693,2726,Kenya,KEN,129159
2693,2727,Kenya,KEN,169939
2693,2728,Kenya,KEN,175209
2693,2729,Kenya,KEN,99203
2693,2730,Kenya,KEN,155599
2693,2731,Kenya,KEN,217239
2693,2732,Kenya,KEN,98660
2693,2733,Kenya,KEN,123261
2693,2734,Kenya,KEN,108303
2693,2735,Kenya,KEN,165147
2693,2736,Kenya,KEN,81598
2693,2737,Kenya,KEN,149924
2693,2738,Kenya,KEN,118329
2694,2692,Kenya,KEN,132025
2694,2693,Kenya,KEN,202500
2694,2694,Kenya,KEN,2719495
2694,2695,Kenya,KEN,136211
2694,2696,Kenya,KEN,178565
2694,2697,Kenya,KEN,149462
2694,2698,Kenya,KEN,118055
2694,2699,Kenya,KEN,196977
2694,2700,Kenya,KEN,280560
2694,2701,Kenya,KEN,122053
2694,2702,Kenya,KEN,172124
2694,2703,Kenya,KEN,131316
2694,2704,Kenya,KEN,96155
2694,2705,Kenya,KEN,138503
2694,2706,Kenya,KEN,185934
2694,2707,Kenya,KEN,121670
2694,2708,Kenya,KEN,110293
2694,2709,Kenya,KEN,76926
2694,2710,Kenya,KEN,112394
2694,2711,Kenya,KEN,199558
2694,2712,Kenya,KEN,192224
2694,2713,Kenya,KEN,121797
2694,2714,Kenya,KEN,655967
2694,2715,Kenya,KEN,212377
2694,2716,Kenya,KEN,167396
2694,2717,Kenya,KEN,208913
2694,2718,Kenya,KEN,121440
2694,2719,Kenya,KEN,196944
2694,2720,Kenya,KEN,122346
2694,2721,Kenya,KEN,105685
2694,2722,Kenya,KEN,103620
2694,2723,Kenya,KEN,284597
2694,2724,Kenya,KEN,137491
2694,2725,Kenya,KEN,429915
2694,2726,Kenya,KEN,158521
2694,2727,Kenya,KEN,124933
2694,2728,Kenya,KEN,298996
2694,2729,Kenya,KEN,125310
2694,2730,Kenya,KEN,261320
2694,2731,Kenya,KEN,972673
2694,2732,Kenya,KEN,92889
2694,2733,Kenya,KEN,180560
2694,2734,Kenya,KEN,158140
2694,2735,Kenya,KEN,114402
2694,2736,Kenya,KEN,63883
2694,2737,Kenya,KEN,200885
2694,2738,Kenya,KEN,94540
2695,2692,Kenya,KEN,255426
2695,2693,Kenya,KEN,149225
2695,2694,Kenya,KEN,136211
2695,2695,Kenya,KEN,5662746
2695,2696,Kenya,KEN,149350
2695,2697,Kenya,KEN,99005
2695,2698,Kenya,KEN,106083
2695,2699,Kenya,KEN,195839
2695,2700,Kenya,KEN,182114
2695,2701,Kenya,KEN,122192
2695,2702,Kenya,KEN,95361
2695,2703,Kenya,KEN,1824685
2695,2704,Kenya,KEN,90649
2695,2705,Kenya,KEN,106430
2695,2706,Kenya,KEN,134956
2695,2707,Kenya,KEN,93899
2695,2708,Kenya,KEN,94351
2695,2709,Kenya,KEN,64408
2695,2710,Kenya,KEN,111093
2695,2711,Kenya,KEN,136077
2695,2712,Kenya,KEN,107047
2695,2713,Kenya,KEN,100648
2695,2714,Kenya,KEN,117823
2695,2715,Kenya,KEN,162456
2695,2716,Kenya,KEN,378798
2695,2717,Kenya,KEN,416250
2695,2718,Kenya,KEN,302707
2695,2719,Kenya,KEN,334190
2695,2720,Kenya,KEN,121903
2695,2721,Kenya,KEN,176890
2695,2722,Kenya,KEN,110906
2695,2723,Kenya,KEN,131825
2695,2724,Kenya,KEN,116253
2695,2725,Kenya,KEN,110012
2695,2726,Kenya,KEN,144143
2695,2727,Kenya,KEN,138710
2695,2728,Kenya,KEN,137358
2695,2729,Kenya,KEN,77583
2695,2730,Kenya,KEN,372768
2695,2731,Kenya,KEN,141837
2695,2732,Kenya,KEN,84091
2695,2733,Kenya,KEN,147254
