nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2748,2748,Cambodia,KHM,1467940
2748,2749,Cambodia,KHM,60964
2748,2750,Cambodia,KHM,56651
2748,2751,Cambodia,KHM,119794
2748,2752,Cambodia,KHM,68565
2748,2753,Cambodia,KHM,65959
2748,2754,Cambodia,KHM,212893
2748,2755,Cambodia,KHM,81812
2748,2756,Cambodia,KHM,77075
2748,2757,Cambodia,KHM,69718
2748,2758,Cambodia,KHM,61457
2748,2759,Cambodia,KHM,170241
2748,2760,Cambodia,KHM,57524
2748,2761,Cambodia,KHM,132886
2748,2762,Cambodia,KHM,42838
2748,2763,Cambodia,KHM,56553
2748,2764,Cambodia,KHM,54460
2748,2765,Cambodia,KHM,58903
2748,2766,Cambodia,KHM,60369
2748,2767,Cambodia,KHM,65561
2748,2768,Cambodia,KHM,64864
2748,2769,Cambodia,KHM,59025
2748,2770,Cambodia,KHM,66472
2748,2771,Cambodia,KHM,63979
2748,2772,Cambodia,KHM,57381
2749,2748,Cambodia,KHM,60964
2749,2749,Cambodia,KHM,15253310
2749,2750,Cambodia,KHM,67849
2749,2751,Cambodia,KHM,78783
2749,2752,Cambodia,KHM,336791
2749,2753,Cambodia,KHM,91712
2749,2754,Cambodia,KHM,75185
2749,2755,Cambodia,KHM,107493
2749,2756,Cambodia,KHM,65257
2749,2757,Cambodia,KHM,76618
2749,2758,Cambodia,KHM,66876
2749,2759,Cambodia,KHM,66783
2749,2760,Cambodia,KHM,67699
2749,2761,Cambodia,KHM,68200
2749,2762,Cambodia,KHM,52267
2749,2763,Cambodia,KHM,72216
2749,2764,Cambodia,KHM,99319
2749,2765,Cambodia,KHM,69281
2749,2766,Cambodia,KHM,1224738
2749,2767,Cambodia,KHM,75100
2749,2768,Cambodia,KHM,73385
2749,2769,Cambodia,KHM,96875
2749,2770,Cambodia,KHM,71786
2749,2771,Cambodia,KHM,84168
2749,2772,Cambodia,KHM,192249
2750,2748,Cambodia,KHM,56651
2750,2749,Cambodia,KHM,67849
2750,2750,Cambodia,KHM,3952256
2750,2751,Cambodia,KHM,76588
2750,2752,Cambodia,KHM,82712
2750,2753,Cambodia,KHM,434548
2750,2754,Cambodia,KHM,76604
2750,2755,Cambodia,KHM,102746
2750,2756,Cambodia,KHM,64447
2750,2757,Cambodia,KHM,104326
2750,2758,Cambodia,KHM,81420
2750,2759,Cambodia,KHM,61492
2750,2760,Cambodia,KHM,194206
2750,2761,Cambodia,KHM,67170
2750,2762,Cambodia,KHM,189610
2750,2763,Cambodia,KHM,73164
2750,2764,Cambodia,KHM,61988
2750,2765,Cambodia,KHM,231629
2750,2766,Cambodia,KHM,71909
2750,2767,Cambodia,KHM,117419
2750,2768,Cambodia,KHM,75898
2750,2769,Cambodia,KHM,71175
2750,2770,Cambodia,KHM,77436
2750,2771,Cambodia,KHM,75158
2750,2772,Cambodia,KHM,70401
2751,2748,Cambodia,KHM,119794
2751,2749,Cambodia,KHM,78783
2751,2750,Cambodia,KHM,76588
2751,2751,Cambodia,KHM,7092543
2751,2752,Cambodia,KHM,89536
2751,2753,Cambodia,KHM,73177
2751,2754,Cambodia,KHM,84822
2751,2755,Cambodia,KHM,85497
2751,2756,Cambodia,KHM,108275
2751,2757,Cambodia,KHM,77632
2751,2758,Cambodia,KHM,62085
2751,2759,Cambodia,KHM,330305
2751,2760,Cambodia,KHM,64311
2751,2761,Cambodia,KHM,79278
2751,2762,Cambodia,KHM,50233
2751,2763,Cambodia,KHM,57940
2751,2764,Cambodia,KHM,66343
2751,2765,Cambodia,KHM,62465
2751,2766,Cambodia,KHM,88575
2751,2767,Cambodia,KHM,75952
2751,2768,Cambodia,KHM,88883
2751,2769,Cambodia,KHM,74529
2751,2770,Cambodia,KHM,68851
2751,2771,Cambodia,KHM,68514
2751,2772,Cambodia,KHM,65844
2752,2748,Cambodia,KHM,68565
2752,2749,Cambodia,KHM,336791
2752,2750,Cambodia,KHM,82712
2752,2751,Cambodia,KHM,89536
2752,2752,Cambodia,KHM,1671305
2752,2753,Cambodia,KHM,83316
2752,2754,Cambodia,KHM,83668
2752,2755,Cambodia,KHM,98613
2752,2756,Cambodia,KHM,77841
2752,2757,Cambodia,KHM,69376
2752,2758,Cambodia,KHM,74914
2752,2759,Cambodia,KHM,75361
2752,2760,Cambodia,KHM,61609
2752,2761,Cambodia,KHM,79078
2752,2762,Cambodia,KHM,49443
2752,2763,Cambodia,KHM,79570
2752,2764,Cambodia,KHM,91771
2752,2765,Cambodia,KHM,87701
2752,2766,Cambodia,KHM,311661
2752,2767,Cambodia,KHM,80395
2752,2768,Cambodia,KHM,73939
2752,2769,Cambodia,KHM,86246
2752,2770,Cambodia,KHM,71752
2752,2771,Cambodia,KHM,79387
2752,2772,Cambodia,KHM,258467
2753,2748,Cambodia,KHM,65959
2753,2749,Cambodia,KHM,91712
2753,2750,Cambodia,KHM,434548
2753,2751,Cambodia,KHM,73177
2753,2752,Cambodia,KHM,83316
2753,2753,Cambodia,KHM,18811783
2753,2754,Cambodia,KHM,87642
2753,2755,Cambodia,KHM,117707
2753,2756,Cambodia,KHM,72602
2753,2757,Cambodia,KHM,123963
2753,2758,Cambodia,KHM,120966
2753,2759,Cambodia,KHM,73796
2753,2760,Cambodia,KHM,854295
2753,2761,Cambodia,KHM,81788
2753,2762,Cambodia,KHM,229580
2753,2763,Cambodia,KHM,108067
2753,2764,Cambodia,KHM,80559
2753,2765,Cambodia,KHM,238513
