nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3578,3578,Nepal,NPL,162580
3578,3579,Nepal,NPL,90256
3578,3580,Nepal,NPL,61146
3578,3581,Nepal,NPL,49618
3578,3582,Nepal,NPL,42407
3578,3583,Nepal,NPL,76057
3578,3584,Nepal,NPL,46050
3578,3585,Nepal,NPL,46665
3578,3586,Nepal,NPL,86411
3578,3587,Nepal,NPL,48193
3578,3588,Nepal,NPL,52432
3578,3589,Nepal,NPL,42631
3578,3590,Nepal,NPL,45171
3578,3591,Nepal,NPL,38760
3579,3578,Nepal,NPL,90256
3579,3579,Nepal,NPL,1064988
3579,3580,Nepal,NPL,62709
3579,3581,Nepal,NPL,33354
3579,3582,Nepal,NPL,21014
3579,3583,Nepal,NPL,117386
3579,3584,Nepal,NPL,15337
3579,3585,Nepal,NPL,14179
3579,3586,Nepal,NPL,22027
3579,3587,Nepal,NPL,14607
3579,3588,Nepal,NPL,17859
3579,3589,Nepal,NPL,13543
3579,3590,Nepal,NPL,15971
3579,3591,Nepal,NPL,15540
3580,3578,Nepal,NPL,61146
3580,3579,Nepal,NPL,62709
3580,3580,Nepal,NPL,600610
3580,3581,Nepal,NPL,23944
3580,3582,Nepal,NPL,19696
3580,3583,Nepal,NPL,34682
3580,3584,Nepal,NPL,16669
3580,3585,Nepal,NPL,18949
3580,3586,Nepal,NPL,29641
3580,3587,Nepal,NPL,22316
3580,3588,Nepal,NPL,27062
3580,3589,Nepal,NPL,57684
3580,3590,Nepal,NPL,59628
3580,3591,Nepal,NPL,47743
3581,3578,Nepal,NPL,49618
3581,3579,Nepal,NPL,33354
3581,3580,Nepal,NPL,23944
3581,3581,Nepal,NPL,715973
3581,3582,Nepal,NPL,142733
3581,3583,Nepal,NPL,136977
3581,3584,Nepal,NPL,12299
3581,3585,Nepal,NPL,14084
3581,3586,Nepal,NPL,18020
3581,3587,Nepal,NPL,13671
3581,3588,Nepal,NPL,16266
3581,3589,Nepal,NPL,12709
3581,3590,Nepal,NPL,18256
3581,3591,Nepal,NPL,13933
3582,3578,Nepal,NPL,42407
3582,3579,Nepal,NPL,21014
3582,3580,Nepal,NPL,19696
3582,3581,Nepal,NPL,142733
3582,3582,Nepal,NPL,979681
3582,3583,Nepal,NPL,43303
3582,3584,Nepal,NPL,11621
