nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3917,3917,Romania,ROU,4363645
3917,3918,Romania,ROU,39392
3917,3919,Romania,ROU,103102
3917,3920,Romania,ROU,64341
3917,3921,Romania,ROU,148132
3917,3922,Romania,ROU,253221
3917,3923,Romania,ROU,70233
3917,3924,Romania,ROU,24983
3917,3925,Romania,ROU,27462
3917,3926,Romania,ROU,36052
3917,3927,Romania,ROU,38834
3917,3928,Romania,ROU,29674
3917,3929,Romania,ROU,16324
3917,3930,Romania,ROU,18803
3917,3931,Romania,ROU,18101
3917,3932,Romania,ROU,17561
3917,3933,Romania,ROU,23260
3917,3934,Romania,ROU,15861
3917,3935,Romania,ROU,13018
3917,3936,Romania,ROU,15336
3917,3937,Romania,ROU,16806
3917,3938,Romania,ROU,13666
3917,3939,Romania,ROU,13029
3917,3940,Romania,ROU,16311
3917,3941,Romania,ROU,17309
3917,3942,Romania,ROU,14571
3917,3943,Romania,ROU,14849
3917,3944,Romania,ROU,15245
3917,3945,Romania,ROU,14387
3917,3946,Romania,ROU,16201
3917,3947,Romania,ROU,14482
3917,3948,Romania,ROU,25301
3917,3949,Romania,ROU,20458
3917,3950,Romania,ROU,18212
3917,3951,Romania,ROU,19430
3917,3952,Romania,ROU,19836
3917,3953,Romania,ROU,15274
3917,3954,Romania,ROU,16754
3917,3955,Romania,ROU,134636
3917,3956,Romania,ROU,32537
3917,3957,Romania,ROU,42085
3917,3958,Romania,ROU,67780
3918,3917,Romania,ROU,39392
3918,3918,Romania,ROU,9585306
3918,3919,Romania,ROU,350254
3918,3920,Romania,ROU,133123
3918,3921,Romania,ROU,37333
3918,3922,Romania,ROU,72309
3918,3923,Romania,ROU,62331
3918,3924,Romania,ROU,35510
3918,3925,Romania,ROU,17669
3918,3926,Romania,ROU,33268
3918,3927,Romania,ROU,162343
3918,3928,Romania,ROU,50395
3918,3929,Romania,ROU,21524
3918,3930,Romania,ROU,33656
3918,3931,Romania,ROU,24152
3918,3932,Romania,ROU,25957
3918,3933,Romania,ROU,74550
3918,3934,Romania,ROU,21682
3918,3935,Romania,ROU,15964
3918,3936,Romania,ROU,19617
3918,3937,Romania,ROU,19969
3918,3938,Romania,ROU,17261
3918,3939,Romania,ROU,16509
3918,3940,Romania,ROU,21339
3918,3941,Romania,ROU,24738
3918,3942,Romania,ROU,18151
3918,3943,Romania,ROU,18594
3918,3944,Romania,ROU,19681
3918,3945,Romania,ROU,19110
3918,3946,Romania,ROU,20189
3918,3947,Romania,ROU,19278
3918,3948,Romania,ROU,29570
3918,3949,Romania,ROU,23347
3918,3950,Romania,ROU,18423
3918,3951,Romania,ROU,20055
3918,3952,Romania,ROU,18761
3918,3953,Romania,ROU,19705
3918,3954,Romania,ROU,20153
3918,3955,Romania,ROU,70994
3918,3956,Romania,ROU,30040
3918,3957,Romania,ROU,48952
3918,3958,Romania,ROU,50670
3919,3917,Romania,ROU,103102
3919,3918,Romania,ROU,350254
3919,3919,Romania,ROU,2347147
3919,3920,Romania,ROU,199612
3919,3921,Romania,ROU,124406
3919,3922,Romania,ROU,365777
3919,3923,Romania,ROU,267630
3919,3924,Romania,ROU,56171
3919,3925,Romania,ROU,66414
3919,3926,Romania,ROU,96789
3919,3927,Romania,ROU,177481
3919,3928,Romania,ROU,85173
3919,3929,Romania,ROU,29180
3919,3930,Romania,ROU,38460
3919,3931,Romania,ROU,37882
3919,3932,Romania,ROU,44353
3919,3933,Romania,ROU,72998
3919,3934,Romania,ROU,20298
3919,3935,Romania,ROU,16862
3919,3936,Romania,ROU,18077
3919,3937,Romania,ROU,23812
3919,3938,Romania,ROU,23456
3919,3939,Romania,ROU,18674
3919,3940,Romania,ROU,20220
3919,3941,Romania,ROU,21975
3919,3942,Romania,ROU,15906
3919,3943,Romania,ROU,17779
3919,3944,Romania,ROU,17045
3919,3945,Romania,ROU,16407
3919,3946,Romania,ROU,21663
3919,3947,Romania,ROU,15122
3919,3948,Romania,ROU,45888
3919,3949,Romania,ROU,32295
3919,3950,Romania,ROU,21430
3919,3951,Romania,ROU,28664
3919,3952,Romania,ROU,18883
3919,3953,Romania,ROU,17772
3919,3954,Romania,ROU,28076
3919,3955,Romania,ROU,55135
3919,3956,Romania,ROU,26321
3919,3957,Romania,ROU,94776
3919,3958,Romania,ROU,52461
3920,3917,Romania,ROU,64341
3920,3918,Romania,ROU,133123
3920,3919,Romania,ROU,199612
3920,3920,Romania,ROU,5592211
3920,3921,Romania,ROU,271041
3920,3922,Romania,ROU,269107
3920,3923,Romania,ROU,44929
3920,3924,Romania,ROU,29903
3920,3925,Romania,ROU,14056
3920,3926,Romania,ROU,16131
3920,3927,Romania,ROU,42309
3920,3928,Romania,ROU,35829
3920,3929,Romania,ROU,18813
3920,3930,Romania,ROU,23705
3920,3931,Romania,ROU,21356
3920,3932,Romania,ROU,21365
3920,3933,Romania,ROU,37167
3920,3934,Romania,ROU,19213
3920,3935,Romania,ROU,15453
3920,3936,Romania,ROU,18018
3920,3937,Romania,ROU,20680
3920,3938,Romania,ROU,15719
3920,3939,Romania,ROU,18605
3920,3940,Romania,ROU,18517
3920,3941,Romania,ROU,19773
3920,3942,Romania,ROU,18922
3920,3943,Romania,ROU,17009
3920,3944,Romania,ROU,18024
3920,3945,Romania,ROU,18357
3920,3946,Romania,ROU,18273
3920,3947,Romania,ROU,17291
3920,3948,Romania,ROU,28778
3920,3949,Romania,ROU,24376
3920,3950,Romania,ROU,18505
3920,3951,Romania,ROU,22187
3920,3952,Romania,ROU,20252
3920,3953,Romania,ROU,17323
3920,3954,Romania,ROU,20272
3920,3955,Romania,ROU,76791
3920,3956,Romania,ROU,36220
3920,3957,Romania,ROU,39040
3920,3958,Romania,ROU,64664
3921,3917,Romania,ROU,148132
