nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3770,3770,Poland,POL,650886
3770,3771,Poland,POL,336555
3770,3772,Poland,POL,112754
3770,3773,Poland,POL,130349
3770,3774,Poland,POL,119378
3770,3775,Poland,POL,111979
3770,3776,Poland,POL,27962
3770,3777,Poland,POL,45499
3770,3778,Poland,POL,20761
3770,3779,Poland,POL,20383
3770,3780,Poland,POL,23866
3770,3781,Poland,POL,33398
3770,3782,Poland,POL,32266
3770,3783,Poland,POL,26843
3770,3784,Poland,POL,6759
3770,3785,Poland,POL,6701
3770,3786,Poland,POL,16074
3770,3787,Poland,POL,7228
3770,3788,Poland,POL,6248
3770,3789,Poland,POL,7227
3770,3790,Poland,POL,11065
3770,3791,Poland,POL,8725
3770,3792,Poland,POL,6993
3770,3793,Poland,POL,7858
3770,3794,Poland,POL,8147
3770,3795,Poland,POL,9017
3770,3796,Poland,POL,27359
3770,3797,Poland,POL,10857
3770,3798,Poland,POL,10911
3770,3799,Poland,POL,10425
3770,3800,Poland,POL,9726
3770,3801,Poland,POL,14043
3770,3802,Poland,POL,16835
3770,3803,Poland,POL,10039
3770,3804,Poland,POL,5786
3770,3805,Poland,POL,5989
3770,3806,Poland,POL,5396
3770,3807,Poland,POL,7031
3770,3808,Poland,POL,6921
3770,3809,Poland,POL,8967
3770,3810,Poland,POL,8032
3770,3811,Poland,POL,18023
3770,3812,Poland,POL,8530
3770,3813,Poland,POL,7521
3770,3814,Poland,POL,6158
3770,3815,Poland,POL,6462
3770,3816,Poland,POL,15325
3770,3817,Poland,POL,9376
3770,3818,Poland,POL,16401
3770,3819,Poland,POL,10677
3770,3820,Poland,POL,8515
3770,3821,Poland,POL,42191
3770,3822,Poland,POL,81488
3770,3823,Poland,POL,10480
3770,3824,Poland,POL,23273
3770,3825,Poland,POL,22249
3770,3826,Poland,POL,15421
3770,3827,Poland,POL,69625
3770,3828,Poland,POL,49795
3770,3829,Poland,POL,58453
3770,3830,Poland,POL,60006
3770,3831,Poland,POL,9565
3770,3832,Poland,POL,6167
3770,3833,Poland,POL,8050
3770,3834,Poland,POL,31527
3770,3835,Poland,POL,10502
3770,3836,Poland,POL,13456
3770,3837,Poland,POL,17259
3770,3838,Poland,POL,6555
3770,3839,Poland,POL,7529
3770,3840,Poland,POL,5953
3770,3841,Poland,POL,7034
3770,3842,Poland,POL,8775
3771,3770,Poland,POL,336555
3771,3771,Poland,POL,1660532
3771,3772,Poland,POL,101419
3771,3773,Poland,POL,97942
3771,3774,Poland,POL,112223
3771,3775,Poland,POL,155824
3771,3776,Poland,POL,11651
3771,3777,Poland,POL,18461
3771,3778,Poland,POL,10813
3771,3779,Poland,POL,12227
3771,3780,Poland,POL,14415
3771,3781,Poland,POL,20014
3771,3782,Poland,POL,28979
3771,3783,Poland,POL,14916
3771,3784,Poland,POL,5708
3771,3785,Poland,POL,5411
3771,3786,Poland,POL,6931
3771,3787,Poland,POL,5281
3771,3788,Poland,POL,5089
3771,3789,Poland,POL,5330
3771,3790,Poland,POL,6138
3771,3791,Poland,POL,6462
3771,3792,Poland,POL,6191
3771,3793,Poland,POL,6203
3771,3794,Poland,POL,6381
3771,3795,Poland,POL,6137
3771,3796,Poland,POL,10081
3771,3797,Poland,POL,7879
3771,3798,Poland,POL,6986
3771,3799,Poland,POL,8224
3771,3800,Poland,POL,7322
3771,3801,Poland,POL,9218
3771,3802,Poland,POL,9007
3771,3803,Poland,POL,5933
3771,3804,Poland,POL,5505
3771,3805,Poland,POL,5353
3771,3806,Poland,POL,5005
3771,3807,Poland,POL,6183
3771,3808,Poland,POL,5292
3771,3809,Poland,POL,5893
3771,3810,Poland,POL,6161
3771,3811,Poland,POL,7737
3771,3812,Poland,POL,5863
3771,3813,Poland,POL,5757
3771,3814,Poland,POL,5359
3771,3815,Poland,POL,5583
3771,3816,Poland,POL,7085
3771,3817,Poland,POL,6549
3771,3818,Poland,POL,8547
3771,3819,Poland,POL,6989
3771,3820,Poland,POL,6239
3771,3821,Poland,POL,16762
3771,3822,Poland,POL,76287
3771,3823,Poland,POL,6041
3771,3824,Poland,POL,8696
3771,3825,Poland,POL,7969
3771,3826,Poland,POL,7351
3771,3827,Poland,POL,18595
3771,3828,Poland,POL,14091
3771,3829,Poland,POL,15596
3771,3830,Poland,POL,16922
3771,3831,Poland,POL,4851
3771,3832,Poland,POL,4742
3771,3833,Poland,POL,5443
3771,3834,Poland,POL,10801
3771,3835,Poland,POL,6757
3771,3836,Poland,POL,7400
3771,3837,Poland,POL,8227
3771,3838,Poland,POL,5616
3771,3839,Poland,POL,5713
3771,3840,Poland,POL,4801
3771,3841,Poland,POL,5166
3771,3842,Poland,POL,6525
3772,3770,Poland,POL,112754
3772,3771,Poland,POL,101419
3772,3772,Poland,POL,3637628
3772,3773,Poland,POL,146457
3772,3774,Poland,POL,34815
3772,3775,Poland,POL,21923
3772,3776,Poland,POL,8758
3772,3777,Poland,POL,11977
3772,3778,Poland,POL,9783
3772,3779,Poland,POL,10989
3772,3780,Poland,POL,13353
3772,3781,Poland,POL,18924
3772,3782,Poland,POL,14093
3772,3783,Poland,POL,12159
3772,3784,Poland,POL,5789
3772,3785,Poland,POL,5920
3772,3786,Poland,POL,6410
3772,3787,Poland,POL,5144
3772,3788,Poland,POL,5413
3772,3789,Poland,POL,4955
3772,3790,Poland,POL,5992
3772,3791,Poland,POL,6665
3772,3792,Poland,POL,6309
3772,3793,Poland,POL,6781
3772,3794,Poland,POL,7859
3772,3795,Poland,POL,6469
3772,3796,Poland,POL,12127
3772,3797,Poland,POL,7872
3772,3798,Poland,POL,7511
3772,3799,Poland,POL,8027
3772,3800,Poland,POL,7797
3772,3801,Poland,POL,9116
3772,3802,Poland,POL,8821
3772,3803,Poland,POL,6246
3772,3804,Poland,POL,5962
3772,3805,Poland,POL,5709
3772,3806,Poland,POL,5186
3772,3807,Poland,POL,6873
3772,3808,Poland,POL,5833
3772,3809,Poland,POL,5592
3772,3810,Poland,POL,6309
3772,3811,Poland,POL,7170
3772,3812,Poland,POL,5751
3772,3813,Poland,POL,5606
3772,3814,Poland,POL,4918
3772,3815,Poland,POL,5619
3772,3816,Poland,POL,6872
3772,3817,Poland,POL,5503
3772,3818,Poland,POL,7284
3772,3819,Poland,POL,6137
3772,3820,Poland,POL,5922
3772,3821,Poland,POL,12975
3772,3822,Poland,POL,41530
3772,3823,Poland,POL,6016
3772,3824,Poland,POL,8333
3772,3825,Poland,POL,9345
3772,3826,Poland,POL,7559
3772,3827,Poland,POL,51019
3772,3828,Poland,POL,16255
3772,3829,Poland,POL,39120
3772,3830,Poland,POL,113636
