nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3427,3427,Malaysia,MYS,287147
3427,3428,Malaysia,MYS,29969
3427,3429,Malaysia,MYS,29448
3427,3430,Malaysia,MYS,47407
3427,3431,Malaysia,MYS,20623
3427,3432,Malaysia,MYS,21337
3427,3433,Malaysia,MYS,35826
3427,3434,Malaysia,MYS,40372
3427,3435,Malaysia,MYS,34272
3427,3436,Malaysia,MYS,45010
3427,3437,Malaysia,MYS,30246
3427,3438,Malaysia,MYS,24118
3427,3439,Malaysia,MYS,52453
3427,3440,Malaysia,MYS,42468
3427,3441,Malaysia,MYS,45781
3427,3442,Malaysia,MYS,35627
3428,3427,Malaysia,MYS,29969
3428,3428,Malaysia,MYS,2615291
3428,3429,Malaysia,MYS,77961
3428,3430,Malaysia,MYS,63164
3428,3431,Malaysia,MYS,21308
3428,3432,Malaysia,MYS,14723
3428,3433,Malaysia,MYS,36516
3428,3434,Malaysia,MYS,52720
3428,3435,Malaysia,MYS,196078
3428,3436,Malaysia,MYS,68436
3428,3437,Malaysia,MYS,27389
3428,3438,Malaysia,MYS,25676
3428,3439,Malaysia,MYS,33227
3428,3440,Malaysia,MYS,34709
3428,3441,Malaysia,MYS,45702
3428,3442,Malaysia,MYS,52202
3429,3427,Malaysia,MYS,29448
3429,3428,Malaysia,MYS,77961
3429,3429,Malaysia,MYS,477726
3429,3430,Malaysia,MYS,42462
3429,3431,Malaysia,MYS,16125
3429,3432,Malaysia,MYS,14105
3429,3433,Malaysia,MYS,35009
3429,3434,Malaysia,MYS,32626
3429,3435,Malaysia,MYS,133906
3429,3436,Malaysia,MYS,42466
3429,3437,Malaysia,MYS,33280
3429,3438,Malaysia,MYS,20491
3429,3439,Malaysia,MYS,27683
3429,3440,Malaysia,MYS,29115
3429,3441,Malaysia,MYS,31852
3429,3442,Malaysia,MYS,63380
3430,3427,Malaysia,MYS,47407
3430,3428,Malaysia,MYS,63164
3430,3429,Malaysia,MYS,42462
3430,3430,Malaysia,MYS,739581
3430,3431,Malaysia,MYS,26876
3430,3432,Malaysia,MYS,21315
3430,3433,Malaysia,MYS,96661
3430,3434,Malaysia,MYS,76454
3430,3435,Malaysia,MYS,64251
3430,3436,Malaysia,MYS,92997
3430,3437,Malaysia,MYS,64864
3430,3438,Malaysia,MYS,42754
3430,3439,Malaysia,MYS,57022
3430,3440,Malaysia,MYS,74923
3430,3441,Malaysia,MYS,72845
3430,3442,Malaysia,MYS,58875
3431,3427,Malaysia,MYS,20623
3431,3428,Malaysia,MYS,21308
3431,3429,Malaysia,MYS,16125
3431,3430,Malaysia,MYS,26876
3431,3431,Malaysia,MYS,542230
3431,3432,Malaysia,MYS,37599
3431,3433,Malaysia,MYS,22264
3431,3434,Malaysia,MYS,24360
3431,3435,Malaysia,MYS,21968
3431,3436,Malaysia,MYS,30272
3431,3437,Malaysia,MYS,17366
3431,3438,Malaysia,MYS,266736
3431,3439,Malaysia,MYS,19055
3431,3440,Malaysia,MYS,18775
3431,3441,Malaysia,MYS,22605
3431,3442,Malaysia,MYS,18815
3432,3427,Malaysia,MYS,21337
3432,3428,Malaysia,MYS,14723
3432,3429,Malaysia,MYS,14105
3432,3430,Malaysia,MYS,21315
3432,3431,Malaysia,MYS,37599
3432,3432,Malaysia,MYS,630815
3432,3433,Malaysia,MYS,16281
3432,3434,Malaysia,MYS,14805
3432,3435,Malaysia,MYS,14737
3432,3436,Malaysia,MYS,17043
3432,3437,Malaysia,MYS,16260
3432,3438,Malaysia,MYS,63025
3432,3439,Malaysia,MYS,16230
3432,3440,Malaysia,MYS,16195
3432,3441,Malaysia,MYS,16424
3432,3442,Malaysia,MYS,15407
3433,3427,Malaysia,MYS,35826
3433,3428,Malaysia,MYS,36516
3433,3429,Malaysia,MYS,35009
3433,3430,Malaysia,MYS,96661
3433,3431,Malaysia,MYS,22264
3433,3432,Malaysia,MYS,16281
3433,3433,Malaysia,MYS,103485
3433,3434,Malaysia,MYS,44016
3433,3435,Malaysia,MYS,41333
3433,3436,Malaysia,MYS,58180
3433,3437,Malaysia,MYS,65121
3433,3438,Malaysia,MYS,26186
3433,3439,Malaysia,MYS,37458
3433,3440,Malaysia,MYS,49508
3433,3441,Malaysia,MYS,50935
3433,3442,Malaysia,MYS,47376
3434,3427,Malaysia,MYS,40372
3434,3428,Malaysia,MYS,52720
3434,3429,Malaysia,MYS,32626
3434,3430,Malaysia,MYS,76454
3434,3431,Malaysia,MYS,24360
3434,3432,Malaysia,MYS,14805
3434,3433,Malaysia,MYS,44016
3434,3434,Malaysia,MYS,947368
3434,3435,Malaysia,MYS,57391
3434,3436,Malaysia,MYS,146645
3434,3437,Malaysia,MYS,29630
3434,3438,Malaysia,MYS,35277
3434,3439,Malaysia,MYS,40709
3434,3440,Malaysia,MYS,41458
3434,3441,Malaysia,MYS,103310
3434,3442,Malaysia,MYS,41148
3435,3427,Malaysia,MYS,34272
3435,3428,Malaysia,MYS,196078
3435,3429,Malaysia,MYS,133906
3435,3430,Malaysia,MYS,64251
3435,3431,Malaysia,MYS,21968
3435,3432,Malaysia,MYS,14737
3435,3433,Malaysia,MYS,41333
3435,3434,Malaysia,MYS,57391
3435,3435,Malaysia,MYS,576965
3435,3436,Malaysia,MYS,71779
3435,3437,Malaysia,MYS,31770
3435,3438,Malaysia,MYS,28760
3435,3439,Malaysia,MYS,37607
3435,3440,Malaysia,MYS,39807
3435,3441,Malaysia,MYS,49946
3435,3442,Malaysia,MYS,66700
3436,3427,Malaysia,MYS,45010
3436,3428,Malaysia,MYS,68436
3436,3429,Malaysia,MYS,42466
3436,3430,Malaysia,MYS,92997
3436,3431,Malaysia,MYS,30272
3436,3432,Malaysia,MYS,17043
3436,3433,Malaysia,MYS,58180
3436,3434,Malaysia,MYS,146645
3436,3435,Malaysia,MYS,71779
3436,3436,Malaysia,MYS,957441
3436,3437,Malaysia,MYS,38840
3436,3438,Malaysia,MYS,34306
3436,3439,Malaysia,MYS,45196
3436,3440,Malaysia,MYS,49085
3436,3441,Malaysia,MYS,88879
3436,3442,Malaysia,MYS,52056
3437,3427,Malaysia,MYS,30246
3437,3428,Malaysia,MYS,27389
3437,3429,Malaysia,MYS,33280
3437,3430,Malaysia,MYS,64864
3437,3431,Malaysia,MYS,17366
3437,3432,Malaysia,MYS,16260
3437,3433,Malaysia,MYS,65121
3437,3434,Malaysia,MYS,29630
3437,3435,Malaysia,MYS,31770
3437,3436,Malaysia,MYS,38840
3437,3437,Malaysia,MYS,94533
3437,3438,Malaysia,MYS,21612
3437,3439,Malaysia,MYS,30904
3437,3440,Malaysia,MYS,38223
3437,3441,Malaysia,MYS,39388
3437,3442,Malaysia,MYS,37749
3438,3427,Malaysia,MYS,24118
3438,3428,Malaysia,MYS,25676
3438,3429,Malaysia,MYS,20491
3438,3430,Malaysia,MYS,42754
